Date,open,high,low,close,tick_volume
2012-11-20 19:15:00,1.28001,1.28053,1.27957,1.27959,709
2012-11-20 19:30:00,1.27959,1.28045,1.27954,1.28021,561
2012-11-20 19:45:00,1.28021,1.28079,1.28006,1.28042,497
2012-11-20 20:00:00,1.28040,1.28054,1.28018,1.28046,362
2012-11-20 20:15:00,1.28046,1.28067,1.28008,1.28042,532
2012-11-20 20:30:00,1.28043,1.28056,1.27987,1.27990,415
2012-11-20 20:45:00,1.27994,1.28059,1.27986,1.28058,565
2012-11-20 21:00:00,1.28058,1.28150,1.28050,1.28149,566
2012-11-20 21:15:00,1.28149,1.28172,1.28136,1.28160,445
2012-11-20 21:30:00,1.28160,1.28183,1.28147,1.28148,424
2012-11-20 21:45:00,1.28148,1.28187,1.28148,1.28187,420
2012-11-20 22:00:00,1.28186,1.28186,1.28148,1.28153,272
2012-11-20 22:15:00,1.28152,1.28191,1.28150,1.28178,312
2012-11-20 22:30:00,1.28178,1.28186,1.28175,1.28176,260
2012-11-20 22:45:00,1.28177,1.28181,1.28137,1.28165,378
2012-11-20 23:00:00,1.28164,1.28171,1.28147,1.28153,204
2012-11-20 23:15:00,1.28153,1.28162,1.28125,1.28129,202
2012-11-20 23:30:00,1.28128,1.28159,1.28124,1.28153,233
2012-11-20 23:45:00,1.28152,1.28164,1.28123,1.28134,298
2012-11-21 00:00:00,1.28134,1.28142,1.28106,1.28130,227
2012-11-21 00:15:00,1.28131,1.28178,1.28128,1.28154,252
2012-11-21 00:30:00,1.28153,1.28162,1.28118,1.28125,226
2012-11-21 00:45:00,1.28123,1.28170,1.28098,1.28119,475
2012-11-21 01:00:00,1.28118,1.28147,1.28069,1.28145,631
2012-11-21 01:15:00,1.28149,1.28159,1.28118,1.28132,317
2012-11-21 01:30:00,1.28131,1.28139,1.28106,1.28126,384
2012-11-21 01:45:00,1.28130,1.28130,1.28104,1.28124,423
2012-11-21 02:00:00,1.28124,1.28131,1.28064,1.28080,420
2012-11-21 02:15:00,1.28081,1.28124,1.28008,1.28059,647
2012-11-21 02:30:00,1.28061,1.28111,1.28057,1.28078,390
2012-11-21 02:45:00,1.28077,1.28107,1.28068,1.28076,376
2012-11-21 03:00:00,1.28075,1.28124,1.28071,1.28088,333
2012-11-21 03:15:00,1.28089,1.28113,1.28068,1.28079,294
2012-11-21 03:30:00,1.28080,1.28083,1.28036,1.28050,317
2012-11-21 03:45:00,1.28051,1.28051,1.27995,1.28019,425
2012-11-21 04:00:00,1.28020,1.28023,1.27987,1.28008,349
2012-11-21 04:15:00,1.28008,1.28109,1.27966,1.28108,452
2012-11-21 04:30:00,1.28109,1.28211,1.27700,1.27743,1471
2012-11-21 04:45:00,1.27742,1.27781,1.27584,1.27652,1041
2012-11-21 05:00:00,1.27652,1.27657,1.27475,1.27508,1110
2012-11-21 05:15:00,1.27508,1.27559,1.27359,1.27543,1073
2012-11-21 05:30:00,1.27542,1.27562,1.27464,1.27506,783
2012-11-21 05:45:00,1.27507,1.27527,1.27457,1.27487,556
2012-11-21 06:00:00,1.27487,1.27524,1.27481,1.27512,489
2012-11-21 06:15:00,1.27512,1.27544,1.27495,1.27528,548
2012-11-21 06:30:00,1.27527,1.27558,1.27481,1.27483,659
2012-11-21 06:45:00,1.27481,1.27577,1.27481,1.27542,531
2012-11-21 07:00:00,1.27540,1.27563,1.27517,1.27562,401
2012-11-21 07:15:00,1.27562,1.27628,1.27556,1.27610,570
2012-11-21 07:30:00,1.27611,1.27649,1.27515,1.27529,675
2012-11-21 07:45:00,1.27529,1.27594,1.27527,1.27559,645
2012-11-21 08:00:00,1.27559,1.27568,1.27456,1.27456,855
2012-11-21 08:15:00,1.27456,1.27496,1.27405,1.27494,769
2012-11-21 08:30:00,1.27495,1.27616,1.27457,1.27555,835
2012-11-21 08:45:00,1.27557,1.27686,1.27505,1.27632,1136
2012-11-21 09:00:00,1.27631,1.27654,1.27546,1.27601,914
2012-11-21 09:15:00,1.27572,1.27688,1.27546,1.27682,983
2012-11-21 09:30:00,1.27680,1.27685,1.27577,1.27619,873
2012-11-21 09:45:00,1.27619,1.27686,1.27586,1.27685,861
2012-11-21 10:00:00,1.27684,1.27786,1.27684,1.27753,1029
2012-11-21 10:15:00,1.27751,1.27929,1.27739,1.27875,1106
2012-11-21 10:30:00,1.27877,1.27935,1.27845,1.27853,992
2012-11-21 10:45:00,1.27854,1.27877,1.27800,1.27812,854
2012-11-21 11:00:00,1.27811,1.27863,1.27779,1.27804,972
2012-11-21 11:15:00,1.27806,1.27868,1.27799,1.27856,708
2012-11-21 11:30:00,1.27861,1.27870,1.27797,1.27812,832
2012-11-21 11:45:00,1.27813,1.27905,1.27799,1.27890,911
2012-11-21 12:00:00,1.27888,1.28051,1.27857,1.28036,1062
2012-11-21 12:15:00,1.28035,1.28056,1.27973,1.28024,803
2012-11-21 12:30:00,1.28024,1.28092,1.28000,1.28022,898
2012-11-21 12:45:00,1.28024,1.28125,1.28017,1.28062,865
2012-11-21 13:00:00,1.28064,1.28090,1.28008,1.28026,743
2012-11-21 13:15:00,1.28026,1.28040,1.27975,1.27979,712
2012-11-21 13:30:00,1.27979,1.28062,1.27978,1.28038,710
2012-11-21 13:45:00,1.28036,1.28039,1.27965,1.28002,776
2012-11-21 14:00:00,1.28003,1.28055,1.27990,1.28055,750
2012-11-21 14:15:00,1.28054,1.28159,1.28044,1.28067,1003
2012-11-21 14:30:00,1.28068,1.28107,1.28007,1.28107,859
2012-11-21 14:45:00,1.28106,1.28203,1.28071,1.28165,1026
2012-11-21 15:00:00,1.28164,1.28324,1.28124,1.28213,1248
2012-11-21 15:15:00,1.28213,1.28257,1.28187,1.28203,885
2012-11-21 15:30:00,1.28202,1.28212,1.28107,1.28181,1146
2012-11-21 15:45:00,1.28181,1.28240,1.28148,1.28240,850
2012-11-21 16:00:00,1.28240,1.28304,1.28136,1.28185,1238
2012-11-21 16:15:00,1.28185,1.28250,1.28166,1.28209,1124
2012-11-21 16:30:00,1.28210,1.28231,1.28154,1.28179,875
2012-11-21 16:45:00,1.28178,1.28184,1.28140,1.28180,852
2012-11-21 17:00:00,1.28179,1.28232,1.28158,1.28232,749
2012-11-21 17:15:00,1.28234,1.28246,1.28194,1.28208,757
2012-11-21 17:30:00,1.28209,1.28211,1.28159,1.28182,683
2012-11-21 17:45:00,1.28180,1.28197,1.28140,1.28154,611
2012-11-21 18:00:00,1.28152,1.28200,1.28146,1.28190,513
2012-11-21 18:15:00,1.28189,1.28255,1.28183,1.28230,535
2012-11-21 18:30:00,1.28231,1.28272,1.28208,1.28270,471
2012-11-21 18:45:00,1.28274,1.28296,1.28237,1.28267,401
2012-11-21 19:00:00,1.28266,1.28283,1.28247,1.28259,472
2012-11-21 19:15:00,1.28258,1.28268,1.28248,1.28252,358
2012-11-21 19:30:00,1.28254,1.28276,1.28246,1.28275,290
2012-11-21 19:45:00,1.28274,1.28283,1.28240,1.28260,377
2012-11-21 20:00:00,1.28257,1.28260,1.28209,1.28236,278
2012-11-21 20:15:00,1.28237,1.28250,1.28185,1.28221,321
2012-11-21 20:30:00,1.28223,1.28249,1.28221,1.28248,204
2012-11-21 20:45:00,1.28247,1.28254,1.28232,1.28233,241
2012-11-21 21:00:00,1.28232,1.28249,1.28228,1.28243,245
2012-11-21 21:15:00,1.28242,1.28242,1.28216,1.28229,318
2012-11-21 21:30:00,1.28228,1.28232,1.28198,1.28229,301
2012-11-21 21:45:00,1.28232,1.28248,1.28225,1.28229,349
2012-11-21 22:00:00,1.28230,1.28253,1.28226,1.28248,247
2012-11-21 22:15:00,1.28247,1.28265,1.28245,1.28260,256
2012-11-21 22:30:00,1.28261,1.28271,1.28257,1.28265,222
2012-11-21 22:45:00,1.28265,1.28298,1.28257,1.28283,291
2012-11-21 23:00:00,1.28284,1.28299,1.28255,1.28274,356
2012-11-21 23:15:00,1.28275,1.28314,1.28264,1.28278,254
2012-11-21 23:30:00,1.28278,1.28283,1.28268,1.28273,155
2012-11-21 23:45:00,1.28273,1.28284,1.28259,1.28268,152
2012-11-22 00:00:00,1.28269,1.28562,1.28269,1.28560,700
2012-11-22 00:15:00,1.28560,1.28669,1.28526,1.28538,923
2012-11-22 00:30:00,1.28539,1.28635,1.28539,1.28551,451
2012-11-22 00:45:00,1.28550,1.28661,1.28548,1.28634,361
2012-11-22 01:00:00,1.28634,1.28634,1.28555,1.28560,500
2012-11-22 01:15:00,1.28561,1.28570,1.28511,1.28511,394
2012-11-22 01:30:00,1.28508,1.28565,1.28508,1.28542,409
2012-11-22 01:45:00,1.28541,1.28565,1.28511,1.28556,509
2012-11-22 02:00:00,1.28557,1.28594,1.28540,1.28565,484
2012-11-22 02:15:00,1.28564,1.28581,1.28486,1.28510,587
2012-11-22 02:30:00,1.28510,1.28511,1.28466,1.28511,529
2012-11-22 02:45:00,1.28513,1.28549,1.28451,1.28489,718
2012-11-22 03:00:00,1.28489,1.28519,1.28436,1.28451,612
2012-11-22 03:15:00,1.28452,1.28467,1.28418,1.28435,375
2012-11-22 03:30:00,1.28434,1.28475,1.28415,1.28442,336
2012-11-22 03:45:00,1.28443,1.28488,1.28434,1.28481,296
2012-11-22 04:00:00,1.28479,1.28490,1.28415,1.28445,430
2012-11-22 04:15:00,1.28446,1.28475,1.28442,1.28447,275
2012-11-22 04:30:00,1.28445,1.28455,1.28415,1.28429,307
2012-11-22 04:45:00,1.28428,1.28473,1.28428,1.28443,322
2012-11-22 05:00:00,1.28444,1.28448,1.28404,1.28408,581
2012-11-22 05:15:00,1.28408,1.28435,1.28337,1.28357,590
2012-11-22 05:30:00,1.28357,1.28416,1.28357,1.28404,390
2012-11-22 05:45:00,1.28405,1.28427,1.28387,1.28402,264
2012-11-22 06:00:00,1.28402,1.28429,1.28402,1.28416,252
2012-11-22 06:15:00,1.28417,1.28448,1.28411,1.28429,260
2012-11-22 06:30:00,1.28427,1.28460,1.28415,1.28437,306
2012-11-22 06:45:00,1.28440,1.28489,1.28435,1.28482,480
2012-11-22 07:00:00,1.28482,1.28483,1.28455,1.28475,318
2012-11-22 07:15:00,1.28477,1.28477,1.28436,1.28442,332
2012-11-22 07:30:00,1.28441,1.28458,1.28433,1.28456,406
2012-11-22 07:45:00,1.28457,1.28462,1.28435,1.28439,354
2012-11-22 08:00:00,1.28442,1.28555,1.28442,1.28554,781
2012-11-22 08:15:00,1.28553,1.28553,1.28483,1.28494,714
2012-11-22 08:30:00,1.28493,1.28539,1.28475,1.28517,582
2012-11-22 08:45:00,1.28516,1.28516,1.28408,1.28466,804
2012-11-22 09:00:00,1.28467,1.28500,1.28369,1.28424,1004
2012-11-22 09:15:00,1.28423,1.28477,1.28405,1.28419,813
2012-11-22 09:30:00,1.28421,1.28603,1.28421,1.28580,1068
2012-11-22 09:45:00,1.28582,1.28669,1.28575,1.28632,1071
2012-11-22 10:00:00,1.28636,1.28674,1.28541,1.28565,956
2012-11-22 10:15:00,1.28564,1.28568,1.28489,1.28504,847
2012-11-22 10:30:00,1.28504,1.28548,1.28459,1.28480,788
2012-11-22 10:45:00,1.28480,1.28511,1.28429,1.28475,840
2012-11-22 11:00:00,1.28475,1.28609,1.28465,1.28578,966
2012-11-22 11:15:00,1.28580,1.28656,1.28580,1.28655,798
2012-11-22 11:30:00,1.28659,1.28683,1.28625,1.28639,774
2012-11-22 11:45:00,1.28640,1.28657,1.28607,1.28620,580
2012-11-22 12:00:00,1.28616,1.28670,1.28607,1.28642,614
2012-11-22 12:15:00,1.28640,1.28826,1.28625,1.28776,1078
2012-11-22 12:30:00,1.28774,1.28783,1.28738,1.28768,591
2012-11-22 12:45:00,1.28767,1.28815,1.28756,1.28757,708
2012-11-22 13:00:00,1.28757,1.28811,1.28728,1.28807,546
2012-11-22 13:15:00,1.28808,1.28896,1.28791,1.28872,861
2012-11-22 13:30:00,1.28876,1.28901,1.28854,1.28886,681
2012-11-22 13:45:00,1.28885,1.28983,1.28866,1.28948,654
2012-11-22 14:00:00,1.28947,1.28969,1.28917,1.28928,782
2012-11-22 14:15:00,1.28928,1.28930,1.28871,1.28886,639
2012-11-22 14:30:00,1.28885,1.28925,1.28851,1.28915,525
2012-11-22 14:45:00,1.28919,1.28933,1.28838,1.28839,642
2012-11-22 15:00:00,1.28840,1.28885,1.28792,1.28810,728
2012-11-22 15:15:00,1.28810,1.28835,1.28668,1.28751,892
2012-11-22 15:30:00,1.28752,1.28807,1.28689,1.28765,816
2012-11-22 15:45:00,1.28766,1.28795,1.28725,1.28788,590
2012-11-22 16:00:00,1.28783,1.28876,1.28704,1.28856,743
2012-11-22 16:15:00,1.28859,1.28859,1.28758,1.28799,647
2012-11-22 16:30:00,1.28798,1.28837,1.28766,1.28812,540
2012-11-22 16:45:00,1.28810,1.28909,1.28797,1.28852,741
2012-11-22 17:00:00,1.28856,1.28861,1.28805,1.28834,625
2012-11-22 17:15:00,1.28835,1.28843,1.28790,1.28790,442
2012-11-22 17:30:00,1.28790,1.28800,1.28715,1.28719,426
2012-11-22 17:45:00,1.28722,1.28749,1.28664,1.28721,587
2012-11-22 18:00:00,1.28728,1.28733,1.28651,1.28692,556
2012-11-22 18:15:00,1.28691,1.28719,1.28658,1.28717,453
2012-11-22 18:30:00,1.28717,1.28772,1.28657,1.28665,584
2012-11-22 18:45:00,1.28666,1.28674,1.28575,1.28580,541
2012-11-22 19:00:00,1.28579,1.28665,1.28571,1.28662,603
2012-11-22 19:15:00,1.28661,1.28670,1.28648,1.28667,377
2012-11-22 19:30:00,1.28667,1.28707,1.28654,1.28679,443
2012-11-22 19:45:00,1.28678,1.28681,1.28631,1.28636,371
2012-11-22 20:00:00,1.28637,1.28667,1.28635,1.28658,264
2012-11-22 20:15:00,1.28659,1.28692,1.28658,1.28688,243
2012-11-22 20:30:00,1.28689,1.28807,1.28686,1.28797,396
2012-11-22 20:45:00,1.28798,1.28835,1.28736,1.28821,546
2012-11-22 21:00:00,1.28820,1.28848,1.28724,1.28741,385
2012-11-22 21:15:00,1.28742,1.28785,1.28726,1.28784,303
2012-11-22 21:30:00,1.28783,1.28794,1.28751,1.28770,312
2012-11-22 21:45:00,1.28767,1.28850,1.28767,1.28817,309
2012-11-22 22:00:00,1.28819,1.28867,1.28791,1.28842,321
2012-11-22 22:15:00,1.28843,1.28850,1.28797,1.28800,230
2012-11-22 22:30:00,1.28801,1.28856,1.28784,1.28822,352
2012-11-22 22:45:00,1.28824,1.28869,1.28807,1.28823,387
2012-11-22 23:00:00,1.28823,1.28838,1.28792,1.28800,292
2012-11-22 23:15:00,1.28795,1.28817,1.28787,1.28792,238
2012-11-22 23:30:00,1.28795,1.28800,1.28774,1.28796,287
2012-11-22 23:45:00,1.28799,1.28808,1.28783,1.28800,228
2012-11-23 00:00:00,1.28799,1.28802,1.28769,1.28796,401
2012-11-23 00:15:00,1.28797,1.28807,1.28795,1.28805,167
2012-11-23 00:30:00,1.28804,1.28831,1.28768,1.28776,376
2012-11-23 00:45:00,1.28776,1.28776,1.28699,1.28732,454
2012-11-23 01:00:00,1.28731,1.28743,1.28677,1.28697,386
2012-11-23 01:15:00,1.28697,1.28724,1.28682,1.28724,186
2012-11-23 01:30:00,1.28723,1.28735,1.28689,1.28705,250
2012-11-23 01:45:00,1.28707,1.28775,1.28707,1.28775,310
2012-11-23 02:00:00,1.28775,1.28780,1.28747,1.28765,211
2012-11-23 02:15:00,1.28765,1.28801,1.28739,1.28799,219
2012-11-23 02:30:00,1.28799,1.28827,1.28789,1.28811,236
2012-11-23 02:45:00,1.28808,1.28824,1.28798,1.28824,211
2012-11-23 03:00:00,1.28825,1.28864,1.28824,1.28853,240
2012-11-23 03:15:00,1.28854,1.28874,1.28835,1.28856,271
2012-11-23 03:30:00,1.28856,1.28857,1.28820,1.28854,239
2012-11-23 03:45:00,1.28856,1.28859,1.28822,1.28843,223
2012-11-23 04:00:00,1.28843,1.28863,1.28827,1.28856,291
2012-11-23 04:15:00,1.28856,1.28859,1.28831,1.28846,166
2012-11-23 04:30:00,1.28845,1.28866,1.28818,1.28865,236
2012-11-23 04:45:00,1.28866,1.28877,1.28857,1.28857,180
2012-11-23 05:00:00,1.28857,1.28867,1.28843,1.28843,196
2012-11-23 05:15:00,1.28844,1.28858,1.28828,1.28853,222
2012-11-23 05:30:00,1.28855,1.28886,1.28843,1.28855,219
2012-11-23 05:45:00,1.28855,1.28863,1.28853,1.28857,185
2012-11-23 06:00:00,1.28857,1.28858,1.28834,1.28839,177
2012-11-23 06:15:00,1.28840,1.28847,1.28820,1.28828,145
2012-11-23 06:30:00,1.28827,1.28841,1.28814,1.28840,210
2012-11-23 06:45:00,1.28839,1.28886,1.28830,1.28873,233
2012-11-23 07:00:00,1.28873,1.28940,1.28855,1.28938,296
2012-11-23 07:15:00,1.28935,1.28948,1.28885,1.28925,324
2012-11-23 07:30:00,1.28926,1.28972,1.28903,1.28904,473
2012-11-23 07:45:00,1.28906,1.28917,1.28875,1.28887,459
2012-11-23 08:00:00,1.28888,1.28959,1.28887,1.28917,553
2012-11-23 08:15:00,1.28917,1.28948,1.28875,1.28916,448
2012-11-23 08:30:00,1.28915,1.29070,1.28915,1.28993,924
2012-11-23 08:45:00,1.28992,1.29095,1.28963,1.29057,842
2012-11-23 09:00:00,1.29057,1.29087,1.28986,1.29022,1015
2012-11-23 09:15:00,1.29024,1.29024,1.28869,1.28909,1094
2012-11-23 09:30:00,1.28906,1.28937,1.28768,1.28854,1099
2012-11-23 09:45:00,1.28855,1.28866,1.28784,1.28809,863
2012-11-23 10:00:00,1.28810,1.29123,1.28749,1.28991,1399
2012-11-23 10:15:00,1.28991,1.29010,1.28900,1.28966,921
2012-11-23 10:30:00,1.28965,1.29082,1.28938,1.29056,874
2012-11-23 10:45:00,1.29055,1.29142,1.29016,1.29020,905
2012-11-23 11:00:00,1.29019,1.29033,1.28917,1.28948,971
2012-11-23 11:15:00,1.28946,1.28976,1.28885,1.28966,747
2012-11-23 11:30:00,1.28965,1.28979,1.28904,1.28946,724
2012-11-23 11:45:00,1.28943,1.28959,1.28901,1.28915,714
2012-11-23 12:00:00,1.28915,1.28966,1.28894,1.28924,783
2012-11-23 12:15:00,1.28925,1.29022,1.28925,1.28992,685
2012-11-23 12:30:00,1.28994,1.29029,1.28967,1.29005,611
2012-11-23 12:45:00,1.29007,1.29058,1.28975,1.28993,670
2012-11-23 13:00:00,1.28991,1.29009,1.28954,1.29005,576
2012-11-23 13:15:00,1.29005,1.29056,1.28985,1.29009,670
2012-11-23 13:30:00,1.29012,1.29060,1.28946,1.29050,593
2012-11-23 13:45:00,1.29048,1.29090,1.29007,1.29090,555
2012-11-23 14:00:00,1.29091,1.29141,1.29056,1.29090,872
2012-11-23 14:15:00,1.29096,1.29239,1.29079,1.29196,1109
2012-11-23 14:30:00,1.29195,1.29223,1.29107,1.29193,984
2012-11-23 14:45:00,1.29192,1.29324,1.29186,1.29311,1134
2012-11-23 15:00:00,1.29310,1.29313,1.29245,1.29264,899
2012-11-23 15:15:00,1.29262,1.29390,1.29241,1.29350,1005
2012-11-23 15:30:00,1.29351,1.29389,1.29306,1.29331,1040
2012-11-23 15:45:00,1.29331,1.29431,1.29299,1.29427,1021
2012-11-23 16:00:00,1.29426,1.29481,1.29408,1.29480,1049
2012-11-23 16:15:00,1.29479,1.29678,1.29462,1.29654,1373
2012-11-23 16:30:00,1.29655,1.29680,1.29589,1.29621,1082
2012-11-23 16:45:00,1.29619,1.29668,1.29577,1.29579,952
2012-11-23 17:00:00,1.29580,1.29611,1.29546,1.29599,783
2012-11-23 17:15:00,1.29603,1.29673,1.29595,1.29616,825
2012-11-23 17:30:00,1.29615,1.29631,1.29547,1.29548,714
2012-11-23 17:45:00,1.29549,1.29581,1.29547,1.29578,529
2012-11-23 18:00:00,1.29579,1.29795,1.29569,1.29710,1007
2012-11-23 18:15:00,1.29712,1.29896,1.29706,1.29857,918
2012-11-23 18:30:00,1.29856,1.29857,1.29787,1.29820,752
2012-11-23 18:45:00,1.29821,1.29853,1.29753,1.29853,720
2012-11-23 19:00:00,1.29854,1.29854,1.29749,1.29779,646
2012-11-23 19:15:00,1.29778,1.29780,1.29703,1.29723,426
2012-11-23 19:30:00,1.29719,1.29740,1.29710,1.29729,310
2012-11-23 19:45:00,1.29730,1.29739,1.29716,1.29719,278
2012-11-23 20:00:00,1.29719,1.29732,1.29718,1.29728,211
2012-11-23 20:15:00,1.29727,1.29742,1.29707,1.29725,282
2012-11-23 20:30:00,1.29726,1.29743,1.29707,1.29713,314
2012-11-23 20:45:00,1.29712,1.29715,1.29680,1.29694,221
2012-11-23 21:00:00,1.29695,1.29704,1.29674,1.29682,182
2012-11-23 21:15:00,1.29680,1.29758,1.29679,1.29748,269
2012-11-23 21:30:00,1.29747,1.29751,1.29719,1.29740,283
2012-11-23 21:45:00,1.29741,1.29778,1.29728,1.29760,287
2012-11-23 22:00:00,1.29759,1.29759,1.29719,1.29740,260
2012-11-23 22:15:00,1.29731,1.29731,1.29685,1.29713,399
2012-11-23 22:30:00,1.29714,1.29753,1.29712,1.29747,280
2012-11-23 22:45:00,1.29748,1.29770,1.29703,1.29724,302
2012-11-23 23:00:00,1.29718,1.29729,1.29718,1.29729,2
2012-11-26 00:00:00,1.29731,1.29768,1.29706,1.29744,460
2012-11-26 00:15:00,1.29744,1.29759,1.29682,1.29709,263
2012-11-26 00:30:00,1.29712,1.29731,1.29700,1.29723,230
2012-11-26 00:45:00,1.29721,1.29731,1.29631,1.29721,395
2012-11-26 01:00:00,1.29721,1.29724,1.29638,1.29694,368
2012-11-26 01:15:00,1.29693,1.29732,1.29641,1.29669,402
2012-11-26 01:30:00,1.29668,1.29668,1.29599,1.29622,426
2012-11-26 01:45:00,1.29621,1.29633,1.29599,1.29621,467
2012-11-26 02:00:00,1.29622,1.29655,1.29615,1.29631,372
2012-11-26 02:15:00,1.29632,1.29633,1.29587,1.29598,367
2012-11-26 02:30:00,1.29596,1.29615,1.29572,1.29580,347
2012-11-26 02:45:00,1.29581,1.29594,1.29519,1.29522,390
2012-11-26 03:00:00,1.29526,1.29551,1.29501,1.29521,449
2012-11-26 03:15:00,1.29522,1.29535,1.29504,1.29524,326
2012-11-26 03:30:00,1.29526,1.29551,1.29526,1.29541,345
2012-11-26 03:45:00,1.29542,1.29554,1.29517,1.29530,227
2012-11-26 04:00:00,1.29530,1.29556,1.29517,1.29523,339
2012-11-26 04:15:00,1.29522,1.29551,1.29520,1.29550,360
2012-11-26 04:30:00,1.29549,1.29572,1.29541,1.29563,345
2012-11-26 04:45:00,1.29562,1.29613,1.29553,1.29605,314
2012-11-26 05:00:00,1.29607,1.29607,1.29558,1.29570,224
2012-11-26 05:15:00,1.29569,1.29570,1.29527,1.29544,241
2012-11-26 05:30:00,1.29549,1.29575,1.29527,1.29574,250
2012-11-26 05:45:00,1.29573,1.29609,1.29557,1.29577,272
2012-11-26 06:00:00,1.29578,1.29617,1.29577,1.29590,191
2012-11-26 06:15:00,1.29588,1.29599,1.29536,1.29542,364
2012-11-26 06:30:00,1.29549,1.29551,1.29524,1.29549,264
2012-11-26 06:45:00,1.29546,1.29565,1.29530,1.29551,321
2012-11-26 07:00:00,1.29552,1.29576,1.29544,1.29571,294
2012-11-26 07:15:00,1.29571,1.29582,1.29474,1.29480,464
2012-11-26 07:30:00,1.29478,1.29506,1.29435,1.29477,505
2012-11-26 07:45:00,1.29475,1.29578,1.29475,1.29565,545
2012-11-26 08:00:00,1.29564,1.29622,1.29550,1.29621,663
2012-11-26 08:15:00,1.29619,1.29729,1.29579,1.29701,726
2012-11-26 08:30:00,1.29701,1.29836,1.29694,1.29732,882
2012-11-26 08:45:00,1.29732,1.29757,1.29660,1.29711,764
2012-11-26 09:00:00,1.29711,1.29731,1.29617,1.29727,1053
2012-11-26 09:15:00,1.29730,1.29746,1.29641,1.29712,927
2012-11-26 09:30:00,1.29713,1.29715,1.29582,1.29612,767
2012-11-26 09:45:00,1.29612,1.29616,1.29505,1.29518,983
2012-11-26 10:00:00,1.29517,1.29532,1.29460,1.29500,1019
2012-11-26 10:15:00,1.29499,1.29661,1.29470,1.29632,972
2012-11-26 10:30:00,1.29633,1.29647,1.29569,1.29583,741
2012-11-26 10:45:00,1.29582,1.29683,1.29574,1.29678,757
2012-11-26 11:00:00,1.29679,1.29689,1.29517,1.29575,798
2012-11-26 11:15:00,1.29575,1.29639,1.29561,1.29629,647
2012-11-26 11:30:00,1.29628,1.29681,1.29604,1.29656,580
2012-11-26 11:45:00,1.29653,1.29699,1.29636,1.29660,675
2012-11-26 12:00:00,1.29659,1.29736,1.29641,1.29654,763
2012-11-26 12:15:00,1.29653,1.29743,1.29630,1.29693,863
2012-11-26 12:30:00,1.29692,1.29799,1.29666,1.29773,583
2012-11-26 12:45:00,1.29771,1.29797,1.29646,1.29656,808
2012-11-26 13:00:00,1.29654,1.29702,1.29636,1.29669,837
2012-11-26 13:15:00,1.29668,1.29692,1.29627,1.29632,523
2012-11-26 13:30:00,1.29633,1.29665,1.29525,1.29526,809
2012-11-26 13:45:00,1.29524,1.29603,1.29523,1.29602,764
2012-11-26 14:00:00,1.29603,1.29677,1.29603,1.29640,757
2012-11-26 14:15:00,1.29641,1.29663,1.29557,1.29583,632
2012-11-26 14:30:00,1.29581,1.29685,1.29552,1.29673,807
2012-11-26 14:45:00,1.29672,1.29745,1.29672,1.29713,956
2012-11-26 15:00:00,1.29714,1.29727,1.29641,1.29682,695
2012-11-26 15:15:00,1.29682,1.29683,1.29605,1.29614,675
2012-11-26 15:30:00,1.29615,1.29643,1.29558,1.29604,1018
2012-11-26 15:45:00,1.29603,1.29686,1.29590,1.29631,966
2012-11-26 16:00:00,1.29629,1.29738,1.29620,1.29698,1055
2012-11-26 16:15:00,1.29695,1.29695,1.29624,1.29657,944
2012-11-26 16:30:00,1.29656,1.29680,1.29624,1.29661,825
2012-11-26 16:45:00,1.29662,1.29671,1.29600,1.29641,872
2012-11-26 17:00:00,1.29641,1.29662,1.29584,1.29611,901
2012-11-26 17:15:00,1.29612,1.29636,1.29574,1.29590,761
2012-11-26 17:30:00,1.29591,1.29631,1.29571,1.29590,655
2012-11-26 17:45:00,1.29591,1.29667,1.29575,1.29653,559
2012-11-26 18:00:00,1.29652,1.29708,1.29650,1.29688,540
2012-11-26 18:15:00,1.29691,1.29691,1.29664,1.29672,435
2012-11-26 18:30:00,1.29673,1.29736,1.29634,1.29707,666
2012-11-26 18:45:00,1.29709,1.29709,1.29596,1.29596,470
2012-11-26 19:00:00,1.29595,1.29653,1.29591,1.29645,456
2012-11-26 19:15:00,1.29644,1.29657,1.29615,1.29623,536
2012-11-26 19:30:00,1.29623,1.29650,1.29604,1.29612,422
2012-11-26 19:45:00,1.29610,1.29630,1.29607,1.29614,329
2012-11-26 20:00:00,1.29613,1.29620,1.29592,1.29596,381
2012-11-26 20:15:00,1.29596,1.29635,1.29596,1.29631,399
2012-11-26 20:30:00,1.29632,1.29650,1.29608,1.29620,351
2012-11-26 20:45:00,1.29617,1.29646,1.29602,1.29613,455
2012-11-26 21:00:00,1.29615,1.29621,1.29587,1.29614,413
2012-11-26 21:15:00,1.29613,1.29652,1.29611,1.29643,417
2012-11-26 21:30:00,1.29642,1.29712,1.29638,1.29696,564
2012-11-26 21:45:00,1.29697,1.29708,1.29677,1.29684,308
2012-11-26 22:00:00,1.29683,1.29698,1.29665,1.29695,280
2012-11-26 22:15:00,1.29691,1.29702,1.29684,1.29687,227
2012-11-26 22:30:00,1.29688,1.29718,1.29684,1.29708,251
2012-11-26 22:45:00,1.29710,1.29722,1.29696,1.29708,306
2012-11-26 23:00:00,1.29708,1.29922,1.29700,1.29921,737
2012-11-26 23:15:00,1.29920,1.29977,1.29896,1.29977,468
