Date,open,high,low,close,tick_volume
2012-11-21 02:30:00,1.03781,1.03828,1.03772,1.03788,489
2012-11-21 02:45:00,1.03787,1.03825,1.03784,1.03792,416
2012-11-21 03:00:00,1.03791,1.03824,1.03776,1.03790,372
2012-11-21 03:15:00,1.03791,1.03810,1.03773,1.03774,345
2012-11-21 03:30:00,1.03775,1.03781,1.03743,1.03755,353
2012-11-21 03:45:00,1.03756,1.03767,1.03719,1.03746,456
2012-11-21 04:00:00,1.03745,1.03757,1.03680,1.03697,537
2012-11-21 04:15:00,1.03696,1.03768,1.03651,1.03768,522
2012-11-21 04:30:00,1.03769,1.03819,1.03609,1.03633,1218
2012-11-21 04:45:00,1.03632,1.03650,1.03534,1.03555,934
2012-11-21 05:00:00,1.03554,1.03559,1.03484,1.03507,882
2012-11-21 05:15:00,1.03506,1.03577,1.03440,1.03561,972
2012-11-21 05:30:00,1.03561,1.03591,1.03510,1.03527,673
2012-11-21 05:45:00,1.03525,1.03532,1.03493,1.03500,456
2012-11-21 06:00:00,1.03502,1.03557,1.03500,1.03532,748
2012-11-21 06:15:00,1.03533,1.03539,1.03485,1.03512,862
2012-11-21 06:30:00,1.03513,1.03554,1.03487,1.03495,905
2012-11-21 06:45:00,1.03495,1.03588,1.03487,1.03570,864
2012-11-21 07:00:00,1.03571,1.03575,1.03530,1.03556,742
2012-11-21 07:15:00,1.03559,1.03597,1.03537,1.03583,791
2012-11-21 07:30:00,1.03584,1.03609,1.03543,1.03549,951
2012-11-21 07:45:00,1.03548,1.03626,1.03538,1.03617,989
2012-11-21 08:00:00,1.03617,1.03635,1.03564,1.03579,1039
2012-11-21 08:15:00,1.03577,1.03612,1.03553,1.03587,927
2012-11-21 08:30:00,1.03585,1.03632,1.03564,1.03589,986
2012-11-21 08:45:00,1.03592,1.03655,1.03556,1.03619,1238
2012-11-21 09:00:00,1.03620,1.03656,1.03584,1.03640,1061
2012-11-21 09:15:00,1.03618,1.03696,1.03595,1.03689,1244
2012-11-21 09:30:00,1.03686,1.03707,1.03632,1.03687,1182
2012-11-21 09:45:00,1.03689,1.03750,1.03665,1.03716,1107
2012-11-21 10:00:00,1.03717,1.03731,1.03699,1.03719,1163
2012-11-21 10:15:00,1.03721,1.03775,1.03705,1.03748,1188
2012-11-21 10:30:00,1.03746,1.03783,1.03695,1.03700,1003
2012-11-21 10:45:00,1.03699,1.03721,1.03650,1.03661,972
2012-11-21 11:00:00,1.03662,1.03697,1.03634,1.03655,1027
2012-11-21 11:15:00,1.03657,1.03689,1.03596,1.03646,1072
2012-11-21 11:30:00,1.03647,1.03667,1.03625,1.03654,926
2012-11-21 11:45:00,1.03657,1.03657,1.03592,1.03640,1033
2012-11-21 12:00:00,1.03641,1.03688,1.03616,1.03680,1122
2012-11-21 12:15:00,1.03680,1.03698,1.03640,1.03677,935
2012-11-21 12:30:00,1.03675,1.03703,1.03659,1.03701,1064
2012-11-21 12:45:00,1.03696,1.03707,1.03653,1.03666,1062
2012-11-21 13:00:00,1.03666,1.03685,1.03604,1.03620,1046
2012-11-21 13:15:00,1.03619,1.03650,1.03603,1.03612,1001
2012-11-21 13:30:00,1.03611,1.03668,1.03547,1.03654,972
2012-11-21 13:45:00,1.03653,1.03661,1.03590,1.03625,1069
2012-11-21 14:00:00,1.03624,1.03651,1.03575,1.03603,986
2012-11-21 14:15:00,1.03604,1.03625,1.03560,1.03564,1077
2012-11-21 14:30:00,1.03562,1.03569,1.03474,1.03482,1211
2012-11-21 14:45:00,1.03479,1.03527,1.03450,1.03520,1273
2012-11-21 15:00:00,1.03519,1.03588,1.03505,1.03536,1274
2012-11-21 15:15:00,1.03534,1.03581,1.03523,1.03547,1072
2012-11-21 15:30:00,1.03547,1.03576,1.03528,1.03551,1430
2012-11-21 15:45:00,1.03550,1.03554,1.03503,1.03526,1251
2012-11-21 16:00:00,1.03525,1.03529,1.03397,1.03402,1550
2012-11-21 16:15:00,1.03401,1.03438,1.03374,1.03418,1503
2012-11-21 16:30:00,1.03420,1.03476,1.03391,1.03461,1195
2012-11-21 16:45:00,1.03463,1.03475,1.03426,1.03456,1276
2012-11-21 17:00:00,1.03457,1.03461,1.03425,1.03443,1104
2012-11-21 17:15:00,1.03442,1.03462,1.03415,1.03451,959
2012-11-21 17:30:00,1.03452,1.03462,1.03381,1.03397,1069
2012-11-21 17:45:00,1.03396,1.03445,1.03373,1.03428,1040
2012-11-21 18:00:00,1.03428,1.03475,1.03421,1.03464,803
2012-11-21 18:15:00,1.03462,1.03533,1.03457,1.03527,703
2012-11-21 18:30:00,1.03519,1.03537,1.03499,1.03526,885
2012-11-21 18:45:00,1.03529,1.03565,1.03513,1.03538,713
2012-11-21 19:00:00,1.03534,1.03586,1.03530,1.03578,703
2012-11-21 19:15:00,1.03577,1.03603,1.03560,1.03564,674
2012-11-21 19:30:00,1.03566,1.03622,1.03560,1.03621,636
2012-11-21 19:45:00,1.03620,1.03666,1.03606,1.03651,730
2012-11-21 20:00:00,1.03652,1.03652,1.03619,1.03629,388
2012-11-21 20:15:00,1.03630,1.03647,1.03618,1.03620,445
2012-11-21 20:30:00,1.03621,1.03640,1.03609,1.03640,364
2012-11-21 20:45:00,1.03642,1.03650,1.03610,1.03624,431
2012-11-21 21:00:00,1.03622,1.03647,1.03619,1.03629,453
2012-11-21 21:15:00,1.03628,1.03629,1.03607,1.03614,317
2012-11-21 21:30:00,1.03614,1.03637,1.03611,1.03635,329
2012-11-21 21:45:00,1.03633,1.03645,1.03627,1.03639,417
2012-11-21 22:00:00,1.03638,1.03650,1.03609,1.03629,335
2012-11-21 22:15:00,1.03629,1.03655,1.03628,1.03641,334
2012-11-21 22:30:00,1.03640,1.03672,1.03640,1.03651,311
2012-11-21 22:45:00,1.03650,1.03677,1.03647,1.03672,422
2012-11-21 23:00:00,1.03673,1.03700,1.03660,1.03694,470
2012-11-21 23:15:00,1.03692,1.03706,1.03673,1.03683,400
2012-11-21 23:30:00,1.03683,1.03696,1.03671,1.03691,338
2012-11-21 23:45:00,1.03690,1.03692,1.03651,1.03656,277
2012-11-22 00:00:00,1.03655,1.03762,1.03655,1.03761,627
2012-11-22 00:15:00,1.03762,1.03784,1.03731,1.03736,508
2012-11-22 00:30:00,1.03735,1.03767,1.03730,1.03763,357
2012-11-22 00:45:00,1.03764,1.03810,1.03756,1.03806,338
2012-11-22 01:00:00,1.03807,1.03821,1.03793,1.03798,454
2012-11-22 01:15:00,1.03797,1.03806,1.03759,1.03760,399
2012-11-22 01:30:00,1.03761,1.03794,1.03759,1.03781,422
2012-11-22 01:45:00,1.03785,1.03807,1.03750,1.03789,485
2012-11-22 02:00:00,1.03788,1.03808,1.03762,1.03790,486
2012-11-22 02:15:00,1.03791,1.03820,1.03776,1.03802,504
2012-11-22 02:30:00,1.03801,1.03870,1.03773,1.03847,655
2012-11-22 02:45:00,1.03845,1.03997,1.03845,1.03904,790
2012-11-22 03:00:00,1.03902,1.03948,1.03895,1.03895,570
2012-11-22 03:15:00,1.03895,1.03906,1.03856,1.03882,414
2012-11-22 03:30:00,1.03883,1.03899,1.03860,1.03885,352
2012-11-22 03:45:00,1.03884,1.03939,1.03882,1.03939,358
2012-11-22 04:00:00,1.03940,1.03943,1.03856,1.03872,431
2012-11-22 04:15:00,1.03871,1.03895,1.03864,1.03877,280
2012-11-22 04:30:00,1.03874,1.03892,1.03851,1.03880,329
2012-11-22 04:45:00,1.03881,1.03899,1.03880,1.03891,313
2012-11-22 05:00:00,1.03890,1.03893,1.03866,1.03873,341
2012-11-22 05:15:00,1.03874,1.03883,1.03795,1.03801,398
2012-11-22 05:30:00,1.03802,1.03821,1.03789,1.03811,415
2012-11-22 05:45:00,1.03811,1.03826,1.03800,1.03800,345
2012-11-22 06:00:00,1.03799,1.03826,1.03793,1.03809,587
2012-11-22 06:15:00,1.03808,1.03823,1.03799,1.03814,448
2012-11-22 06:30:00,1.03809,1.03827,1.03791,1.03822,516
2012-11-22 06:45:00,1.03816,1.03848,1.03807,1.03846,491
2012-11-22 07:00:00,1.03845,1.03863,1.03824,1.03857,645
2012-11-22 07:15:00,1.03860,1.03867,1.03849,1.03854,492
2012-11-22 07:30:00,1.03852,1.03876,1.03850,1.03861,376
2012-11-22 07:45:00,1.03866,1.03878,1.03839,1.03857,489
2012-11-22 08:00:00,1.03856,1.03897,1.03852,1.03885,881
2012-11-22 08:15:00,1.03883,1.03884,1.03804,1.03808,876
2012-11-22 08:30:00,1.03809,1.03860,1.03802,1.03817,811
2012-11-22 08:45:00,1.03816,1.03818,1.03735,1.03777,1002
2012-11-22 09:00:00,1.03784,1.03793,1.03738,1.03776,1087
2012-11-22 09:15:00,1.03776,1.03812,1.03745,1.03766,1048
2012-11-22 09:30:00,1.03765,1.03773,1.03710,1.03730,1233
2012-11-22 09:45:00,1.03729,1.03773,1.03724,1.03744,1125
2012-11-22 10:00:00,1.03750,1.03792,1.03726,1.03731,1145
2012-11-22 10:15:00,1.03726,1.03737,1.03687,1.03690,1027
2012-11-22 10:30:00,1.03689,1.03696,1.03567,1.03568,1216
2012-11-22 10:45:00,1.03564,1.03624,1.03552,1.03604,1063
2012-11-22 11:00:00,1.03608,1.03644,1.03551,1.03556,1115
2012-11-22 11:15:00,1.03555,1.03608,1.03514,1.03608,1055
2012-11-22 11:30:00,1.03609,1.03656,1.03594,1.03653,972
2012-11-22 11:45:00,1.03652,1.03694,1.03641,1.03648,783
2012-11-22 12:00:00,1.03649,1.03683,1.03611,1.03625,777
2012-11-22 12:15:00,1.03627,1.03716,1.03617,1.03692,1022
2012-11-22 12:30:00,1.03694,1.03734,1.03671,1.03728,747
2012-11-22 12:45:00,1.03730,1.03736,1.03693,1.03695,771
2012-11-22 13:00:00,1.03697,1.03776,1.03689,1.03759,858
2012-11-22 13:15:00,1.03754,1.03801,1.03724,1.03766,847
2012-11-22 13:30:00,1.03768,1.03781,1.03731,1.03768,809
2012-11-22 13:45:00,1.03769,1.03836,1.03758,1.03816,875
2012-11-22 14:00:00,1.03813,1.03825,1.03793,1.03802,867
2012-11-22 14:15:00,1.03803,1.03816,1.03781,1.03788,674
2012-11-22 14:30:00,1.03787,1.03800,1.03741,1.03776,727
2012-11-22 14:45:00,1.03782,1.03793,1.03765,1.03769,634
2012-11-22 15:00:00,1.03765,1.03826,1.03761,1.03812,899
2012-11-22 15:15:00,1.03816,1.03903,1.03805,1.03855,1066
2012-11-22 15:30:00,1.03853,1.03888,1.03835,1.03870,820
2012-11-22 15:45:00,1.03867,1.03893,1.03842,1.03888,756
2012-11-22 16:00:00,1.03888,1.03908,1.03856,1.03895,778
2012-11-22 16:15:00,1.03895,1.03918,1.03878,1.03900,823
2012-11-22 16:30:00,1.03897,1.03911,1.03869,1.03900,578
2012-11-22 16:45:00,1.03902,1.03932,1.03889,1.03899,884
2012-11-22 17:00:00,1.03901,1.03922,1.03862,1.03896,864
2012-11-22 17:15:00,1.03897,1.03914,1.03868,1.03870,765
2012-11-22 17:30:00,1.03871,1.03874,1.03797,1.03803,678
2012-11-22 17:45:00,1.03802,1.03846,1.03778,1.03842,700
2012-11-22 18:00:00,1.03843,1.03877,1.03815,1.03871,540
2012-11-22 18:15:00,1.03876,1.03876,1.03757,1.03790,509
2012-11-22 18:30:00,1.03783,1.03815,1.03777,1.03788,511
2012-11-22 18:45:00,1.03784,1.03813,1.03774,1.03810,601
2012-11-22 19:00:00,1.03809,1.03866,1.03805,1.03827,713
2012-11-22 19:15:00,1.03833,1.03835,1.03809,1.03825,502
2012-11-22 19:30:00,1.03823,1.03835,1.03819,1.03830,545
2012-11-22 19:45:00,1.03835,1.03835,1.03813,1.03827,400
2012-11-22 20:00:00,1.03826,1.03827,1.03817,1.03818,239
2012-11-22 20:15:00,1.03819,1.03821,1.03809,1.03814,266
2012-11-22 20:30:00,1.03815,1.03850,1.03811,1.03844,306
2012-11-22 20:45:00,1.03844,1.03850,1.03819,1.03850,361
2012-11-22 21:00:00,1.03849,1.03849,1.03820,1.03822,404
2012-11-22 21:15:00,1.03823,1.03829,1.03813,1.03825,388
2012-11-22 21:30:00,1.03826,1.03828,1.03791,1.03800,427
2012-11-22 21:45:00,1.03800,1.03848,1.03764,1.03828,676
2012-11-22 22:00:00,1.03826,1.03866,1.03793,1.03836,507
2012-11-22 22:15:00,1.03837,1.03850,1.03832,1.03846,442
2012-11-22 22:30:00,1.03847,1.03912,1.03841,1.03878,348
2012-11-22 22:45:00,1.03879,1.03899,1.03863,1.03887,510
2012-11-22 23:00:00,1.03888,1.03897,1.03860,1.03881,450
2012-11-22 23:15:00,1.03880,1.03897,1.03856,1.03857,310
2012-11-22 23:30:00,1.03857,1.03877,1.03852,1.03862,294
2012-11-22 23:45:00,1.03863,1.03863,1.03819,1.03840,316
2012-11-23 00:00:00,1.03841,1.03843,1.03828,1.03836,353
2012-11-23 00:15:00,1.03837,1.03847,1.03834,1.03836,288
2012-11-23 00:30:00,1.03837,1.03851,1.03833,1.03841,279
2012-11-23 00:45:00,1.03841,1.03841,1.03765,1.03773,471
2012-11-23 01:00:00,1.03772,1.03797,1.03750,1.03759,412
2012-11-23 01:15:00,1.03758,1.03795,1.03747,1.03781,256
2012-11-23 01:30:00,1.03780,1.03790,1.03746,1.03779,368
2012-11-23 01:45:00,1.03780,1.03852,1.03780,1.03851,421
2012-11-23 02:00:00,1.03852,1.03865,1.03832,1.03853,360
2012-11-23 02:15:00,1.03854,1.03861,1.03835,1.03846,270
2012-11-23 02:30:00,1.03847,1.03851,1.03830,1.03832,328
2012-11-23 02:45:00,1.03833,1.03840,1.03819,1.03829,271
2012-11-23 03:00:00,1.03830,1.03846,1.03830,1.03836,268
2012-11-23 03:15:00,1.03836,1.03887,1.03831,1.03886,346
2012-11-23 03:30:00,1.03883,1.03936,1.03882,1.03914,436
2012-11-23 03:45:00,1.03915,1.03919,1.03896,1.03915,261
2012-11-23 04:00:00,1.03916,1.03927,1.03903,1.03918,264
2012-11-23 04:15:00,1.03917,1.03918,1.03902,1.03909,231
2012-11-23 04:30:00,1.03910,1.03936,1.03907,1.03936,316
2012-11-23 04:45:00,1.03935,1.03959,1.03931,1.03949,283
2012-11-23 05:00:00,1.03950,1.03952,1.03935,1.03935,238
2012-11-23 05:15:00,1.03935,1.03951,1.03912,1.03949,275
2012-11-23 05:30:00,1.03950,1.03953,1.03923,1.03937,259
2012-11-23 05:45:00,1.03938,1.03951,1.03931,1.03940,218
2012-11-23 06:00:00,1.03941,1.03953,1.03934,1.03943,486
2012-11-23 06:15:00,1.03943,1.03953,1.03935,1.03942,315
2012-11-23 06:30:00,1.03942,1.03953,1.03937,1.03945,367
2012-11-23 06:45:00,1.03944,1.03980,1.03939,1.03969,507
2012-11-23 07:00:00,1.03967,1.04006,1.03955,1.04002,557
2012-11-23 07:15:00,1.04005,1.04099,1.03998,1.04092,905
2012-11-23 07:30:00,1.04092,1.04146,1.04073,1.04082,983
2012-11-23 07:45:00,1.04083,1.04085,1.04025,1.04069,634
2012-11-23 08:00:00,1.04070,1.04100,1.04041,1.04071,654
2012-11-23 08:15:00,1.04071,1.04105,1.04056,1.04062,517
2012-11-23 08:30:00,1.04062,1.04109,1.04036,1.04048,916
2012-11-23 08:45:00,1.04055,1.04137,1.04045,1.04109,980
2012-11-23 09:00:00,1.04109,1.04139,1.04090,1.04122,1213
2012-11-23 09:15:00,1.04121,1.04145,1.04077,1.04112,1178
2012-11-23 09:30:00,1.04113,1.04113,1.03986,1.03995,1287
2012-11-23 09:45:00,1.04006,1.04013,1.03940,1.03957,1018
2012-11-23 10:00:00,1.03956,1.03996,1.03901,1.03948,1417
2012-11-23 10:15:00,1.03948,1.03995,1.03913,1.03972,1062
2012-11-23 10:30:00,1.03978,1.04039,1.03961,1.04020,954
2012-11-23 10:45:00,1.04025,1.04040,1.03991,1.04005,943
2012-11-23 11:00:00,1.04005,1.04017,1.03935,1.03949,1038
2012-11-23 11:15:00,1.03946,1.03980,1.03934,1.03958,851
2012-11-23 11:30:00,1.03961,1.03965,1.03918,1.03955,767
2012-11-23 11:45:00,1.03955,1.03972,1.03942,1.03965,850
2012-11-23 12:00:00,1.03965,1.04009,1.03945,1.04007,846
2012-11-23 12:15:00,1.04008,1.04051,1.04001,1.04035,759
2012-11-23 12:30:00,1.04037,1.04042,1.03990,1.04002,661
2012-11-23 12:45:00,1.04006,1.04044,1.03993,1.04015,745
2012-11-23 13:00:00,1.04015,1.04020,1.03960,1.04019,751
2012-11-23 13:15:00,1.04017,1.04065,1.04004,1.04055,798
2012-11-23 13:30:00,1.04055,1.04092,1.04025,1.04083,746
2012-11-23 13:45:00,1.04083,1.04110,1.04070,1.04110,762
2012-11-23 14:00:00,1.04113,1.04170,1.04085,1.04158,1068
2012-11-23 14:15:00,1.04157,1.04189,1.04144,1.04172,1168
2012-11-23 14:30:00,1.04173,1.04187,1.04104,1.04135,1178
2012-11-23 14:45:00,1.04139,1.04161,1.04112,1.04152,1235
2012-11-23 15:00:00,1.04155,1.04168,1.04121,1.04158,1163
2012-11-23 15:15:00,1.04157,1.04191,1.04124,1.04162,1312
2012-11-23 15:30:00,1.04162,1.04215,1.04162,1.04201,1385
2012-11-23 15:45:00,1.04199,1.04220,1.04175,1.04207,1360
2012-11-23 16:00:00,1.04208,1.04290,1.04208,1.04289,1428
2012-11-23 16:15:00,1.04288,1.04427,1.04284,1.04417,1694
2012-11-23 16:30:00,1.04418,1.04430,1.04376,1.04392,1424
2012-11-23 16:45:00,1.04391,1.04477,1.04388,1.04414,1348
2012-11-23 17:00:00,1.04411,1.04456,1.04394,1.04440,1268
2012-11-23 17:15:00,1.04440,1.04500,1.04438,1.04486,1328
2012-11-23 17:30:00,1.04488,1.04499,1.04462,1.04476,1119
2012-11-23 17:45:00,1.04479,1.04500,1.04475,1.04489,1038
2012-11-23 18:00:00,1.04489,1.04573,1.04482,1.04538,1312
2012-11-23 18:15:00,1.04540,1.04699,1.04537,1.04692,1390
2012-11-23 18:30:00,1.04691,1.04699,1.04630,1.04636,1243
2012-11-23 18:45:00,1.04638,1.04654,1.04608,1.04653,1076
2012-11-23 19:00:00,1.04656,1.04656,1.04602,1.04619,807
2012-11-23 19:15:00,1.04621,1.04621,1.04578,1.04590,405
2012-11-23 19:30:00,1.04590,1.04660,1.04557,1.04652,730
2012-11-23 19:45:00,1.04653,1.04653,1.04581,1.04599,597
2012-11-23 20:00:00,1.04598,1.04598,1.04573,1.04597,250
2012-11-23 20:15:00,1.04595,1.04604,1.04587,1.04599,288
2012-11-23 20:30:00,1.04600,1.04606,1.04586,1.04587,219
2012-11-23 20:45:00,1.04586,1.04587,1.04551,1.04559,263
2012-11-23 21:00:00,1.04558,1.04567,1.04549,1.04567,207
2012-11-23 21:15:00,1.04567,1.04611,1.04566,1.04607,264
2012-11-23 21:30:00,1.04608,1.04609,1.04581,1.04581,158
2012-11-23 21:45:00,1.04583,1.04600,1.04513,1.04533,239
2012-11-23 22:00:00,1.04534,1.04625,1.04533,1.04580,440
2012-11-23 22:15:00,1.04581,1.04587,1.04530,1.04559,515
2012-11-23 22:30:00,1.04559,1.04608,1.04552,1.04597,382
2012-11-23 22:45:00,1.04599,1.04599,1.04531,1.04584,449
2012-11-23 23:00:00,1.04586,1.04586,1.04586,1.04586,1
2012-11-26 00:00:00,1.04597,1.04650,1.04576,1.04645,657
2012-11-26 00:15:00,1.04644,1.04663,1.04609,1.04611,449
2012-11-26 00:30:00,1.04610,1.04629,1.04539,1.04590,374
2012-11-26 00:45:00,1.04584,1.04584,1.04516,1.04560,397
2012-11-26 01:00:00,1.04561,1.04608,1.04512,1.04607,555
2012-11-26 01:15:00,1.04607,1.04625,1.04578,1.04620,486
2012-11-26 01:30:00,1.04619,1.04622,1.04581,1.04592,406
2012-11-26 01:45:00,1.04591,1.04611,1.04538,1.04551,515
2012-11-26 02:00:00,1.04551,1.04576,1.04524,1.04545,525
2012-11-26 02:15:00,1.04545,1.04560,1.04518,1.04545,469
2012-11-26 02:30:00,1.04543,1.04553,1.04474,1.04480,481
2012-11-26 02:45:00,1.04481,1.04499,1.04445,1.04476,525
2012-11-26 03:00:00,1.04478,1.04499,1.04455,1.04499,425
2012-11-26 03:15:00,1.04500,1.04519,1.04479,1.04494,438
2012-11-26 03:30:00,1.04497,1.04532,1.04475,1.04480,359
2012-11-26 03:45:00,1.04481,1.04512,1.04464,1.04510,295
2012-11-26 04:00:00,1.04512,1.04516,1.04478,1.04490,400
2012-11-26 04:15:00,1.04491,1.04522,1.04483,1.04522,309
2012-11-26 04:30:00,1.04521,1.04574,1.04511,1.04574,472
2012-11-26 04:45:00,1.04579,1.04610,1.04557,1.04600,355
2012-11-26 05:00:00,1.04601,1.04602,1.04528,1.04550,344
2012-11-26 05:15:00,1.04551,1.04561,1.04524,1.04559,296
2012-11-26 05:30:00,1.04558,1.04601,1.04550,1.04599,321
2012-11-26 05:45:00,1.04600,1.04600,1.04536,1.04539,359
2012-11-26 06:00:00,1.04542,1.04580,1.04540,1.04567,620
2012-11-26 06:15:00,1.04576,1.04580,1.04520,1.04526,539
2012-11-26 06:30:00,1.04530,1.04530,1.04481,1.04523,733
2012-11-26 06:45:00,1.04520,1.04528,1.04500,1.04514,515
2012-11-26 07:00:00,1.04515,1.04521,1.04485,1.04511,557
2012-11-26 07:15:00,1.04510,1.04540,1.04488,1.04489,737
2012-11-26 07:30:00,1.04490,1.04515,1.04472,1.04515,700
2012-11-26 07:45:00,1.04514,1.04552,1.04503,1.04545,609
2012-11-26 08:00:00,1.04544,1.04580,1.04535,1.04574,774
2012-11-26 08:15:00,1.04578,1.04610,1.04563,1.04593,718
2012-11-26 08:30:00,1.04594,1.04633,1.04588,1.04615,1062
2012-11-26 08:45:00,1.04609,1.04614,1.04549,1.04581,909
2012-11-26 09:00:00,1.04583,1.04612,1.04512,1.04606,1232
2012-11-26 09:15:00,1.04607,1.04615,1.04559,1.04571,1043
2012-11-26 09:30:00,1.04573,1.04578,1.04506,1.04515,948
2012-11-26 09:45:00,1.04516,1.04517,1.04457,1.04481,1208
2012-11-26 10:00:00,1.04481,1.04508,1.04461,1.04472,1112
2012-11-26 10:15:00,1.04474,1.04490,1.04456,1.04468,969
2012-11-26 10:30:00,1.04467,1.04476,1.04400,1.04403,980
2012-11-26 10:45:00,1.04404,1.04439,1.04377,1.04435,981
2012-11-26 11:00:00,1.04437,1.04456,1.04405,1.04424,1020
2012-11-26 11:15:00,1.04423,1.04459,1.04392,1.04455,923
2012-11-26 11:30:00,1.04455,1.04484,1.04443,1.04445,817
2012-11-26 11:45:00,1.04448,1.04525,1.04441,1.04511,1004
2012-11-26 12:00:00,1.04509,1.04535,1.04491,1.04508,931
2012-11-26 12:15:00,1.04508,1.04521,1.04480,1.04500,727
2012-11-26 12:30:00,1.04500,1.04544,1.04479,1.04537,767
2012-11-26 12:45:00,1.04536,1.04547,1.04450,1.04460,954
2012-11-26 13:00:00,1.04461,1.04481,1.04426,1.04454,1045
2012-11-26 13:15:00,1.04457,1.04474,1.04400,1.04411,807
2012-11-26 13:30:00,1.04409,1.04441,1.04392,1.04394,920
2012-11-26 13:45:00,1.04395,1.04417,1.04389,1.04403,921
2012-11-26 14:00:00,1.04400,1.04433,1.04385,1.04410,953
2012-11-26 14:15:00,1.04411,1.04438,1.04402,1.04414,873
2012-11-26 14:30:00,1.04414,1.04486,1.04393,1.04468,931
2012-11-26 14:45:00,1.04465,1.04517,1.04464,1.04492,1058
2012-11-26 15:00:00,1.04495,1.04511,1.04475,1.04505,977
2012-11-26 15:15:00,1.04505,1.04510,1.04459,1.04466,988
2012-11-26 15:30:00,1.04467,1.04503,1.04435,1.04497,1329
2012-11-26 15:45:00,1.04498,1.04548,1.04479,1.04519,1292
2012-11-26 16:00:00,1.04521,1.04541,1.04485,1.04502,1254
2012-11-26 16:15:00,1.04499,1.04559,1.04481,1.04540,1299
2012-11-26 16:30:00,1.04542,1.04557,1.04510,1.04539,1211
2012-11-26 16:45:00,1.04539,1.04574,1.04508,1.04512,1273
2012-11-26 17:00:00,1.04513,1.04535,1.04409,1.04432,1317
2012-11-26 17:15:00,1.04434,1.04440,1.04386,1.04415,991
2012-11-26 17:30:00,1.04415,1.04467,1.04415,1.04444,456
2012-11-26 17:45:00,1.04443,1.04496,1.04412,1.04475,726
2012-11-26 18:00:00,1.04479,1.04520,1.04471,1.04513,579
2012-11-26 18:15:00,1.04514,1.04530,1.04498,1.04515,550
2012-11-26 18:30:00,1.04516,1.04555,1.04508,1.04540,976
2012-11-26 18:45:00,1.04546,1.04561,1.04537,1.04546,772
2012-11-26 19:00:00,1.04545,1.04561,1.04524,1.04527,720
2012-11-26 19:15:00,1.04532,1.04563,1.04527,1.04536,809
2012-11-26 19:30:00,1.04543,1.04562,1.04526,1.04538,602
2012-11-26 19:45:00,1.04540,1.04550,1.04519,1.04519,557
2012-11-26 20:00:00,1.04523,1.04523,1.04499,1.04499,479
2012-11-26 20:15:00,1.04498,1.04520,1.04490,1.04509,377
2012-11-26 20:30:00,1.04518,1.04536,1.04505,1.04522,290
2012-11-26 20:45:00,1.04523,1.04573,1.04509,1.04570,368
2012-11-26 21:00:00,1.04569,1.04573,1.04544,1.04556,330
2012-11-26 21:15:00,1.04555,1.04611,1.04548,1.04606,460
2012-11-26 21:30:00,1.04607,1.04658,1.04572,1.04628,612
2012-11-26 21:45:00,1.04628,1.04649,1.04611,1.04647,391
2012-11-26 22:00:00,1.04648,1.04657,1.04634,1.04637,276
2012-11-26 22:15:00,1.04635,1.04647,1.04620,1.04620,271
2012-11-26 22:30:00,1.04621,1.04641,1.04611,1.04627,320
2012-11-26 22:45:00,1.04626,1.04635,1.04611,1.04626,433
2012-11-26 23:00:00,1.04628,1.04760,1.04608,1.04755,658
2012-11-26 23:15:00,1.04758,1.04766,1.04721,1.04757,450
2012-11-26 23:30:00,1.04758,1.04769,1.04614,1.04686,864
2012-11-26 23:45:00,1.04685,1.04716,1.04641,1.04658,584
2012-11-27 00:00:00,1.04659,1.04684,1.04528,1.04664,650
2012-11-27 00:15:00,1.04658,1.04684,1.04607,1.04667,443
2012-11-27 00:30:00,1.04668,1.04681,1.04611,1.04671,585
2012-11-27 00:45:00,1.04672,1.04738,1.04667,1.04698,478
2012-11-27 01:00:00,1.04699,1.04733,1.04659,1.04720,651
2012-11-27 01:15:00,1.04722,1.04760,1.04705,1.04760,708
2012-11-27 01:30:00,1.04758,1.04881,1.04730,1.04846,818
2012-11-27 01:45:00,1.04848,1.04884,1.04771,1.04789,796
2012-11-27 02:00:00,1.04788,1.04857,1.04788,1.04850,625
2012-11-27 02:15:00,1.04850,1.04879,1.04830,1.04859,423
2012-11-27 02:30:00,1.04860,1.04860,1.04769,1.04796,546
2012-11-27 02:45:00,1.04797,1.04799,1.04742,1.04759,425
2012-11-27 03:00:00,1.04760,1.04805,1.04760,1.04784,355
2012-11-27 03:15:00,1.04783,1.04811,1.04775,1.04801,370
2012-11-27 03:30:00,1.04802,1.04811,1.04769,1.04809,303
2012-11-27 03:45:00,1.04810,1.04812,1.04771,1.04772,340
2012-11-27 04:00:00,1.04773,1.04810,1.04770,1.04787,378
2012-11-27 04:15:00,1.04787,1.04790,1.04750,1.04780,423
2012-11-27 04:30:00,1.04782,1.04790,1.04734,1.04769,417
2012-11-27 04:45:00,1.04768,1.04772,1.04756,1.04771,233
2012-11-27 05:00:00,1.04772,1.04781,1.04761,1.04780,251
2012-11-27 05:15:00,1.04781,1.04781,1.04759,1.04764,251
2012-11-27 05:30:00,1.04766,1.04842,1.04766,1.04826,381
2012-11-27 05:45:00,1.04827,1.04854,1.04821,1.04839,457
2012-11-27 06:00:00,1.04842,1.04850,1.04809,1.04839,706
