Date,open,high,low,close,tick_volume
2012-11-21 01:00:00,0.99655,0.99678,0.99637,0.99638,603
2012-11-21 01:15:00,0.99640,0.99651,0.99616,0.99622,469
2012-11-21 01:30:00,0.99619,0.99650,0.99604,0.99622,666
2012-11-21 01:45:00,0.99623,0.99657,0.99569,0.99655,675
2012-11-21 02:00:00,0.99656,0.99699,0.99647,0.99685,600
2012-11-21 02:15:00,0.99686,0.99700,0.99648,0.99698,687
2012-11-21 02:30:00,0.99698,0.99698,0.99656,0.99688,451
2012-11-21 02:45:00,0.99687,0.99690,0.99662,0.99669,512
2012-11-21 03:00:00,0.99668,0.99690,0.99651,0.99683,417
2012-11-21 03:15:00,0.99682,0.99682,0.99663,0.99677,474
2012-11-21 03:30:00,0.99675,0.99702,0.99671,0.99682,407
2012-11-21 03:45:00,0.99682,0.99713,0.99673,0.99694,556
2012-11-21 04:00:00,0.99696,0.99738,0.99696,0.99729,469
2012-11-21 04:15:00,0.99729,0.99757,0.99658,0.99658,583
2012-11-21 04:30:00,0.99659,0.99768,0.99636,0.99745,1238
2012-11-21 04:45:00,0.99745,0.99827,0.99743,0.99808,921
2012-11-21 05:00:00,0.99807,0.99863,0.99806,0.99840,932
2012-11-21 05:15:00,0.99841,0.99907,0.99835,0.99845,934
2012-11-21 05:30:00,0.99844,0.99862,0.99828,0.99852,694
2012-11-21 05:45:00,0.99851,0.99869,0.99832,0.99868,469
2012-11-21 06:00:00,0.99868,0.99885,0.99863,0.99873,528
2012-11-21 06:15:00,0.99873,0.99896,0.99861,0.99882,514
2012-11-21 06:30:00,0.99880,0.99885,0.99842,0.99876,656
2012-11-21 06:45:00,0.99882,0.99882,0.99822,0.99822,636
2012-11-21 07:00:00,0.99824,0.99833,0.99794,0.99798,581
2012-11-21 07:15:00,0.99801,0.99831,0.99793,0.99817,609
2012-11-21 07:30:00,0.99820,0.99854,0.99800,0.99844,660
2012-11-21 07:45:00,0.99840,0.99855,0.99826,0.99851,550
2012-11-21 08:00:00,0.99851,0.99870,0.99819,0.99858,759
2012-11-21 08:15:00,0.99859,0.99865,0.99811,0.99831,789
2012-11-21 08:30:00,0.99830,0.99855,0.99793,0.99825,848
2012-11-21 08:45:00,0.99827,0.99860,0.99784,0.99801,1078
2012-11-21 09:00:00,0.99804,0.99835,0.99752,0.99756,873
2012-11-21 09:15:00,0.99776,0.99787,0.99716,0.99718,982
2012-11-21 09:30:00,0.99718,0.99768,0.99707,0.99718,876
2012-11-21 09:45:00,0.99719,0.99746,0.99694,0.99734,933
2012-11-21 10:00:00,0.99733,0.99740,0.99682,0.99694,878
2012-11-21 10:15:00,0.99694,0.99713,0.99663,0.99692,962
2012-11-21 10:30:00,0.99693,0.99762,0.99671,0.99754,727
2012-11-21 10:45:00,0.99755,0.99771,0.99722,0.99755,692
2012-11-21 11:00:00,0.99755,0.99776,0.99728,0.99746,766
2012-11-21 11:15:00,0.99749,0.99777,0.99713,0.99740,715
2012-11-21 11:30:00,0.99736,0.99758,0.99686,0.99693,712
2012-11-21 11:45:00,0.99694,0.99715,0.99675,0.99691,734
2012-11-21 12:00:00,0.99686,0.99707,0.99634,0.99636,875
2012-11-21 12:15:00,0.99635,0.99682,0.99633,0.99672,739
2012-11-21 12:30:00,0.99671,0.99679,0.99636,0.99660,957
2012-11-21 12:45:00,0.99652,0.99681,0.99645,0.99675,757
2012-11-21 13:00:00,0.99673,0.99726,0.99662,0.99720,783
2012-11-21 13:15:00,0.99720,0.99749,0.99710,0.99727,736
2012-11-21 13:30:00,0.99726,0.99778,0.99700,0.99711,852
2012-11-21 13:45:00,0.99713,0.99758,0.99707,0.99754,730
2012-11-21 14:00:00,0.99755,0.99784,0.99734,0.99748,854
2012-11-21 14:15:00,0.99750,0.99775,0.99723,0.99764,922
2012-11-21 14:30:00,0.99760,0.99799,0.99736,0.99743,846
2012-11-21 14:45:00,0.99744,0.99769,0.99694,0.99700,980
2012-11-21 15:00:00,0.99704,0.99729,0.99663,0.99680,1099
2012-11-21 15:15:00,0.99679,0.99693,0.99644,0.99674,840
2012-11-21 15:30:00,0.99675,0.99708,0.99663,0.99691,1194
2012-11-21 15:45:00,0.99689,0.99726,0.99673,0.99706,962
2012-11-21 16:00:00,0.99703,0.99796,0.99692,0.99762,1223
2012-11-21 16:15:00,0.99764,0.99786,0.99736,0.99748,1129
2012-11-21 16:30:00,0.99750,0.99762,0.99691,0.99694,1001
2012-11-21 16:45:00,0.99696,0.99774,0.99688,0.99759,1047
2012-11-21 17:00:00,0.99757,0.99769,0.99736,0.99744,1021
2012-11-21 17:15:00,0.99745,0.99776,0.99731,0.99770,823
2012-11-21 17:30:00,0.99770,0.99824,0.99761,0.99792,849
2012-11-21 17:45:00,0.99794,0.99847,0.99781,0.99791,864
2012-11-21 18:00:00,0.99797,0.99815,0.99730,0.99742,724
2012-11-21 18:15:00,0.99746,0.99757,0.99702,0.99713,782
2012-11-21 18:30:00,0.99715,0.99729,0.99689,0.99689,762
2012-11-21 18:45:00,0.99690,0.99713,0.99658,0.99660,656
2012-11-21 19:00:00,0.99659,0.99704,0.99657,0.99685,581
2012-11-21 19:15:00,0.99687,0.99699,0.99660,0.99671,594
2012-11-21 19:30:00,0.99668,0.99691,0.99650,0.99669,581
2012-11-21 19:45:00,0.99670,0.99682,0.99650,0.99656,564
2012-11-21 20:00:00,0.99653,0.99657,0.99643,0.99646,379
2012-11-21 20:15:00,0.99647,0.99666,0.99644,0.99645,647
2012-11-21 20:30:00,0.99644,0.99648,0.99624,0.99638,557
2012-11-21 20:45:00,0.99638,0.99668,0.99633,0.99644,561
2012-11-21 21:00:00,0.99643,0.99649,0.99630,0.99635,437
2012-11-21 21:15:00,0.99633,0.99645,0.99632,0.99638,415
2012-11-21 21:30:00,0.99637,0.99653,0.99633,0.99645,390
2012-11-21 21:45:00,0.99644,0.99653,0.99635,0.99644,636
2012-11-21 22:00:00,0.99646,0.99662,0.99636,0.99648,421
2012-11-21 22:15:00,0.99648,0.99664,0.99648,0.99658,367
2012-11-21 22:30:00,0.99658,0.99663,0.99639,0.99651,495
2012-11-21 22:45:00,0.99652,0.99654,0.99618,0.99619,422
2012-11-21 23:00:00,0.99621,0.99641,0.99605,0.99625,312
2012-11-21 23:15:00,0.99628,0.99650,0.99618,0.99633,380
2012-11-21 23:30:00,0.99632,0.99648,0.99628,0.99644,334
2012-11-21 23:45:00,0.99646,0.99653,0.99632,0.99639,318
2012-11-22 00:00:00,0.99641,0.99643,0.99608,0.99624,757
2012-11-22 00:15:00,0.99625,0.99644,0.99611,0.99614,767
2012-11-22 00:30:00,0.99614,0.99633,0.99604,0.99607,516
2012-11-22 00:45:00,0.99606,0.99610,0.99578,0.99587,576
2012-11-22 01:00:00,0.99587,0.99615,0.99582,0.99596,647
2012-11-22 01:15:00,0.99594,0.99626,0.99587,0.99626,458
2012-11-22 01:30:00,0.99626,0.99630,0.99588,0.99597,532
2012-11-22 01:45:00,0.99596,0.99603,0.99578,0.99601,504
2012-11-22 02:00:00,0.99600,0.99603,0.99578,0.99593,482
2012-11-22 02:15:00,0.99592,0.99616,0.99587,0.99608,556
2012-11-22 02:30:00,0.99607,0.99614,0.99594,0.99598,476
2012-11-22 02:45:00,0.99597,0.99601,0.99547,0.99593,757
2012-11-22 03:00:00,0.99594,0.99606,0.99573,0.99588,626
2012-11-22 03:15:00,0.99589,0.99596,0.99576,0.99591,413
2012-11-22 03:30:00,0.99592,0.99613,0.99586,0.99610,342
2012-11-22 03:45:00,0.99611,0.99616,0.99585,0.99588,373
2012-11-22 04:00:00,0.99588,0.99639,0.99586,0.99620,435
2012-11-22 04:15:00,0.99621,0.99627,0.99611,0.99620,331
2012-11-22 04:30:00,0.99622,0.99622,0.99565,0.99573,438
2012-11-22 04:45:00,0.99575,0.99576,0.99566,0.99576,294
2012-11-22 05:00:00,0.99575,0.99596,0.99569,0.99590,438
2012-11-22 05:15:00,0.99591,0.99627,0.99585,0.99612,432
2012-11-22 05:30:00,0.99611,0.99612,0.99587,0.99590,371
2012-11-22 05:45:00,0.99590,0.99593,0.99558,0.99588,407
2012-11-22 06:00:00,0.99591,0.99635,0.99588,0.99622,542
2012-11-22 06:15:00,0.99615,0.99627,0.99599,0.99606,431
2012-11-22 06:30:00,0.99610,0.99620,0.99590,0.99606,342
2012-11-22 06:45:00,0.99603,0.99614,0.99580,0.99601,324
2012-11-22 07:00:00,0.99602,0.99633,0.99600,0.99626,555
2012-11-22 07:15:00,0.99621,0.99643,0.99604,0.99610,445
2012-11-22 07:30:00,0.99603,0.99619,0.99592,0.99598,364
2012-11-22 07:45:00,0.99596,0.99607,0.99580,0.99590,433
2012-11-22 08:00:00,0.99590,0.99600,0.99535,0.99551,713
2012-11-22 08:15:00,0.99557,0.99627,0.99553,0.99620,664
2012-11-22 08:30:00,0.99621,0.99623,0.99560,0.99588,882
2012-11-22 08:45:00,0.99590,0.99632,0.99587,0.99623,815
2012-11-22 09:00:00,0.99616,0.99654,0.99608,0.99619,857
2012-11-22 09:15:00,0.99625,0.99658,0.99622,0.99634,685
2012-11-22 09:30:00,0.99634,0.99676,0.99624,0.99651,894
2012-11-22 09:45:00,0.99645,0.99661,0.99597,0.99608,825
2012-11-22 10:00:00,0.99613,0.99644,0.99563,0.99643,922
2012-11-22 10:15:00,0.99643,0.99687,0.99611,0.99674,689
2012-11-22 10:30:00,0.99672,0.99692,0.99659,0.99687,779
2012-11-22 10:45:00,0.99685,0.99697,0.99672,0.99683,799
2012-11-22 11:00:00,0.99680,0.99689,0.99632,0.99647,840
2012-11-22 11:15:00,0.99645,0.99682,0.99626,0.99657,769
2012-11-22 11:30:00,0.99654,0.99672,0.99630,0.99640,713
2012-11-22 11:45:00,0.99646,0.99652,0.99628,0.99640,535
2012-11-22 12:00:00,0.99634,0.99702,0.99634,0.99699,625
2012-11-22 12:15:00,0.99693,0.99704,0.99647,0.99669,899
2012-11-22 12:30:00,0.99667,0.99685,0.99632,0.99632,535
2012-11-22 12:45:00,0.99634,0.99652,0.99620,0.99635,565
2012-11-22 13:00:00,0.99638,0.99644,0.99603,0.99616,578
2012-11-22 13:15:00,0.99617,0.99633,0.99572,0.99603,787
2012-11-22 13:30:00,0.99600,0.99617,0.99568,0.99604,684
2012-11-22 13:45:00,0.99606,0.99625,0.99518,0.99548,822
2012-11-22 14:00:00,0.99547,0.99593,0.99528,0.99590,858
2012-11-22 14:15:00,0.99592,0.99653,0.99579,0.99643,854
2012-11-22 14:30:00,0.99641,0.99731,0.99629,0.99686,774
2012-11-22 14:45:00,0.99695,0.99732,0.99686,0.99724,477
2012-11-22 15:00:00,0.99724,0.99772,0.99722,0.99753,820
2012-11-22 15:15:00,0.99766,0.99784,0.99718,0.99767,867
2012-11-22 15:30:00,0.99769,0.99775,0.99690,0.99720,740
2012-11-22 15:45:00,0.99706,0.99720,0.99658,0.99693,711
2012-11-22 16:00:00,0.99699,0.99720,0.99677,0.99693,777
2012-11-22 16:15:00,0.99695,0.99717,0.99685,0.99706,557
2012-11-22 16:30:00,0.99705,0.99743,0.99683,0.99684,486
2012-11-22 16:45:00,0.99688,0.99809,0.99670,0.99790,760
2012-11-22 17:00:00,0.99794,0.99799,0.99695,0.99699,762
2012-11-22 17:15:00,0.99698,0.99718,0.99685,0.99703,472
2012-11-22 17:30:00,0.99705,0.99758,0.99694,0.99752,499
2012-11-22 17:45:00,0.99762,0.99791,0.99714,0.99721,547
2012-11-22 18:00:00,0.99720,0.99754,0.99716,0.99734,534
2012-11-22 18:15:00,0.99731,0.99759,0.99720,0.99750,382
2012-11-22 18:30:00,0.99744,0.99776,0.99744,0.99754,345
2012-11-22 18:45:00,0.99755,0.99764,0.99740,0.99745,413
2012-11-22 19:00:00,0.99744,0.99770,0.99732,0.99768,464
2012-11-22 19:15:00,0.99764,0.99772,0.99723,0.99724,352
2012-11-22 19:30:00,0.99742,0.99759,0.99708,0.99741,371
2012-11-22 19:45:00,0.99744,0.99759,0.99700,0.99752,385
2012-11-22 20:00:00,0.99755,0.99755,0.99731,0.99749,251
2012-11-22 20:15:00,0.99748,0.99751,0.99722,0.99747,245
2012-11-22 20:30:00,0.99746,0.99753,0.99726,0.99746,275
2012-11-22 20:45:00,0.99746,0.99748,0.99729,0.99731,254
2012-11-22 21:00:00,0.99733,0.99750,0.99712,0.99741,317
2012-11-22 21:15:00,0.99741,0.99743,0.99722,0.99737,243
2012-11-22 21:30:00,0.99727,0.99744,0.99690,0.99720,370
2012-11-22 21:45:00,0.99718,0.99726,0.99676,0.99698,481
2012-11-22 22:00:00,0.99697,0.99712,0.99668,0.99686,431
2012-11-22 22:15:00,0.99687,0.99723,0.99679,0.99704,374
2012-11-22 22:30:00,0.99702,0.99750,0.99693,0.99729,381
2012-11-22 22:45:00,0.99729,0.99736,0.99677,0.99694,554
2012-11-22 23:00:00,0.99692,0.99724,0.99676,0.99708,306
2012-11-22 23:15:00,0.99716,0.99744,0.99709,0.99713,295
2012-11-22 23:30:00,0.99710,0.99718,0.99686,0.99709,256
2012-11-22 23:45:00,0.99704,0.99751,0.99690,0.99747,322
2012-11-23 00:00:00,0.99747,0.99752,0.99716,0.99729,474
2012-11-23 00:15:00,0.99726,0.99735,0.99723,0.99733,344
2012-11-23 00:30:00,0.99733,0.99750,0.99725,0.99748,453
2012-11-23 00:45:00,0.99748,0.99762,0.99744,0.99761,501
2012-11-23 01:00:00,0.99761,0.99773,0.99756,0.99770,453
2012-11-23 01:15:00,0.99771,0.99774,0.99751,0.99766,379
2012-11-23 01:30:00,0.99765,0.99781,0.99759,0.99776,388
2012-11-23 01:45:00,0.99779,0.99780,0.99744,0.99747,466
2012-11-23 02:00:00,0.99746,0.99761,0.99743,0.99755,471
2012-11-23 02:15:00,0.99757,0.99758,0.99746,0.99749,334
2012-11-23 02:30:00,0.99748,0.99760,0.99725,0.99756,396
2012-11-23 02:45:00,0.99757,0.99768,0.99749,0.99761,348
2012-11-23 03:00:00,0.99762,0.99777,0.99756,0.99766,404
2012-11-23 03:15:00,0.99770,0.99774,0.99753,0.99759,366
2012-11-23 03:30:00,0.99759,0.99766,0.99740,0.99741,417
2012-11-23 03:45:00,0.99742,0.99759,0.99741,0.99754,303
2012-11-23 04:00:00,0.99756,0.99762,0.99736,0.99746,331
2012-11-23 04:15:00,0.99747,0.99752,0.99734,0.99741,323
2012-11-23 04:30:00,0.99745,0.99772,0.99736,0.99756,318
2012-11-23 04:45:00,0.99758,0.99772,0.99753,0.99761,320
2012-11-23 05:00:00,0.99760,0.99770,0.99748,0.99763,370
2012-11-23 05:15:00,0.99762,0.99773,0.99758,0.99765,281
2012-11-23 05:30:00,0.99762,0.99807,0.99752,0.99792,516
2012-11-23 05:45:00,0.99793,0.99796,0.99769,0.99769,327
2012-11-23 06:00:00,0.99767,0.99786,0.99760,0.99767,465
2012-11-23 06:15:00,0.99773,0.99787,0.99765,0.99776,342
2012-11-23 06:30:00,0.99781,0.99788,0.99756,0.99763,636
2012-11-23 06:45:00,0.99760,0.99777,0.99755,0.99769,331
2012-11-23 07:00:00,0.99763,0.99799,0.99750,0.99767,600
2012-11-23 07:15:00,0.99764,0.99777,0.99738,0.99746,552
2012-11-23 07:30:00,0.99745,0.99759,0.99706,0.99728,555
2012-11-23 07:45:00,0.99718,0.99732,0.99697,0.99714,513
2012-11-23 08:00:00,0.99718,0.99726,0.99692,0.99693,703
2012-11-23 08:15:00,0.99705,0.99720,0.99679,0.99697,477
2012-11-23 08:30:00,0.99700,0.99719,0.99666,0.99696,713
2012-11-23 08:45:00,0.99699,0.99727,0.99679,0.99697,769
2012-11-23 09:00:00,0.99696,0.99717,0.99678,0.99700,923
2012-11-23 09:15:00,0.99699,0.99718,0.99680,0.99693,1004
2012-11-23 09:30:00,0.99699,0.99753,0.99690,0.99734,976
2012-11-23 09:45:00,0.99735,0.99742,0.99715,0.99722,725
2012-11-23 10:00:00,0.99724,0.99755,0.99685,0.99720,1162
2012-11-23 10:15:00,0.99736,0.99752,0.99675,0.99675,794
2012-11-23 10:30:00,0.99684,0.99706,0.99670,0.99686,788
2012-11-23 10:45:00,0.99686,0.99705,0.99663,0.99696,891
2012-11-23 11:00:00,0.99696,0.99739,0.99687,0.99712,794
2012-11-23 11:15:00,0.99712,0.99741,0.99701,0.99715,661
2012-11-23 11:30:00,0.99719,0.99736,0.99702,0.99709,636
2012-11-23 11:45:00,0.99709,0.99734,0.99704,0.99716,652
2012-11-23 12:00:00,0.99714,0.99752,0.99702,0.99704,721
2012-11-23 12:15:00,0.99708,0.99739,0.99673,0.99690,678
2012-11-23 12:30:00,0.99692,0.99702,0.99672,0.99681,551
2012-11-23 12:45:00,0.99685,0.99696,0.99660,0.99680,538
2012-11-23 13:00:00,0.99682,0.99702,0.99663,0.99675,585
2012-11-23 13:15:00,0.99670,0.99687,0.99660,0.99680,715
2012-11-23 13:30:00,0.99680,0.99705,0.99660,0.99669,603
2012-11-23 13:45:00,0.99675,0.99682,0.99655,0.99664,632
2012-11-23 14:00:00,0.99664,0.99674,0.99643,0.99654,778
2012-11-23 14:15:00,0.99657,0.99697,0.99639,0.99677,1023
2012-11-23 14:30:00,0.99682,0.99729,0.99620,0.99695,1138
2012-11-23 14:45:00,0.99698,0.99728,0.99686,0.99714,1107
2012-11-23 15:00:00,0.99717,0.99768,0.99675,0.99680,998
2012-11-23 15:15:00,0.99681,0.99692,0.99576,0.99607,987
2012-11-23 15:30:00,0.99610,0.99622,0.99553,0.99577,1269
2012-11-23 15:45:00,0.99577,0.99625,0.99531,0.99571,1284
2012-11-23 16:00:00,0.99570,0.99575,0.99517,0.99521,1211
2012-11-23 16:15:00,0.99520,0.99523,0.99323,0.99350,1552
2012-11-23 16:30:00,0.99350,0.99425,0.99314,0.99403,1337
2012-11-23 16:45:00,0.99403,0.99421,0.99247,0.99264,1225
2012-11-23 17:00:00,0.99268,0.99291,0.99249,0.99259,1255
2012-11-23 17:15:00,0.99258,0.99260,0.99174,0.99195,1171
2012-11-23 17:30:00,0.99197,0.99258,0.99190,0.99241,1068
2012-11-23 17:45:00,0.99236,0.99268,0.99214,0.99263,859
2012-11-23 18:00:00,0.99264,0.99274,0.99200,0.99217,1116
2012-11-23 18:15:00,0.99222,0.99237,0.99143,0.99163,1157
2012-11-23 18:30:00,0.99161,0.99177,0.99148,0.99167,972
2012-11-23 18:45:00,0.99168,0.99205,0.99156,0.99156,918
2012-11-23 19:00:00,0.99155,0.99189,0.99153,0.99174,737
2012-11-23 19:15:00,0.99178,0.99200,0.99165,0.99183,387
2012-11-23 19:30:00,0.99175,0.99201,0.99166,0.99180,471
2012-11-23 19:45:00,0.99181,0.99201,0.99173,0.99194,351
2012-11-23 20:00:00,0.99197,0.99214,0.99182,0.99199,395
2012-11-23 20:15:00,0.99200,0.99238,0.99195,0.99232,427
2012-11-23 20:30:00,0.99233,0.99275,0.99228,0.99265,388
2012-11-23 20:45:00,0.99264,0.99287,0.99232,0.99253,409
2012-11-23 21:00:00,0.99251,0.99263,0.99203,0.99212,456
2012-11-23 21:15:00,0.99213,0.99226,0.99200,0.99201,213
2012-11-23 21:30:00,0.99198,0.99232,0.99198,0.99220,305
2012-11-23 21:45:00,0.99222,0.99222,0.99193,0.99197,406
2012-11-23 22:00:00,0.99195,0.99218,0.99191,0.99211,385
2012-11-23 22:15:00,0.99211,0.99222,0.99173,0.99176,441
2012-11-23 22:30:00,0.99178,0.99187,0.99153,0.99167,454
2012-11-23 22:45:00,0.99167,0.99273,0.99152,0.99273,348
2012-11-23 23:00:00,0.99271,0.99271,0.99271,0.99271,1
2012-11-26 00:00:00,0.99243,0.99275,0.99227,0.99270,604
2012-11-26 00:15:00,0.99271,0.99296,0.99265,0.99295,416
2012-11-26 00:30:00,0.99293,0.99316,0.99289,0.99310,364
2012-11-26 00:45:00,0.99313,0.99366,0.99280,0.99323,579
2012-11-26 01:00:00,0.99322,0.99332,0.99234,0.99237,611
2012-11-26 01:15:00,0.99239,0.99253,0.99209,0.99246,663
2012-11-26 01:30:00,0.99245,0.99277,0.99245,0.99249,513
2012-11-26 01:45:00,0.99248,0.99298,0.99244,0.99283,541
2012-11-26 02:00:00,0.99282,0.99290,0.99257,0.99257,475
2012-11-26 02:15:00,0.99258,0.99302,0.99251,0.99302,499
2012-11-26 02:30:00,0.99301,0.99309,0.99293,0.99306,402
2012-11-26 02:45:00,0.99305,0.99334,0.99295,0.99331,616
2012-11-26 03:00:00,0.99331,0.99340,0.99316,0.99330,542
2012-11-26 03:15:00,0.99331,0.99346,0.99321,0.99336,458
2012-11-26 03:30:00,0.99338,0.99338,0.99283,0.99308,512
2012-11-26 03:45:00,0.99308,0.99321,0.99289,0.99291,330
2012-11-26 04:00:00,0.99289,0.99294,0.99270,0.99274,415
2012-11-26 04:15:00,0.99272,0.99275,0.99246,0.99249,449
2012-11-26 04:30:00,0.99249,0.99250,0.99221,0.99221,478
2012-11-26 04:45:00,0.99220,0.99220,0.99186,0.99216,472
2012-11-26 05:00:00,0.99217,0.99284,0.99208,0.99243,457
2012-11-26 05:15:00,0.99239,0.99248,0.99194,0.99217,330
2012-11-26 05:30:00,0.99215,0.99229,0.99171,0.99180,457
2012-11-26 05:45:00,0.99178,0.99229,0.99174,0.99213,552
2012-11-26 06:00:00,0.99214,0.99233,0.99191,0.99224,536
2012-11-26 06:15:00,0.99223,0.99249,0.99213,0.99242,438
2012-11-26 06:30:00,0.99243,0.99258,0.99230,0.99241,526
2012-11-26 06:45:00,0.99242,0.99247,0.99220,0.99231,521
2012-11-26 07:00:00,0.99237,0.99250,0.99224,0.99244,433
2012-11-26 07:15:00,0.99244,0.99254,0.99220,0.99251,585
2012-11-26 07:30:00,0.99250,0.99275,0.99224,0.99226,585
2012-11-26 07:45:00,0.99223,0.99232,0.99200,0.99211,651
2012-11-26 08:00:00,0.99211,0.99216,0.99174,0.99178,603
2012-11-26 08:15:00,0.99176,0.99195,0.99164,0.99183,702
2012-11-26 08:30:00,0.99174,0.99204,0.99166,0.99193,885
2012-11-26 08:45:00,0.99203,0.99262,0.99181,0.99207,655
2012-11-26 09:00:00,0.99208,0.99237,0.99177,0.99194,899
2012-11-26 09:15:00,0.99194,0.99295,0.99188,0.99277,1189
2012-11-26 09:30:00,0.99279,0.99332,0.99277,0.99321,910
2012-11-26 09:45:00,0.99315,0.99362,0.99296,0.99319,948
2012-11-26 10:00:00,0.99317,0.99339,0.99300,0.99321,798
2012-11-26 10:15:00,0.99322,0.99334,0.99298,0.99324,775
2012-11-26 10:30:00,0.99325,0.99371,0.99314,0.99355,761
2012-11-26 10:45:00,0.99355,0.99357,0.99328,0.99330,612
2012-11-26 11:00:00,0.99329,0.99349,0.99314,0.99321,732
2012-11-26 11:15:00,0.99325,0.99329,0.99278,0.99284,607
2012-11-26 11:30:00,0.99287,0.99320,0.99253,0.99307,694
2012-11-26 11:45:00,0.99310,0.99337,0.99285,0.99328,751
2012-11-26 12:00:00,0.99329,0.99347,0.99283,0.99317,782
2012-11-26 12:15:00,0.99315,0.99356,0.99309,0.99353,726
2012-11-26 12:30:00,0.99352,0.99367,0.99273,0.99290,658
2012-11-26 12:45:00,0.99286,0.99340,0.99282,0.99335,770
2012-11-26 13:00:00,0.99336,0.99359,0.99310,0.99331,855
2012-11-26 13:15:00,0.99326,0.99352,0.99320,0.99340,679
2012-11-26 13:30:00,0.99343,0.99357,0.99320,0.99344,753
2012-11-26 13:45:00,0.99353,0.99354,0.99310,0.99327,719
2012-11-26 14:00:00,0.99331,0.99385,0.99323,0.99368,750
2012-11-26 14:15:00,0.99366,0.99407,0.99342,0.99393,724
2012-11-26 14:30:00,0.99394,0.99408,0.99363,0.99380,830
2012-11-26 14:45:00,0.99380,0.99397,0.99369,0.99387,894
2012-11-26 15:00:00,0.99386,0.99417,0.99380,0.99394,825
2012-11-26 15:15:00,0.99393,0.99456,0.99388,0.99451,880
2012-11-26 15:30:00,0.99449,0.99496,0.99431,0.99460,1245
2012-11-26 15:45:00,0.99461,0.99472,0.99409,0.99429,1210
2012-11-26 16:00:00,0.99426,0.99457,0.99406,0.99432,1013
2012-11-26 16:15:00,0.99434,0.99450,0.99336,0.99344,1157
2012-11-26 16:30:00,0.99346,0.99532,0.99337,0.99514,1332
2012-11-26 16:45:00,0.99516,0.99534,0.99427,0.99502,1327
2012-11-26 17:00:00,0.99503,0.99594,0.99487,0.99576,1159
2012-11-26 17:15:00,0.99581,0.99592,0.99501,0.99507,1011
2012-11-26 17:30:00,0.99501,0.99510,0.99450,0.99479,416
2012-11-26 17:45:00,0.99469,0.99505,0.99446,0.99480,815
2012-11-26 18:00:00,0.99479,0.99492,0.99462,0.99466,711
2012-11-26 18:15:00,0.99467,0.99474,0.99421,0.99426,700
2012-11-26 18:30:00,0.99428,0.99443,0.99380,0.99404,718
2012-11-26 18:45:00,0.99408,0.99417,0.99357,0.99365,715
2012-11-26 19:00:00,0.99367,0.99405,0.99350,0.99400,702
2012-11-26 19:15:00,0.99400,0.99428,0.99362,0.99420,776
2012-11-26 19:30:00,0.99427,0.99434,0.99393,0.99414,546
2012-11-26 19:45:00,0.99417,0.99448,0.99412,0.99429,624
2012-11-26 20:00:00,0.99428,0.99433,0.99406,0.99427,595
2012-11-26 20:15:00,0.99427,0.99430,0.99402,0.99407,529
2012-11-26 20:30:00,0.99409,0.99414,0.99359,0.99366,612
2012-11-26 20:45:00,0.99368,0.99375,0.99346,0.99353,690
2012-11-26 21:00:00,0.99354,0.99363,0.99348,0.99361,650
2012-11-26 21:15:00,0.99361,0.99371,0.99340,0.99350,622
2012-11-26 21:30:00,0.99350,0.99366,0.99335,0.99351,623
2012-11-26 21:45:00,0.99351,0.99366,0.99346,0.99356,728
2012-11-26 22:00:00,0.99354,0.99356,0.99330,0.99346,453
2012-11-26 22:15:00,0.99347,0.99350,0.99327,0.99342,371
2012-11-26 22:30:00,0.99344,0.99344,0.99325,0.99334,426
2012-11-26 22:45:00,0.99332,0.99349,0.99323,0.99332,389
2012-11-26 23:00:00,0.99332,0.99333,0.99242,0.99268,514
2012-11-26 23:15:00,0.99269,0.99273,0.99219,0.99267,438
2012-11-26 23:30:00,0.99269,0.99310,0.99242,0.99279,590
2012-11-26 23:45:00,0.99278,0.99295,0.99261,0.99273,317
2012-11-27 00:00:00,0.99273,0.99296,0.99269,0.99286,568
2012-11-27 00:15:00,0.99286,0.99310,0.99278,0.99287,439
2012-11-27 00:30:00,0.99290,0.99311,0.99265,0.99301,422
2012-11-27 00:45:00,0.99302,0.99305,0.99271,0.99282,431
2012-11-27 01:00:00,0.99280,0.99317,0.99268,0.99282,584
2012-11-27 01:15:00,0.99283,0.99289,0.99272,0.99278,657
2012-11-27 01:30:00,0.99277,0.99283,0.99229,0.99243,818
2012-11-27 01:45:00,0.99243,0.99288,0.99226,0.99278,808
2012-11-27 02:00:00,0.99278,0.99285,0.99230,0.99232,639
2012-11-27 02:15:00,0.99234,0.99245,0.99217,0.99232,415
2012-11-27 02:30:00,0.99231,0.99286,0.99223,0.99256,548
2012-11-27 02:45:00,0.99255,0.99286,0.99242,0.99283,460
2012-11-27 03:00:00,0.99282,0.99300,0.99274,0.99299,348
2012-11-27 03:15:00,0.99301,0.99305,0.99261,0.99271,380
2012-11-27 03:30:00,0.99272,0.99277,0.99250,0.99255,340
2012-11-27 03:45:00,0.99255,0.99272,0.99249,0.99265,431
2012-11-27 04:00:00,0.99266,0.99271,0.99236,0.99257,566
2012-11-27 04:15:00,0.99256,0.99263,0.99248,0.99257,396
2012-11-27 04:30:00,0.99255,0.99314,0.99254,0.99298,532
2012-11-27 04:45:00,0.99297,0.99311,0.99293,0.99294,421
2012-11-27 05:00:00,0.99295,0.99296,0.99283,0.99285,348
