Date,open,high,low,close,tick_volume
2012-11-21 00:45:00,1.59228,1.59266,1.59222,1.59223,362
2012-11-21 01:00:00,1.59222,1.59258,1.59203,1.59254,418
2012-11-21 01:15:00,1.59254,1.59277,1.59247,1.59257,341
2012-11-21 01:30:00,1.59257,1.59265,1.59235,1.59254,307
2012-11-21 01:45:00,1.59253,1.59253,1.59220,1.59227,311
2012-11-21 02:00:00,1.59226,1.59238,1.59214,1.59226,272
2012-11-21 02:15:00,1.59227,1.59252,1.59198,1.59225,454
2012-11-21 02:30:00,1.59226,1.59244,1.59222,1.59238,300
2012-11-21 02:45:00,1.59240,1.59265,1.59236,1.59244,350
2012-11-21 03:00:00,1.59243,1.59271,1.59242,1.59249,312
2012-11-21 03:15:00,1.59250,1.59262,1.59233,1.59239,244
2012-11-21 03:30:00,1.59239,1.59248,1.59225,1.59233,289
2012-11-21 03:45:00,1.59237,1.59240,1.59206,1.59214,389
2012-11-21 04:00:00,1.59213,1.59231,1.59208,1.59222,288
2012-11-21 04:15:00,1.59221,1.59243,1.59195,1.59240,337
2012-11-21 04:30:00,1.59242,1.59275,1.59159,1.59163,1008
2012-11-21 04:45:00,1.59162,1.59176,1.59131,1.59145,677
2012-11-21 05:00:00,1.59145,1.59149,1.59111,1.59115,722
2012-11-21 05:15:00,1.59116,1.59118,1.59023,1.59062,789
2012-11-21 05:30:00,1.59064,1.59075,1.59019,1.59049,478
2012-11-21 05:45:00,1.59048,1.59063,1.59022,1.59030,345
2012-11-21 06:00:00,1.59028,1.59033,1.58993,1.59027,437
2012-11-21 06:15:00,1.59025,1.59065,1.59010,1.59056,452
2012-11-21 06:30:00,1.59054,1.59077,1.59032,1.59033,421
2012-11-21 06:45:00,1.59027,1.59074,1.59027,1.59052,434
2012-11-21 07:00:00,1.59049,1.59051,1.59005,1.59023,389
2012-11-21 07:15:00,1.59026,1.59067,1.59018,1.59054,437
2012-11-21 07:30:00,1.59053,1.59068,1.58988,1.58990,499
2012-11-21 07:45:00,1.58995,1.59004,1.58894,1.58940,660
2012-11-21 08:00:00,1.58940,1.58945,1.58827,1.58849,713
2012-11-21 08:15:00,1.58848,1.58937,1.58839,1.58936,650
2012-11-21 08:30:00,1.58935,1.59021,1.58911,1.58983,740
2012-11-21 08:45:00,1.58985,1.59077,1.58926,1.58992,982
2012-11-21 09:00:00,1.58990,1.59064,1.58917,1.59063,850
2012-11-21 09:15:00,1.59035,1.59139,1.59004,1.59126,1006
2012-11-21 09:30:00,1.59126,1.59136,1.59002,1.59008,858
2012-11-21 09:45:00,1.59007,1.59069,1.58987,1.59027,771
2012-11-21 10:00:00,1.59028,1.59183,1.59025,1.59172,935
2012-11-21 10:15:00,1.59173,1.59210,1.59095,1.59119,948
2012-11-21 10:30:00,1.59120,1.59290,1.59049,1.59193,1043
2012-11-21 10:45:00,1.59197,1.59223,1.59154,1.59175,680
2012-11-21 11:00:00,1.59174,1.59209,1.59112,1.59125,799
2012-11-21 11:15:00,1.59126,1.59193,1.59124,1.59152,640
2012-11-21 11:30:00,1.59152,1.59163,1.59086,1.59107,730
2012-11-21 11:45:00,1.59106,1.59115,1.59048,1.59048,695
2012-11-21 12:00:00,1.59049,1.59152,1.59039,1.59129,923
2012-11-21 12:15:00,1.59131,1.59190,1.59116,1.59183,662
2012-11-21 12:30:00,1.59181,1.59269,1.59175,1.59188,722
2012-11-21 12:45:00,1.59190,1.59369,1.59181,1.59320,885
2012-11-21 13:00:00,1.59321,1.59346,1.59284,1.59314,766
2012-11-21 13:15:00,1.59315,1.59365,1.59307,1.59335,652
2012-11-21 13:30:00,1.59331,1.59406,1.59296,1.59341,645
2012-11-21 13:45:00,1.59338,1.59383,1.59300,1.59329,680
2012-11-21 14:00:00,1.59327,1.59345,1.59267,1.59311,710
2012-11-21 14:15:00,1.59313,1.59408,1.59302,1.59348,805
2012-11-21 14:30:00,1.59348,1.59419,1.59298,1.59405,693
2012-11-21 14:45:00,1.59404,1.59477,1.59393,1.59411,878
2012-11-21 15:00:00,1.59409,1.59440,1.59323,1.59356,1050
2012-11-21 15:15:00,1.59362,1.59454,1.59349,1.59412,688
2012-11-21 15:30:00,1.59413,1.59415,1.59325,1.59376,877
2012-11-21 15:45:00,1.59378,1.59393,1.59347,1.59376,683
2012-11-21 16:00:00,1.59373,1.59390,1.59282,1.59329,1003
2012-11-21 16:15:00,1.59328,1.59334,1.59256,1.59263,921
2012-11-21 16:30:00,1.59264,1.59291,1.59226,1.59271,783
2012-11-21 16:45:00,1.59268,1.59367,1.59249,1.59345,819
2012-11-21 17:00:00,1.59344,1.59420,1.59322,1.59414,671
2012-11-21 17:15:00,1.59415,1.59426,1.59394,1.59400,614
2012-11-21 17:30:00,1.59399,1.59412,1.59330,1.59351,665
2012-11-21 17:45:00,1.59351,1.59359,1.59320,1.59342,482
2012-11-21 18:00:00,1.59343,1.59352,1.59310,1.59349,443
2012-11-21 18:15:00,1.59354,1.59378,1.59340,1.59371,309
2012-11-21 18:30:00,1.59376,1.59427,1.59350,1.59423,374
2012-11-21 18:45:00,1.59420,1.59445,1.59394,1.59419,404
2012-11-21 19:00:00,1.59414,1.59440,1.59404,1.59417,382
2012-11-21 19:15:00,1.59418,1.59429,1.59407,1.59417,342
2012-11-21 19:30:00,1.59416,1.59429,1.59406,1.59428,282
2012-11-21 19:45:00,1.59427,1.59440,1.59417,1.59427,357
2012-11-21 20:00:00,1.59426,1.59435,1.59415,1.59435,300
2012-11-21 20:15:00,1.59437,1.59439,1.59404,1.59423,266
2012-11-21 20:30:00,1.59425,1.59471,1.59421,1.59465,283
2012-11-21 20:45:00,1.59466,1.59497,1.59458,1.59467,338
2012-11-21 21:00:00,1.59466,1.59497,1.59460,1.59466,312
2012-11-21 21:15:00,1.59467,1.59503,1.59463,1.59495,256
2012-11-21 21:30:00,1.59494,1.59503,1.59476,1.59501,209
2012-11-21 21:45:00,1.59500,1.59545,1.59497,1.59530,299
2012-11-21 22:00:00,1.59529,1.59530,1.59504,1.59520,257
2012-11-21 22:15:00,1.59519,1.59527,1.59505,1.59515,223
2012-11-21 22:30:00,1.59514,1.59522,1.59495,1.59500,246
2012-11-21 22:45:00,1.59500,1.59517,1.59493,1.59509,326
2012-11-21 23:00:00,1.59511,1.59556,1.59500,1.59538,407
2012-11-21 23:15:00,1.59541,1.59560,1.59533,1.59546,263
2012-11-21 23:30:00,1.59542,1.59557,1.59499,1.59556,252
2012-11-21 23:45:00,1.59557,1.59563,1.59534,1.59546,234
2012-11-22 00:00:00,1.59547,1.59631,1.59542,1.59618,484
2012-11-22 00:15:00,1.59619,1.59683,1.59585,1.59634,677
2012-11-22 00:30:00,1.59635,1.59683,1.59635,1.59662,429
2012-11-22 00:45:00,1.59662,1.59688,1.59653,1.59674,385
2012-11-22 01:00:00,1.59669,1.59682,1.59646,1.59665,435
2012-11-22 01:15:00,1.59663,1.59671,1.59641,1.59643,346
2012-11-22 01:30:00,1.59641,1.59686,1.59641,1.59673,325
2012-11-22 01:45:00,1.59673,1.59679,1.59651,1.59676,349
2012-11-22 02:00:00,1.59675,1.59681,1.59664,1.59677,312
2012-11-22 02:15:00,1.59676,1.59678,1.59610,1.59638,385
2012-11-22 02:30:00,1.59637,1.59662,1.59604,1.59660,414
2012-11-22 02:45:00,1.59665,1.59686,1.59615,1.59626,535
2012-11-22 03:00:00,1.59625,1.59642,1.59597,1.59614,373
2012-11-22 03:15:00,1.59613,1.59638,1.59610,1.59628,269
2012-11-22 03:30:00,1.59629,1.59655,1.59625,1.59644,327
2012-11-22 03:45:00,1.59640,1.59660,1.59640,1.59656,249
2012-11-22 04:00:00,1.59655,1.59659,1.59609,1.59621,309
2012-11-22 04:15:00,1.59620,1.59636,1.59617,1.59636,197
2012-11-22 04:30:00,1.59635,1.59635,1.59592,1.59604,352
2012-11-22 04:45:00,1.59605,1.59630,1.59601,1.59625,202
2012-11-22 05:00:00,1.59626,1.59626,1.59580,1.59582,430
2012-11-22 05:15:00,1.59581,1.59603,1.59553,1.59580,509
2012-11-22 05:30:00,1.59581,1.59604,1.59577,1.59596,351
2012-11-22 05:45:00,1.59596,1.59615,1.59588,1.59592,265
2012-11-22 06:00:00,1.59597,1.59598,1.59556,1.59568,258
2012-11-22 06:15:00,1.59560,1.59595,1.59560,1.59579,268
2012-11-22 06:30:00,1.59575,1.59597,1.59570,1.59585,276
2012-11-22 06:45:00,1.59586,1.59609,1.59577,1.59587,363
2012-11-22 07:00:00,1.59587,1.59614,1.59586,1.59597,261
2012-11-22 07:15:00,1.59595,1.59603,1.59573,1.59573,195
2012-11-22 07:30:00,1.59569,1.59601,1.59562,1.59592,252
2012-11-22 07:45:00,1.59597,1.59599,1.59559,1.59559,263
2012-11-22 08:00:00,1.59560,1.59643,1.59558,1.59636,612
2012-11-22 08:15:00,1.59636,1.59638,1.59556,1.59567,547
2012-11-22 08:30:00,1.59569,1.59637,1.59558,1.59630,501
2012-11-22 08:45:00,1.59628,1.59628,1.59575,1.59615,591
2012-11-22 09:00:00,1.59617,1.59637,1.59564,1.59620,919
2012-11-22 09:15:00,1.59619,1.59659,1.59599,1.59657,689
2012-11-22 09:30:00,1.59658,1.59722,1.59645,1.59675,1007
2012-11-22 09:45:00,1.59677,1.59763,1.59661,1.59730,932
2012-11-22 10:00:00,1.59731,1.59779,1.59640,1.59669,842
2012-11-22 10:15:00,1.59669,1.59669,1.59592,1.59599,653
2012-11-22 10:30:00,1.59599,1.59655,1.59555,1.59594,654
2012-11-22 10:45:00,1.59592,1.59603,1.59467,1.59486,771
2012-11-22 11:00:00,1.59487,1.59619,1.59487,1.59505,933
2012-11-22 11:15:00,1.59510,1.59576,1.59470,1.59512,757
2012-11-22 11:30:00,1.59514,1.59537,1.59469,1.59497,744
2012-11-22 11:45:00,1.59500,1.59508,1.59471,1.59486,567
2012-11-22 12:00:00,1.59485,1.59524,1.59470,1.59476,600
2012-11-22 12:15:00,1.59476,1.59586,1.59464,1.59548,871
2012-11-22 12:30:00,1.59548,1.59557,1.59495,1.59550,534
2012-11-22 12:45:00,1.59555,1.59579,1.59531,1.59541,559
2012-11-22 13:00:00,1.59533,1.59572,1.59504,1.59564,499
2012-11-22 13:15:00,1.59563,1.59595,1.59497,1.59538,841
2012-11-22 13:30:00,1.59536,1.59561,1.59505,1.59550,609
2012-11-22 13:45:00,1.59551,1.59672,1.59547,1.59639,565
2012-11-22 14:00:00,1.59642,1.59658,1.59586,1.59640,640
2012-11-22 14:15:00,1.59639,1.59641,1.59535,1.59586,573
2012-11-22 14:30:00,1.59586,1.59609,1.59498,1.59509,559
2012-11-22 14:45:00,1.59507,1.59509,1.59444,1.59456,595
2012-11-22 15:00:00,1.59455,1.59457,1.59348,1.59383,714
2012-11-22 15:15:00,1.59377,1.59414,1.59322,1.59384,860
2012-11-22 15:30:00,1.59383,1.59470,1.59342,1.59424,670
2012-11-22 15:45:00,1.59425,1.59501,1.59421,1.59498,564
2012-11-22 16:00:00,1.59500,1.59519,1.59420,1.59430,670
2012-11-22 16:15:00,1.59430,1.59435,1.59319,1.59384,639
2012-11-22 16:30:00,1.59388,1.59479,1.59375,1.59444,517
2012-11-22 16:45:00,1.59442,1.59536,1.59437,1.59465,638
2012-11-22 17:00:00,1.59468,1.59478,1.59407,1.59414,631
2012-11-22 17:15:00,1.59413,1.59430,1.59327,1.59344,521
2012-11-22 17:30:00,1.59345,1.59380,1.59282,1.59316,508
2012-11-22 17:45:00,1.59314,1.59323,1.59251,1.59285,688
2012-11-22 18:00:00,1.59286,1.59339,1.59255,1.59322,681
2012-11-22 18:15:00,1.59323,1.59333,1.59294,1.59329,634
2012-11-22 18:30:00,1.59329,1.59366,1.59304,1.59333,615
2012-11-22 18:45:00,1.59333,1.59342,1.59255,1.59262,710
2012-11-22 19:00:00,1.59260,1.59349,1.59183,1.59331,857
2012-11-22 19:15:00,1.59334,1.59364,1.59251,1.59359,744
2012-11-22 19:30:00,1.59358,1.59446,1.59331,1.59337,747
2012-11-22 19:45:00,1.59336,1.59343,1.59296,1.59306,504
2012-11-22 20:00:00,1.59302,1.59329,1.59297,1.59324,371
2012-11-22 20:15:00,1.59324,1.59334,1.59311,1.59325,433
2012-11-22 20:30:00,1.59325,1.59363,1.59321,1.59342,434
2012-11-22 20:45:00,1.59341,1.59361,1.59310,1.59353,603
2012-11-22 21:00:00,1.59352,1.59416,1.59348,1.59366,777
2012-11-22 21:15:00,1.59368,1.59388,1.59364,1.59374,587
2012-11-22 21:30:00,1.59375,1.59393,1.59364,1.59389,440
2012-11-22 21:45:00,1.59389,1.59428,1.59381,1.59409,574
2012-11-22 22:00:00,1.59408,1.59436,1.59399,1.59420,643
2012-11-22 22:15:00,1.59424,1.59450,1.59384,1.59412,520
2012-11-22 22:30:00,1.59410,1.59426,1.59404,1.59426,370
2012-11-22 22:45:00,1.59425,1.59450,1.59357,1.59359,513
2012-11-22 23:00:00,1.59360,1.59420,1.59335,1.59373,447
2012-11-22 23:15:00,1.59369,1.59392,1.59368,1.59378,332
2012-11-22 23:30:00,1.59375,1.59381,1.59328,1.59349,395
2012-11-22 23:45:00,1.59349,1.59408,1.59322,1.59385,241
2012-11-23 00:00:00,1.59389,1.59419,1.59369,1.59398,405
2012-11-23 00:15:00,1.59397,1.59427,1.59395,1.59406,302
2012-11-23 00:30:00,1.59409,1.59432,1.59401,1.59416,320
2012-11-23 00:45:00,1.59417,1.59417,1.59350,1.59356,413
2012-11-23 01:00:00,1.59357,1.59383,1.59339,1.59351,415
2012-11-23 01:15:00,1.59354,1.59392,1.59347,1.59392,252
2012-11-23 01:30:00,1.59393,1.59394,1.59351,1.59363,284
2012-11-23 01:45:00,1.59362,1.59414,1.59362,1.59413,295
2012-11-23 02:00:00,1.59413,1.59425,1.59398,1.59414,261
2012-11-23 02:15:00,1.59408,1.59455,1.59407,1.59441,189
2012-11-23 02:30:00,1.59442,1.59462,1.59427,1.59455,259
2012-11-23 02:45:00,1.59454,1.59460,1.59435,1.59450,203
2012-11-23 03:00:00,1.59451,1.59474,1.59447,1.59462,272
2012-11-23 03:15:00,1.59463,1.59479,1.59456,1.59468,223
2012-11-23 03:30:00,1.59476,1.59495,1.59455,1.59493,272
2012-11-23 03:45:00,1.59494,1.59497,1.59455,1.59483,242
2012-11-23 04:00:00,1.59482,1.59503,1.59470,1.59488,269
2012-11-23 04:15:00,1.59487,1.59499,1.59465,1.59466,224
2012-11-23 04:30:00,1.59478,1.59487,1.59465,1.59485,336
2012-11-23 04:45:00,1.59483,1.59492,1.59474,1.59474,212
2012-11-23 05:00:00,1.59474,1.59484,1.59466,1.59476,154
2012-11-23 05:15:00,1.59475,1.59479,1.59445,1.59463,187
2012-11-23 05:30:00,1.59463,1.59482,1.59460,1.59479,259
2012-11-23 05:45:00,1.59482,1.59491,1.59472,1.59485,150
2012-11-23 06:00:00,1.59486,1.59486,1.59445,1.59459,206
2012-11-23 06:15:00,1.59461,1.59469,1.59440,1.59454,222
2012-11-23 06:30:00,1.59440,1.59483,1.59440,1.59471,232
2012-11-23 06:45:00,1.59470,1.59508,1.59465,1.59502,210
2012-11-23 07:00:00,1.59499,1.59523,1.59479,1.59519,261
2012-11-23 07:15:00,1.59517,1.59541,1.59508,1.59539,297
2012-11-23 07:30:00,1.59537,1.59554,1.59495,1.59502,345
2012-11-23 07:45:00,1.59497,1.59517,1.59468,1.59474,320
2012-11-23 08:00:00,1.59473,1.59567,1.59473,1.59524,497
2012-11-23 08:15:00,1.59526,1.59552,1.59507,1.59521,395
2012-11-23 08:30:00,1.59522,1.59617,1.59520,1.59546,730
2012-11-23 08:45:00,1.59545,1.59653,1.59534,1.59613,713
2012-11-23 09:00:00,1.59611,1.59647,1.59547,1.59563,910
2012-11-23 09:15:00,1.59562,1.59571,1.59475,1.59501,942
2012-11-23 09:30:00,1.59500,1.59508,1.59384,1.59444,955
2012-11-23 09:45:00,1.59445,1.59449,1.59334,1.59389,790
2012-11-23 10:00:00,1.59389,1.59488,1.59314,1.59361,1298
2012-11-23 10:15:00,1.59359,1.59405,1.59299,1.59356,875
2012-11-23 10:30:00,1.59355,1.59371,1.59283,1.59333,741
2012-11-23 10:45:00,1.59336,1.59412,1.59317,1.59368,784
2012-11-23 11:00:00,1.59369,1.59391,1.59330,1.59360,841
2012-11-23 11:15:00,1.59359,1.59417,1.59345,1.59392,660
2012-11-23 11:30:00,1.59396,1.59424,1.59335,1.59364,570
2012-11-23 11:45:00,1.59366,1.59375,1.59265,1.59266,573
2012-11-23 12:00:00,1.59269,1.59329,1.59266,1.59306,649
2012-11-23 12:15:00,1.59306,1.59400,1.59303,1.59394,647
2012-11-23 12:30:00,1.59389,1.59478,1.59385,1.59440,585
2012-11-23 12:45:00,1.59440,1.59444,1.59314,1.59319,744
2012-11-23 13:00:00,1.59319,1.59332,1.59260,1.59277,624
2012-11-23 13:15:00,1.59278,1.59354,1.59267,1.59270,655
2012-11-23 13:30:00,1.59276,1.59307,1.59270,1.59300,496
2012-11-23 13:45:00,1.59298,1.59338,1.59275,1.59338,506
2012-11-23 14:00:00,1.59339,1.59376,1.59288,1.59344,657
2012-11-23 14:15:00,1.59344,1.59471,1.59334,1.59440,869
2012-11-23 14:30:00,1.59439,1.59447,1.59333,1.59367,844
2012-11-23 14:45:00,1.59367,1.59495,1.59359,1.59490,878
2012-11-23 15:00:00,1.59490,1.59545,1.59450,1.59543,745
2012-11-23 15:15:00,1.59547,1.59747,1.59532,1.59716,906
2012-11-23 15:30:00,1.59714,1.59761,1.59707,1.59742,992
2012-11-23 15:45:00,1.59741,1.59869,1.59730,1.59815,889
2012-11-23 16:00:00,1.59815,1.59856,1.59767,1.59856,868
2012-11-23 16:15:00,1.59856,1.59999,1.59856,1.59989,1202
2012-11-23 16:30:00,1.59986,1.60041,1.59938,1.59980,882
2012-11-23 16:45:00,1.59983,1.60103,1.59976,1.60096,833
2012-11-23 17:00:00,1.60097,1.60140,1.60047,1.60139,756
2012-11-23 17:15:00,1.60141,1.60340,1.60138,1.60290,941
2012-11-23 17:30:00,1.60294,1.60294,1.60204,1.60235,645
2012-11-23 17:45:00,1.60221,1.60310,1.60217,1.60305,551
2012-11-23 18:00:00,1.60304,1.60451,1.60291,1.60408,992
2012-11-23 18:15:00,1.60411,1.60504,1.60403,1.60484,867
2012-11-23 18:30:00,1.60485,1.60486,1.60360,1.60383,703
2012-11-23 18:45:00,1.60390,1.60482,1.60369,1.60482,543
2012-11-23 19:00:00,1.60483,1.60487,1.60358,1.60367,743
2012-11-23 19:15:00,1.60370,1.60385,1.60330,1.60355,565
2012-11-23 19:30:00,1.60353,1.60384,1.60348,1.60355,473
2012-11-23 19:45:00,1.60360,1.60369,1.60346,1.60359,345
2012-11-23 20:00:00,1.60355,1.60355,1.60324,1.60330,231
2012-11-23 20:15:00,1.60330,1.60338,1.60316,1.60326,273
2012-11-23 20:30:00,1.60327,1.60341,1.60316,1.60317,293
2012-11-23 20:45:00,1.60314,1.60334,1.60304,1.60306,224
2012-11-23 21:00:00,1.60307,1.60319,1.60303,1.60313,261
2012-11-23 21:15:00,1.60313,1.60347,1.60312,1.60341,280
2012-11-23 21:30:00,1.60341,1.60344,1.60321,1.60321,248
2012-11-23 21:45:00,1.60322,1.60328,1.60287,1.60328,307
2012-11-23 22:00:00,1.60329,1.60343,1.60259,1.60288,337
2012-11-23 22:15:00,1.60291,1.60365,1.60291,1.60362,610
2012-11-23 22:30:00,1.60362,1.60394,1.60312,1.60349,367
2012-11-23 22:45:00,1.60355,1.60355,1.60227,1.60239,386
2012-11-23 23:00:00,1.60252,1.60252,1.60252,1.60252,1
2012-11-26 00:00:00,1.60235,1.60365,1.60235,1.60365,474
2012-11-26 00:15:00,1.60364,1.60371,1.60313,1.60320,238
2012-11-26 00:30:00,1.60321,1.60325,1.60286,1.60292,262
2012-11-26 00:45:00,1.60290,1.60293,1.60236,1.60291,309
2012-11-26 01:00:00,1.60290,1.60314,1.60234,1.60306,417
2012-11-26 01:15:00,1.60307,1.60346,1.60288,1.60316,305
2012-11-26 01:30:00,1.60317,1.60317,1.60286,1.60305,319
2012-11-26 01:45:00,1.60306,1.60308,1.60271,1.60285,369
2012-11-26 02:00:00,1.60284,1.60307,1.60277,1.60283,328
2012-11-26 02:15:00,1.60278,1.60287,1.60248,1.60255,303
2012-11-26 02:30:00,1.60254,1.60268,1.60241,1.60242,323
2012-11-26 02:45:00,1.60243,1.60257,1.60216,1.60219,349
2012-11-26 03:00:00,1.60218,1.60246,1.60208,1.60242,378
2012-11-26 03:15:00,1.60243,1.60258,1.60235,1.60252,296
2012-11-26 03:30:00,1.60254,1.60269,1.60227,1.60261,283
2012-11-26 03:45:00,1.60261,1.60266,1.60239,1.60252,184
2012-11-26 04:00:00,1.60250,1.60276,1.60247,1.60265,286
2012-11-26 04:15:00,1.60266,1.60270,1.60251,1.60264,253
2012-11-26 04:30:00,1.60263,1.60277,1.60250,1.60267,326
2012-11-26 04:45:00,1.60268,1.60285,1.60240,1.60274,414
2012-11-26 05:00:00,1.60273,1.60275,1.60251,1.60258,346
2012-11-26 05:15:00,1.60262,1.60263,1.60238,1.60242,259
2012-11-26 05:30:00,1.60241,1.60241,1.60191,1.60220,389
2012-11-26 05:45:00,1.60219,1.60231,1.60181,1.60211,308
2012-11-26 06:00:00,1.60212,1.60238,1.60202,1.60226,310
2012-11-26 06:15:00,1.60227,1.60231,1.60195,1.60200,310
2012-11-26 06:30:00,1.60201,1.60203,1.60182,1.60189,244
2012-11-26 06:45:00,1.60185,1.60205,1.60176,1.60184,311
2012-11-26 07:00:00,1.60185,1.60192,1.60177,1.60184,223
2012-11-26 07:15:00,1.60189,1.60199,1.60167,1.60174,373
2012-11-26 07:30:00,1.60173,1.60184,1.60153,1.60169,398
2012-11-26 07:45:00,1.60167,1.60206,1.60167,1.60195,447
2012-11-26 08:00:00,1.60196,1.60237,1.60191,1.60231,478
2012-11-26 08:15:00,1.60232,1.60317,1.60225,1.60298,486
2012-11-26 08:30:00,1.60297,1.60344,1.60247,1.60276,850
2012-11-26 08:45:00,1.60279,1.60305,1.60233,1.60270,720
2012-11-26 09:00:00,1.60269,1.60277,1.60132,1.60219,1051
2012-11-26 09:15:00,1.60219,1.60229,1.60114,1.60172,982
2012-11-26 09:30:00,1.60177,1.60197,1.60117,1.60144,806
2012-11-26 09:45:00,1.60145,1.60149,1.60043,1.60064,861
2012-11-26 10:00:00,1.60062,1.60112,1.60033,1.60036,847
2012-11-26 10:15:00,1.60040,1.60159,1.60019,1.60139,844
2012-11-26 10:30:00,1.60140,1.60150,1.60063,1.60071,764
2012-11-26 10:45:00,1.60072,1.60111,1.60040,1.60111,763
2012-11-26 11:00:00,1.60113,1.60114,1.60021,1.60044,804
2012-11-26 11:15:00,1.60043,1.60139,1.60029,1.60128,702
2012-11-26 11:30:00,1.60132,1.60219,1.60115,1.60215,742
2012-11-26 11:45:00,1.60214,1.60274,1.60180,1.60200,666
2012-11-26 12:00:00,1.60202,1.60305,1.60160,1.60256,850
2012-11-26 12:15:00,1.60258,1.60329,1.60250,1.60273,818
2012-11-26 12:30:00,1.60271,1.60317,1.60240,1.60307,586
2012-11-26 12:45:00,1.60307,1.60307,1.60161,1.60168,770
2012-11-26 13:00:00,1.60164,1.60195,1.60119,1.60152,754
2012-11-26 13:15:00,1.60149,1.60179,1.60129,1.60135,524
2012-11-26 13:30:00,1.60135,1.60171,1.60030,1.60041,740
2012-11-26 13:45:00,1.60036,1.60071,1.59991,1.60070,706
2012-11-26 14:00:00,1.60071,1.60096,1.60047,1.60073,624
2012-11-26 14:15:00,1.60072,1.60100,1.60063,1.60075,583
2012-11-26 14:30:00,1.60078,1.60128,1.60056,1.60128,699
2012-11-26 14:45:00,1.60133,1.60173,1.60116,1.60164,765
2012-11-26 15:00:00,1.60165,1.60169,1.60119,1.60144,619
2012-11-26 15:15:00,1.60144,1.60171,1.60132,1.60146,623
2012-11-26 15:30:00,1.60147,1.60158,1.60054,1.60059,929
2012-11-26 15:45:00,1.60060,1.60135,1.60045,1.60083,935
2012-11-26 16:00:00,1.60084,1.60141,1.59966,1.59984,1021
2012-11-26 16:15:00,1.59983,1.60067,1.59960,1.60002,976
2012-11-26 16:30:00,1.60005,1.60315,1.59999,1.60265,1042
2012-11-26 16:45:00,1.60266,1.60316,1.60210,1.60232,1027
2012-11-26 17:00:00,1.60231,1.60243,1.60052,1.60076,1023
2012-11-26 17:15:00,1.60075,1.60117,1.60052,1.60094,702
2012-11-26 17:30:00,1.60096,1.60174,1.60083,1.60124,722
2012-11-26 17:45:00,1.60122,1.60153,1.60098,1.60127,653
2012-11-26 18:00:00,1.60128,1.60161,1.60120,1.60137,531
2012-11-26 18:15:00,1.60134,1.60179,1.60126,1.60172,382
2012-11-26 18:30:00,1.60166,1.60254,1.60166,1.60252,586
2012-11-26 18:45:00,1.60250,1.60257,1.60174,1.60181,474
2012-11-26 19:00:00,1.60182,1.60205,1.60159,1.60175,400
2012-11-26 19:15:00,1.60167,1.60192,1.60151,1.60167,454
2012-11-26 19:30:00,1.60166,1.60166,1.60126,1.60137,316
2012-11-26 19:45:00,1.60134,1.60151,1.60100,1.60101,406
2012-11-26 20:00:00,1.60102,1.60116,1.60082,1.60115,349
2012-11-26 20:15:00,1.60116,1.60160,1.60115,1.60155,274
2012-11-26 20:30:00,1.60156,1.60187,1.60140,1.60182,364
2012-11-26 20:45:00,1.60182,1.60197,1.60159,1.60180,351
2012-11-26 21:00:00,1.60182,1.60189,1.60151,1.60163,230
2012-11-26 21:15:00,1.60164,1.60203,1.60159,1.60199,289
2012-11-26 21:30:00,1.60200,1.60266,1.60195,1.60250,438
2012-11-26 21:45:00,1.60249,1.60252,1.60229,1.60241,314
2012-11-26 22:00:00,1.60241,1.60281,1.60241,1.60270,298
2012-11-26 22:15:00,1.60267,1.60269,1.60248,1.60254,251
2012-11-26 22:30:00,1.60254,1.60285,1.60254,1.60261,314
2012-11-26 22:45:00,1.60261,1.60281,1.60251,1.60254,374
2012-11-26 23:00:00,1.60253,1.60328,1.60230,1.60312,678
2012-11-26 23:15:00,1.60313,1.60330,1.60303,1.60312,485
2012-11-26 23:30:00,1.60313,1.60342,1.60274,1.60311,532
2012-11-26 23:45:00,1.60312,1.60332,1.60301,1.60322,317
2012-11-27 00:00:00,1.60319,1.60323,1.60276,1.60286,527
2012-11-27 00:15:00,1.60285,1.60295,1.60236,1.60275,380
2012-11-27 00:30:00,1.60274,1.60278,1.60243,1.60272,344
2012-11-27 00:45:00,1.60274,1.60324,1.60274,1.60315,351
2012-11-27 01:00:00,1.60316,1.60325,1.60282,1.60304,478
2012-11-27 01:15:00,1.60304,1.60323,1.60298,1.60321,433
2012-11-27 01:30:00,1.60321,1.60402,1.60312,1.60401,568
2012-11-27 01:45:00,1.60402,1.60403,1.60328,1.60340,618
2012-11-27 02:00:00,1.60339,1.60405,1.60339,1.60396,515
2012-11-27 02:15:00,1.60397,1.60428,1.60373,1.60423,361
2012-11-27 02:30:00,1.60422,1.60443,1.60357,1.60376,497
2012-11-27 02:45:00,1.60377,1.60388,1.60345,1.60347,400
2012-11-27 03:00:00,1.60348,1.60377,1.60333,1.60334,320
2012-11-27 03:15:00,1.60330,1.60366,1.60330,1.60353,331
2012-11-27 03:30:00,1.60354,1.60374,1.60351,1.60371,270
2012-11-27 03:45:00,1.60372,1.60373,1.60333,1.60341,286
2012-11-27 04:00:00,1.60342,1.60346,1.60317,1.60319,253
2012-11-27 04:15:00,1.60318,1.60324,1.60298,1.60313,257
2012-11-27 04:30:00,1.60310,1.60323,1.60297,1.60303,316
2012-11-27 04:45:00,1.60302,1.60340,1.60298,1.60333,270
2012-11-27 05:00:00,1.60334,1.60359,1.60331,1.60356,225
