Date,open,high,low,close,tick_volume
2012-11-02 18:00:00,1.20685,1.20691,1.20624,1.20644,794
2012-11-02 18:15:00,1.20645,1.20682,1.20630,1.20678,594
2012-11-02 18:30:00,1.20678,1.20686,1.20639,1.20656,1099
2012-11-02 18:45:00,1.20654,1.20665,1.20610,1.20621,915
2012-11-02 19:00:00,1.20620,1.20654,1.20611,1.20641,1190
2012-11-02 19:15:00,1.20642,1.20678,1.20631,1.20650,1046
2012-11-02 19:30:00,1.20651,1.20712,1.20630,1.20709,1093
2012-11-02 19:45:00,1.20709,1.20714,1.20677,1.20701,806
2012-11-02 20:00:00,1.20701,1.20720,1.20680,1.20688,417
2012-11-02 20:15:00,1.20687,1.20705,1.20678,1.20696,351
2012-11-02 20:30:00,1.20693,1.20719,1.20688,1.20711,387
2012-11-02 20:45:00,1.20712,1.20716,1.20689,1.20689,321
2012-11-02 21:00:00,1.20690,1.20696,1.20660,1.20674,324
2012-11-02 21:15:00,1.20673,1.20688,1.20670,1.20678,288
2012-11-02 21:30:00,1.20677,1.20694,1.20670,1.20686,320
2012-11-02 21:45:00,1.20688,1.20710,1.20681,1.20682,448
2012-11-02 22:00:00,1.20690,1.20690,1.20688,1.20688,4
2012-11-05 00:00:00,1.20687,1.20707,1.20670,1.20694,497
2012-11-05 00:15:00,1.20693,1.20694,1.20653,1.20659,528
2012-11-05 00:30:00,1.20660,1.20676,1.20645,1.20659,547
2012-11-05 00:45:00,1.20657,1.20713,1.20650,1.20708,494
2012-11-05 01:00:00,1.20705,1.20713,1.20654,1.20667,551
2012-11-05 01:15:00,1.20666,1.20681,1.20651,1.20678,377
2012-11-05 01:30:00,1.20676,1.20690,1.20651,1.20659,358
2012-11-05 01:45:00,1.20658,1.20663,1.20642,1.20653,318
2012-11-05 02:00:00,1.20651,1.20672,1.20649,1.20667,232
2012-11-05 02:15:00,1.20665,1.20681,1.20659,1.20678,563
2012-11-05 02:30:00,1.20677,1.20689,1.20652,1.20665,407
2012-11-05 02:45:00,1.20663,1.20672,1.20651,1.20657,490
2012-11-05 03:00:00,1.20656,1.20673,1.20642,1.20658,499
2012-11-05 03:15:00,1.20656,1.20669,1.20647,1.20658,336
2012-11-05 03:30:00,1.20653,1.20701,1.20644,1.20700,483
2012-11-05 03:45:00,1.20701,1.20701,1.20644,1.20648,455
2012-11-05 04:00:00,1.20647,1.20666,1.20638,1.20647,851
2012-11-05 04:15:00,1.20643,1.20655,1.20633,1.20646,605
2012-11-05 04:30:00,1.20648,1.20654,1.20634,1.20650,875
2012-11-05 04:45:00,1.20652,1.20661,1.20639,1.20661,406
2012-11-05 05:00:00,1.20660,1.20675,1.20653,1.20670,714
2012-11-05 05:15:00,1.20669,1.20673,1.20652,1.20665,768
2012-11-05 05:30:00,1.20663,1.20674,1.20639,1.20640,565
2012-11-05 05:45:00,1.20641,1.20666,1.20637,1.20661,702
2012-11-05 06:00:00,1.20666,1.20674,1.20648,1.20670,402
2012-11-05 06:15:00,1.20672,1.20677,1.20649,1.20664,666
2012-11-05 06:30:00,1.20662,1.20665,1.20634,1.20651,681
2012-11-05 06:45:00,1.20651,1.20674,1.20644,1.20667,526
2012-11-05 07:00:00,1.20667,1.20672,1.20648,1.20665,252
2012-11-05 07:15:00,1.20666,1.20685,1.20636,1.20681,579
2012-11-05 07:30:00,1.20680,1.20707,1.20662,1.20696,499
2012-11-05 07:45:00,1.20695,1.20745,1.20684,1.20732,564
2012-11-05 08:00:00,1.20730,1.20735,1.20689,1.20718,736
2012-11-05 08:15:00,1.20717,1.20721,1.20674,1.20706,551
2012-11-05 08:30:00,1.20704,1.20713,1.20673,1.20691,540
2012-11-05 08:45:00,1.20692,1.20707,1.20621,1.20668,926
2012-11-05 09:00:00,1.20665,1.20680,1.20620,1.20666,1154
2012-11-05 09:15:00,1.20667,1.20685,1.20649,1.20669,957
2012-11-05 09:30:00,1.20662,1.20683,1.20637,1.20657,680
2012-11-05 09:45:00,1.20656,1.20664,1.20630,1.20645,609
2012-11-05 10:00:00,1.20644,1.20652,1.20630,1.20649,566
2012-11-05 10:15:00,1.20648,1.20661,1.20632,1.20656,637
2012-11-05 10:30:00,1.20656,1.20659,1.20621,1.20643,653
2012-11-05 10:45:00,1.20644,1.20644,1.20606,1.20632,544
2012-11-05 11:00:00,1.20633,1.20664,1.20616,1.20644,619
2012-11-05 11:15:00,1.20643,1.20660,1.20612,1.20657,620
2012-11-05 11:30:00,1.20643,1.20666,1.20637,1.20661,666
2012-11-05 11:45:00,1.20660,1.20671,1.20630,1.20652,481
2012-11-05 12:00:00,1.20650,1.20675,1.20637,1.20660,571
2012-11-05 12:15:00,1.20661,1.20662,1.20627,1.20641,475
2012-11-05 12:30:00,1.20644,1.20653,1.20628,1.20642,563
2012-11-05 12:45:00,1.20643,1.20660,1.20628,1.20635,463
2012-11-05 13:00:00,1.20643,1.20679,1.20638,1.20645,541
2012-11-05 13:15:00,1.20644,1.20651,1.20628,1.20642,470
2012-11-05 13:30:00,1.20643,1.20645,1.20609,1.20615,743
2012-11-05 13:45:00,1.20622,1.20630,1.20600,1.20615,569
2012-11-05 14:00:00,1.20616,1.20627,1.20596,1.20604,470
2012-11-05 14:15:00,1.20618,1.20619,1.20586,1.20606,500
2012-11-05 14:30:00,1.20606,1.20619,1.20593,1.20614,495
2012-11-05 14:45:00,1.20613,1.20618,1.20599,1.20612,398
2012-11-05 15:00:00,1.20612,1.20615,1.20594,1.20607,617
2012-11-05 15:15:00,1.20605,1.20612,1.20590,1.20607,381
2012-11-05 15:30:00,1.20608,1.20625,1.20592,1.20615,705
2012-11-05 15:45:00,1.20614,1.20636,1.20595,1.20610,694
2012-11-05 16:00:00,1.20611,1.20636,1.20607,1.20636,891
2012-11-05 16:15:00,1.20629,1.20643,1.20617,1.20641,601
2012-11-05 16:30:00,1.20636,1.20657,1.20624,1.20650,715
2012-11-05 16:45:00,1.20650,1.20701,1.20630,1.20695,788
2012-11-05 17:00:00,1.20693,1.20713,1.20665,1.20689,955
2012-11-05 17:15:00,1.20696,1.20698,1.20650,1.20661,627
2012-11-05 17:30:00,1.20662,1.20702,1.20647,1.20697,563
2012-11-05 17:45:00,1.20698,1.20707,1.20658,1.20666,633
2012-11-05 18:00:00,1.20665,1.20699,1.20656,1.20671,705
2012-11-05 18:15:00,1.20670,1.20682,1.20641,1.20659,657
2012-11-05 18:30:00,1.20656,1.20692,1.20645,1.20690,520
2012-11-05 18:45:00,1.20691,1.20702,1.20672,1.20699,529
2012-11-05 19:00:00,1.20700,1.20709,1.20682,1.20693,477
2012-11-05 19:15:00,1.20692,1.20706,1.20674,1.20699,447
2012-11-05 19:30:00,1.20701,1.20711,1.20678,1.20693,378
2012-11-05 19:45:00,1.20691,1.20698,1.20674,1.20690,462
2012-11-05 20:00:00,1.20687,1.20688,1.20671,1.20677,279
2012-11-05 20:15:00,1.20674,1.20683,1.20671,1.20678,386
2012-11-05 20:30:00,1.20676,1.20678,1.20660,1.20669,167
2012-11-05 20:45:00,1.20668,1.20680,1.20661,1.20677,265
2012-11-05 21:00:00,1.20678,1.20684,1.20664,1.20667,283
2012-11-05 21:15:00,1.20668,1.20680,1.20662,1.20675,227
2012-11-05 21:30:00,1.20676,1.20694,1.20668,1.20692,206
2012-11-05 21:45:00,1.20691,1.20695,1.20670,1.20675,250
2012-11-05 22:00:00,1.20676,1.20691,1.20672,1.20681,226
2012-11-05 22:15:00,1.20680,1.20690,1.20675,1.20679,185
2012-11-05 22:30:00,1.20677,1.20704,1.20677,1.20704,193
2012-11-05 22:45:00,1.20703,1.20725,1.20686,1.20709,498
2012-11-05 23:00:00,1.20710,1.20719,1.20681,1.20701,402
2012-11-05 23:15:00,1.20698,1.20718,1.20688,1.20716,192
2012-11-05 23:30:00,1.20719,1.20728,1.20713,1.20724,122
2012-11-05 23:45:00,1.20723,1.20726,1.20718,1.20721,66
2012-11-06 00:00:00,1.20720,1.20726,1.20713,1.20723,150
2012-11-06 00:15:00,1.20724,1.20732,1.20723,1.20725,63
2012-11-06 00:30:00,1.20726,1.20733,1.20719,1.20722,192
2012-11-06 00:45:00,1.20725,1.20726,1.20705,1.20721,217
2012-11-06 01:00:00,1.20720,1.20730,1.20712,1.20722,359
2012-11-06 01:15:00,1.20723,1.20733,1.20716,1.20721,290
2012-11-06 01:30:00,1.20723,1.20731,1.20716,1.20729,369
2012-11-06 01:45:00,1.20728,1.20731,1.20711,1.20721,244
2012-11-06 02:00:00,1.20720,1.20726,1.20715,1.20724,270
2012-11-06 02:15:00,1.20722,1.20732,1.20710,1.20720,233
2012-11-06 02:30:00,1.20721,1.20725,1.20715,1.20719,206
2012-11-06 02:45:00,1.20718,1.20727,1.20715,1.20721,192
2012-11-06 03:00:00,1.20720,1.20724,1.20709,1.20721,175
2012-11-06 03:15:00,1.20720,1.20729,1.20711,1.20722,169
2012-11-06 03:30:00,1.20721,1.20729,1.20719,1.20726,244
2012-11-06 03:45:00,1.20728,1.20732,1.20716,1.20724,259
2012-11-06 04:00:00,1.20723,1.20731,1.20722,1.20731,1036
2012-11-06 04:15:00,1.20730,1.20737,1.20726,1.20736,177
2012-11-06 04:30:00,1.20735,1.20745,1.20717,1.20729,526
2012-11-06 04:45:00,1.20728,1.20735,1.20710,1.20717,307
2012-11-06 05:00:00,1.20716,1.20739,1.20709,1.20730,626
2012-11-06 05:15:00,1.20730,1.20736,1.20720,1.20731,350
2012-11-06 05:30:00,1.20730,1.20732,1.20703,1.20714,295
2012-11-06 05:45:00,1.20713,1.20743,1.20713,1.20739,256
2012-11-06 06:00:00,1.20746,1.20749,1.20715,1.20734,396
2012-11-06 06:15:00,1.20733,1.20739,1.20716,1.20733,450
2012-11-06 06:30:00,1.20732,1.20739,1.20715,1.20728,312
2012-11-06 06:45:00,1.20728,1.20738,1.20709,1.20726,361
2012-11-06 07:00:00,1.20727,1.20733,1.20710,1.20726,245
2012-11-06 07:15:00,1.20727,1.20731,1.20710,1.20729,382
2012-11-06 07:30:00,1.20725,1.20731,1.20710,1.20718,142
2012-11-06 07:45:00,1.20719,1.20726,1.20683,1.20683,463
2012-11-06 08:00:00,1.20696,1.20716,1.20686,1.20713,630
2012-11-06 08:15:00,1.20714,1.20716,1.20659,1.20690,735
2012-11-06 08:30:00,1.20692,1.20710,1.20668,1.20706,718
2012-11-06 08:45:00,1.20703,1.20722,1.20690,1.20711,552
2012-11-06 09:00:00,1.20711,1.20714,1.20683,1.20712,495
2012-11-06 09:15:00,1.20711,1.20711,1.20675,1.20684,914
2012-11-06 09:30:00,1.20684,1.20713,1.20673,1.20713,971
2012-11-06 09:45:00,1.20714,1.20719,1.20682,1.20694,689
2012-11-06 10:00:00,1.20694,1.20725,1.20682,1.20709,690
2012-11-06 10:15:00,1.20708,1.20720,1.20691,1.20716,749
2012-11-06 10:30:00,1.20715,1.20733,1.20698,1.20721,719
2012-11-06 10:45:00,1.20720,1.20734,1.20699,1.20720,737
2012-11-06 11:00:00,1.20721,1.20756,1.20700,1.20741,869
2012-11-06 11:15:00,1.20739,1.20743,1.20702,1.20718,542
2012-11-06 11:30:00,1.20716,1.20718,1.20684,1.20698,683
2012-11-06 11:45:00,1.20699,1.20707,1.20682,1.20702,504
2012-11-06 12:00:00,1.20703,1.20703,1.20668,1.20697,829
2012-11-06 12:15:00,1.20699,1.20708,1.20680,1.20696,429
2012-11-06 12:30:00,1.20696,1.20750,1.20684,1.20701,854
2012-11-06 12:45:00,1.20699,1.20711,1.20682,1.20697,593
2012-11-06 13:00:00,1.20698,1.20706,1.20678,1.20695,623
2012-11-06 13:15:00,1.20695,1.20716,1.20677,1.20704,507
2012-11-06 13:30:00,1.20709,1.20723,1.20696,1.20716,448
2012-11-06 13:45:00,1.20717,1.20719,1.20692,1.20708,391
2012-11-06 14:00:00,1.20705,1.20743,1.20694,1.20742,567
2012-11-06 14:15:00,1.20743,1.20745,1.20721,1.20738,743
2012-11-06 14:30:00,1.20737,1.20753,1.20718,1.20739,671
2012-11-06 14:45:00,1.20740,1.20768,1.20724,1.20747,610
2012-11-06 15:00:00,1.20749,1.20755,1.20732,1.20747,625
2012-11-06 15:15:00,1.20748,1.20777,1.20732,1.20764,608
2012-11-06 15:30:00,1.20764,1.20779,1.20744,1.20765,974
2012-11-06 15:45:00,1.20766,1.20793,1.20744,1.20768,949
2012-11-06 16:00:00,1.20767,1.20776,1.20751,1.20761,760
2012-11-06 16:15:00,1.20762,1.20774,1.20748,1.20771,519
2012-11-06 16:30:00,1.20770,1.20789,1.20751,1.20786,600
2012-11-06 16:45:00,1.20787,1.20806,1.20773,1.20786,792
2012-11-06 17:00:00,1.20785,1.20808,1.20780,1.20797,622
2012-11-06 17:15:00,1.20800,1.20801,1.20754,1.20791,629
2012-11-06 17:30:00,1.20790,1.20797,1.20760,1.20783,758
2012-11-06 17:45:00,1.20786,1.20804,1.20767,1.20785,681
2012-11-06 18:00:00,1.20786,1.20808,1.20772,1.20798,539
2012-11-06 18:15:00,1.20785,1.20822,1.20784,1.20812,787
2012-11-06 18:30:00,1.20807,1.20821,1.20793,1.20807,726
2012-11-06 18:45:00,1.20810,1.20829,1.20797,1.20822,621
2012-11-06 19:00:00,1.20823,1.20828,1.20810,1.20824,316
2012-11-06 19:15:00,1.20826,1.20826,1.20807,1.20823,263
2012-11-06 19:30:00,1.20824,1.20829,1.20807,1.20826,383
2012-11-06 19:45:00,1.20825,1.20827,1.20798,1.20815,429
2012-11-06 20:00:00,1.20813,1.20822,1.20805,1.20817,231
2012-11-06 20:15:00,1.20816,1.20821,1.20807,1.20809,339
2012-11-06 20:30:00,1.20810,1.20811,1.20801,1.20805,212
2012-11-06 20:45:00,1.20806,1.20850,1.20804,1.20848,376
2012-11-06 21:00:00,1.20850,1.20851,1.20814,1.20818,291
2012-11-06 21:15:00,1.20819,1.20830,1.20809,1.20812,296
2012-11-06 21:30:00,1.20811,1.20834,1.20810,1.20830,294
2012-11-06 21:45:00,1.20828,1.20836,1.20812,1.20822,348
2012-11-06 22:00:00,1.20821,1.20823,1.20793,1.20804,305
2012-11-06 22:15:00,1.20805,1.20824,1.20797,1.20821,189
2012-11-06 22:30:00,1.20820,1.20825,1.20805,1.20812,200
2012-11-06 22:45:00,1.20810,1.20817,1.20794,1.20802,398
2012-11-06 23:00:00,1.20801,1.20806,1.20790,1.20800,276
2012-11-06 23:15:00,1.20801,1.20807,1.20793,1.20804,148
2012-11-06 23:30:00,1.20805,1.20805,1.20790,1.20798,147
2012-11-06 23:45:00,1.20794,1.20803,1.20788,1.20796,150
2012-11-07 00:00:00,1.20797,1.20807,1.20784,1.20789,346
2012-11-07 00:15:00,1.20790,1.20798,1.20783,1.20795,236
2012-11-07 00:30:00,1.20794,1.20811,1.20788,1.20798,324
2012-11-07 00:45:00,1.20800,1.20808,1.20787,1.20797,332
2012-11-07 01:00:00,1.20796,1.20813,1.20794,1.20808,281
2012-11-07 01:15:00,1.20809,1.20822,1.20805,1.20814,183
2012-11-07 01:30:00,1.20813,1.20823,1.20777,1.20793,425
2012-11-07 01:45:00,1.20792,1.20798,1.20776,1.20787,357
2012-11-07 02:00:00,1.20786,1.20800,1.20778,1.20787,347
2012-11-07 02:15:00,1.20786,1.20797,1.20777,1.20792,350
2012-11-07 02:30:00,1.20793,1.20808,1.20789,1.20805,271
2012-11-07 02:45:00,1.20807,1.20809,1.20796,1.20806,205
2012-11-07 03:00:00,1.20805,1.20814,1.20791,1.20805,524
2012-11-07 03:15:00,1.20803,1.20809,1.20773,1.20777,441
2012-11-07 03:30:00,1.20778,1.20807,1.20766,1.20803,522
2012-11-07 03:45:00,1.20802,1.20840,1.20802,1.20829,596
2012-11-07 04:00:00,1.20830,1.20843,1.20822,1.20823,388
2012-11-07 04:15:00,1.20822,1.20865,1.20820,1.20854,576
2012-11-07 04:30:00,1.20852,1.20881,1.20840,1.20861,671
2012-11-07 04:45:00,1.20860,1.20870,1.20854,1.20864,401
2012-11-07 05:00:00,1.20863,1.20879,1.20840,1.20877,611
2012-11-07 05:15:00,1.20878,1.20882,1.20872,1.20882,342
2012-11-07 05:30:00,1.20881,1.20882,1.20850,1.20859,488
2012-11-07 05:45:00,1.20858,1.20863,1.20846,1.20848,274
2012-11-07 06:00:00,1.20851,1.20867,1.20838,1.20857,731
2012-11-07 06:15:00,1.20858,1.20873,1.20841,1.20867,759
2012-11-07 06:30:00,1.20866,1.20872,1.20842,1.20859,625
2012-11-07 06:45:00,1.20860,1.20884,1.20837,1.20878,602
2012-11-07 07:00:00,1.20879,1.20883,1.20844,1.20871,692
2012-11-07 07:15:00,1.20868,1.20870,1.20798,1.20818,923
2012-11-07 07:30:00,1.20816,1.20817,1.20775,1.20802,627
2012-11-07 07:45:00,1.20801,1.20829,1.20789,1.20816,750
2012-11-07 08:00:00,1.20818,1.20849,1.20778,1.20789,630
2012-11-07 08:15:00,1.20792,1.20811,1.20777,1.20793,726
2012-11-07 08:30:00,1.20792,1.20808,1.20770,1.20806,701
2012-11-07 08:45:00,1.20806,1.20841,1.20791,1.20831,646
2012-11-07 09:00:00,1.20833,1.20835,1.20788,1.20797,815
2012-11-07 09:15:00,1.20796,1.20807,1.20767,1.20781,805
2012-11-07 09:30:00,1.20767,1.20813,1.20767,1.20804,750
2012-11-07 09:45:00,1.20806,1.20806,1.20764,1.20790,501
2012-11-07 10:00:00,1.20791,1.20803,1.20770,1.20781,597
2012-11-07 10:15:00,1.20782,1.20796,1.20759,1.20771,644
2012-11-07 10:30:00,1.20774,1.20777,1.20730,1.20730,716
2012-11-07 10:45:00,1.20743,1.20746,1.20710,1.20740,507
2012-11-07 11:00:00,1.20733,1.20755,1.20732,1.20745,418
2012-11-07 11:15:00,1.20739,1.20754,1.20728,1.20746,495
2012-11-07 11:30:00,1.20745,1.20756,1.20702,1.20725,623
2012-11-07 11:45:00,1.20724,1.20751,1.20712,1.20738,530
2012-11-07 12:00:00,1.20737,1.20738,1.20699,1.20718,843
2012-11-07 12:15:00,1.20723,1.20762,1.20702,1.20753,711
2012-11-07 12:30:00,1.20756,1.20757,1.20703,1.20725,610
2012-11-07 12:45:00,1.20723,1.20743,1.20702,1.20727,583
2012-11-07 13:00:00,1.20722,1.20744,1.20697,1.20713,928
2012-11-07 13:15:00,1.20712,1.20729,1.20674,1.20695,1117
2012-11-07 13:30:00,1.20694,1.20697,1.20650,1.20691,1109
2012-11-07 13:45:00,1.20690,1.20704,1.20648,1.20649,772
2012-11-07 14:00:00,1.20646,1.20657,1.20598,1.20617,1096
2012-11-07 14:15:00,1.20626,1.20637,1.20591,1.20613,871
2012-11-07 14:30:00,1.20611,1.20635,1.20592,1.20604,820
2012-11-07 14:45:00,1.20603,1.20634,1.20589,1.20612,683
2012-11-07 15:00:00,1.20613,1.20621,1.20594,1.20612,564
2012-11-07 15:15:00,1.20613,1.20659,1.20599,1.20636,839
2012-11-07 15:30:00,1.20637,1.20647,1.20607,1.20634,997
2012-11-07 15:45:00,1.20635,1.20644,1.20612,1.20629,752
2012-11-07 16:00:00,1.20628,1.20658,1.20623,1.20640,948
2012-11-07 16:15:00,1.20634,1.20641,1.20592,1.20611,909
2012-11-07 16:30:00,1.20610,1.20642,1.20596,1.20628,796
2012-11-07 16:45:00,1.20627,1.20638,1.20593,1.20602,806
2012-11-07 17:00:00,1.20604,1.20635,1.20583,1.20635,907
2012-11-07 17:15:00,1.20631,1.20636,1.20606,1.20620,939
2012-11-07 17:30:00,1.20618,1.20630,1.20595,1.20624,1133
2012-11-07 17:45:00,1.20624,1.20628,1.20595,1.20616,811
2012-11-07 18:00:00,1.20615,1.20618,1.20587,1.20596,776
2012-11-07 18:15:00,1.20614,1.20618,1.20595,1.20610,685
2012-11-07 18:30:00,1.20612,1.20617,1.20588,1.20615,658
2012-11-07 18:45:00,1.20612,1.20628,1.20590,1.20615,742
2012-11-07 19:00:00,1.20614,1.20626,1.20601,1.20624,879
2012-11-07 19:15:00,1.20625,1.20631,1.20600,1.20602,513
2012-11-07 19:30:00,1.20607,1.20630,1.20597,1.20623,744
2012-11-07 19:45:00,1.20624,1.20640,1.20609,1.20632,486
2012-11-07 20:00:00,1.20632,1.20633,1.20617,1.20626,423
2012-11-07 20:15:00,1.20627,1.20628,1.20586,1.20613,485
2012-11-07 20:30:00,1.20614,1.20622,1.20600,1.20615,327
2012-11-07 20:45:00,1.20614,1.20628,1.20598,1.20619,433
2012-11-07 21:00:00,1.20618,1.20620,1.20599,1.20611,517
2012-11-07 21:15:00,1.20609,1.20636,1.20608,1.20626,471
2012-11-07 21:30:00,1.20635,1.20637,1.20610,1.20623,501
2012-11-07 21:45:00,1.20622,1.20632,1.20612,1.20624,522
2012-11-07 22:00:00,1.20622,1.20648,1.20619,1.20627,336
2012-11-07 22:15:00,1.20628,1.20647,1.20617,1.20629,364
2012-11-07 22:30:00,1.20630,1.20642,1.20629,1.20641,257
2012-11-07 22:45:00,1.20644,1.20657,1.20622,1.20641,406
2012-11-07 23:00:00,1.20638,1.20657,1.20619,1.20651,512
2012-11-07 23:15:00,1.20651,1.20687,1.20647,1.20679,743
2012-11-07 23:30:00,1.20679,1.20693,1.20666,1.20677,469
2012-11-07 23:45:00,1.20675,1.20679,1.20644,1.20652,532
2012-11-08 00:00:00,1.20654,1.20670,1.20637,1.20642,381
2012-11-08 00:15:00,1.20641,1.20642,1.20594,1.20615,360
2012-11-08 00:30:00,1.20616,1.20622,1.20592,1.20620,364
2012-11-08 00:45:00,1.20621,1.20630,1.20611,1.20619,372
2012-11-08 01:00:00,1.20618,1.20622,1.20594,1.20601,313
2012-11-08 01:15:00,1.20600,1.20605,1.20595,1.20596,159
2012-11-08 01:30:00,1.20597,1.20611,1.20595,1.20610,271
2012-11-08 01:45:00,1.20609,1.20616,1.20604,1.20606,219
2012-11-08 02:00:00,1.20605,1.20617,1.20603,1.20609,259
2012-11-08 02:15:00,1.20608,1.20617,1.20605,1.20609,479
2012-11-08 02:30:00,1.20612,1.20614,1.20600,1.20605,630
2012-11-08 02:45:00,1.20604,1.20606,1.20592,1.20598,255
2012-11-08 03:00:00,1.20597,1.20617,1.20595,1.20617,577
2012-11-08 03:15:00,1.20618,1.20627,1.20616,1.20623,175
2012-11-08 03:30:00,1.20622,1.20636,1.20604,1.20629,354
2012-11-08 03:45:00,1.20627,1.20630,1.20619,1.20624,221
2012-11-08 04:00:00,1.20623,1.20625,1.20611,1.20620,126
2012-11-08 04:15:00,1.20621,1.20624,1.20611,1.20621,151
2012-11-08 04:30:00,1.20620,1.20624,1.20605,1.20605,165
2012-11-08 04:45:00,1.20606,1.20616,1.20593,1.20609,402
2012-11-08 05:00:00,1.20610,1.20615,1.20594,1.20596,430
2012-11-08 05:15:00,1.20595,1.20599,1.20586,1.20595,403
2012-11-08 05:30:00,1.20596,1.20606,1.20590,1.20602,156
2012-11-08 05:45:00,1.20601,1.20604,1.20596,1.20600,168
2012-11-08 06:00:00,1.20603,1.20616,1.20582,1.20609,749
2012-11-08 06:15:00,1.20609,1.20613,1.20589,1.20609,1101
2012-11-08 06:30:00,1.20609,1.20613,1.20590,1.20605,586
2012-11-08 06:45:00,1.20608,1.20629,1.20595,1.20611,354
2012-11-08 07:00:00,1.20610,1.20611,1.20582,1.20595,551
2012-11-08 07:15:00,1.20595,1.20602,1.20578,1.20593,337
2012-11-08 07:30:00,1.20588,1.20609,1.20578,1.20606,397
2012-11-08 07:45:00,1.20605,1.20611,1.20589,1.20594,305
2012-11-08 08:00:00,1.20595,1.20596,1.20578,1.20593,374
2012-11-08 08:15:00,1.20594,1.20596,1.20578,1.20596,255
2012-11-08 08:30:00,1.20595,1.20599,1.20579,1.20594,392
2012-11-08 08:45:00,1.20594,1.20620,1.20584,1.20594,385
2012-11-08 09:00:00,1.20595,1.20629,1.20590,1.20606,795
2012-11-08 09:15:00,1.20606,1.20610,1.20587,1.20605,578
2012-11-08 09:30:00,1.20603,1.20609,1.20583,1.20596,543
2012-11-08 09:45:00,1.20598,1.20607,1.20582,1.20599,528
2012-11-08 10:00:00,1.20600,1.20609,1.20586,1.20599,397
2012-11-08 10:15:00,1.20600,1.20605,1.20577,1.20600,700
2012-11-08 10:30:00,1.20599,1.20609,1.20552,1.20569,786
2012-11-08 10:45:00,1.20568,1.20589,1.20554,1.20569,662
2012-11-08 11:00:00,1.20572,1.20576,1.20541,1.20557,631
2012-11-08 11:15:00,1.20558,1.20568,1.20539,1.20559,525
2012-11-08 11:30:00,1.20559,1.20573,1.20545,1.20555,502
2012-11-08 11:45:00,1.20556,1.20561,1.20534,1.20554,594
2012-11-08 12:00:00,1.20553,1.20575,1.20539,1.20570,709
2012-11-08 12:15:00,1.20565,1.20575,1.20552,1.20569,475
2012-11-08 12:30:00,1.20568,1.20571,1.20546,1.20561,360
2012-11-08 12:45:00,1.20560,1.20563,1.20540,1.20561,409
2012-11-08 13:00:00,1.20560,1.20598,1.20541,1.20574,707
2012-11-08 13:15:00,1.20589,1.20597,1.20564,1.20571,438
2012-11-08 13:30:00,1.20578,1.20599,1.20558,1.20583,655
2012-11-08 13:45:00,1.20584,1.20604,1.20561,1.20595,635
2012-11-08 14:00:00,1.20594,1.20595,1.20556,1.20571,647
2012-11-08 14:15:00,1.20570,1.20574,1.20546,1.20550,716
2012-11-08 14:30:00,1.20546,1.20588,1.20546,1.20576,1040
2012-11-08 14:45:00,1.20577,1.20589,1.20567,1.20581,1055
2012-11-08 15:00:00,1.20582,1.20592,1.20564,1.20575,678
2012-11-08 15:15:00,1.20574,1.20599,1.20560,1.20597,604
2012-11-08 15:30:00,1.20597,1.20607,1.20580,1.20599,865
2012-11-08 15:45:00,1.20600,1.20610,1.20586,1.20598,690
2012-11-08 16:00:00,1.20597,1.20599,1.20575,1.20583,636
2012-11-08 16:15:00,1.20584,1.20592,1.20567,1.20587,699
2012-11-08 16:30:00,1.20586,1.20593,1.20563,1.20575,738
2012-11-08 16:45:00,1.20573,1.20596,1.20560,1.20591,608
2012-11-08 17:00:00,1.20591,1.20601,1.20558,1.20581,867
2012-11-08 17:15:00,1.20580,1.20588,1.20559,1.20567,707
2012-11-08 17:30:00,1.20567,1.20578,1.20544,1.20567,615
2012-11-08 17:45:00,1.20564,1.20569,1.20543,1.20550,584
2012-11-08 18:00:00,1.20549,1.20561,1.20538,1.20552,624
2012-11-08 18:15:00,1.20551,1.20580,1.20538,1.20576,710
2012-11-08 18:30:00,1.20578,1.20583,1.20551,1.20577,664
2012-11-08 18:45:00,1.20576,1.20590,1.20552,1.20579,683
2012-11-08 19:00:00,1.20580,1.20589,1.20546,1.20561,724
2012-11-08 19:15:00,1.20560,1.20584,1.20543,1.20561,600
2012-11-08 19:30:00,1.20559,1.20570,1.20538,1.20568,608
2012-11-08 19:45:00,1.20567,1.20585,1.20551,1.20582,558
2012-11-08 20:00:00,1.20579,1.20579,1.20558,1.20569,369
2012-11-08 20:15:00,1.20570,1.20578,1.20559,1.20569,212
2012-11-08 20:30:00,1.20567,1.20570,1.20553,1.20559,329
2012-11-08 20:45:00,1.20557,1.20573,1.20549,1.20554,299
2012-11-08 21:00:00,1.20552,1.20567,1.20548,1.20555,347
2012-11-08 21:15:00,1.20554,1.20560,1.20543,1.20547,336
2012-11-08 21:30:00,1.20545,1.20550,1.20534,1.20545,294
2012-11-08 21:45:00,1.20546,1.20556,1.20537,1.20549,206
2012-11-08 22:00:00,1.20550,1.20564,1.20542,1.20545,340
2012-11-08 22:15:00,1.20546,1.20553,1.20538,1.20543,196
2012-11-08 22:30:00,1.20545,1.20546,1.20531,1.20540,131
2012-11-08 22:45:00,1.20539,1.20557,1.20538,1.20546,303
2012-11-08 23:00:00,1.20545,1.20563,1.20537,1.20554,340
2012-11-08 23:15:00,1.20553,1.20574,1.20541,1.20547,357
