Date,open,high,low,close,tick_volume
2012-11-20 18:00:00,1.04702,1.04757,1.04690,1.04727,737
2012-11-20 18:15:00,1.04730,1.04731,1.04620,1.04647,862
2012-11-20 18:30:00,1.04645,1.04660,1.04611,1.04633,587
2012-11-20 18:45:00,1.04635,1.04670,1.04613,1.04638,475
2012-11-20 19:00:00,1.04638,1.04651,1.04512,1.04530,668
2012-11-20 19:15:00,1.04529,1.04594,1.04488,1.04490,721
2012-11-20 19:30:00,1.04491,1.04571,1.04488,1.04552,636
2012-11-20 19:45:00,1.04554,1.04612,1.04538,1.04555,536
2012-11-20 20:00:00,1.04556,1.04637,1.04547,1.04637,374
2012-11-20 20:15:00,1.04638,1.04672,1.04617,1.04639,440
2012-11-20 20:30:00,1.04638,1.04648,1.04548,1.04558,420
2012-11-20 20:45:00,1.04561,1.04638,1.04555,1.04638,483
2012-11-20 21:00:00,1.04639,1.04731,1.04626,1.04716,543
2012-11-20 21:15:00,1.04717,1.04725,1.04694,1.04723,448
2012-11-20 21:30:00,1.04721,1.04751,1.04665,1.04665,421
2012-11-20 21:45:00,1.04665,1.04703,1.04625,1.04699,501
2012-11-20 22:00:00,1.04700,1.04718,1.04672,1.04718,339
2012-11-20 22:15:00,1.04717,1.04740,1.04678,1.04690,367
2012-11-20 22:30:00,1.04691,1.04717,1.04677,1.04688,327
2012-11-20 22:45:00,1.04688,1.04712,1.04649,1.04678,499
2012-11-20 23:00:00,1.04677,1.04731,1.04675,1.04727,390
2012-11-20 23:15:00,1.04726,1.04752,1.04686,1.04713,407
2012-11-20 23:30:00,1.04707,1.04729,1.04696,1.04724,329
2012-11-20 23:45:00,1.04723,1.04727,1.04665,1.04669,539
2012-11-21 00:00:00,1.04670,1.04678,1.04610,1.04661,436
2012-11-21 00:15:00,1.04661,1.04685,1.04638,1.04641,272
2012-11-21 00:30:00,1.04642,1.04663,1.04640,1.04642,269
2012-11-21 00:45:00,1.04643,1.04768,1.04625,1.04720,810
2012-11-21 01:00:00,1.04716,1.04858,1.04692,1.04858,850
2012-11-21 01:15:00,1.04861,1.04882,1.04823,1.04865,575
2012-11-21 01:30:00,1.04866,1.04880,1.04827,1.04839,551
2012-11-21 01:45:00,1.04842,1.04867,1.04815,1.04835,563
2012-11-21 02:00:00,1.04834,1.04945,1.04822,1.04931,675
2012-11-21 02:15:00,1.04931,1.04976,1.04857,1.04906,725
2012-11-21 02:30:00,1.04907,1.04944,1.04871,1.04875,529
2012-11-21 02:45:00,1.04874,1.04925,1.04855,1.04902,561
2012-11-21 03:00:00,1.04901,1.04939,1.04894,1.04922,426
2012-11-21 03:15:00,1.04922,1.04965,1.04922,1.04935,387
2012-11-21 03:30:00,1.04936,1.04974,1.04936,1.04956,551
2012-11-21 03:45:00,1.04955,1.04955,1.04869,1.04890,572
2012-11-21 04:00:00,1.04889,1.04898,1.04862,1.04885,408
2012-11-21 04:15:00,1.04884,1.04977,1.04824,1.04975,665
2012-11-21 04:30:00,1.04976,1.05057,1.04532,1.04573,1481
2012-11-21 04:45:00,1.04572,1.04645,1.04439,1.04514,1088
2012-11-21 05:00:00,1.04515,1.04522,1.04214,1.04222,1182
2012-11-21 05:15:00,1.04223,1.04434,1.04091,1.04413,1068
2012-11-21 05:30:00,1.04412,1.04422,1.04292,1.04345,762
2012-11-21 05:45:00,1.04346,1.04352,1.04243,1.04276,612
2012-11-21 06:00:00,1.04273,1.04322,1.04271,1.04296,575
2012-11-21 06:15:00,1.04296,1.04379,1.04288,1.04356,594
2012-11-21 06:30:00,1.04356,1.04435,1.04355,1.04361,729
2012-11-21 06:45:00,1.04363,1.04510,1.04360,1.04450,707
2012-11-21 07:00:00,1.04446,1.04507,1.04442,1.04507,627
2012-11-21 07:15:00,1.04512,1.04514,1.04452,1.04496,685
2012-11-21 07:30:00,1.04495,1.04527,1.04381,1.04386,722
2012-11-21 07:45:00,1.04386,1.04495,1.04369,1.04472,784
2012-11-21 08:00:00,1.04471,1.04477,1.04334,1.04334,876
2012-11-21 08:15:00,1.04333,1.04419,1.04302,1.04417,826
2012-11-21 08:30:00,1.04416,1.04664,1.04413,1.04664,1046
2012-11-21 08:45:00,1.04665,1.04835,1.04606,1.04744,1265
2012-11-21 09:00:00,1.04743,1.04779,1.04656,1.04741,945
2012-11-21 09:15:00,1.04698,1.04786,1.04655,1.04763,1068
2012-11-21 09:30:00,1.04763,1.04771,1.04658,1.04676,938
2012-11-21 09:45:00,1.04679,1.04878,1.04634,1.04874,1047
2012-11-21 10:00:00,1.04874,1.05010,1.04873,1.04981,1015
2012-11-21 10:15:00,1.04982,1.05218,1.04970,1.05142,1212
2012-11-21 10:30:00,1.05143,1.05198,1.05066,1.05074,1011
2012-11-21 10:45:00,1.05073,1.05092,1.05011,1.05054,905
2012-11-21 11:00:00,1.05055,1.05110,1.05004,1.05018,908
2012-11-21 11:15:00,1.05019,1.05141,1.05010,1.05098,744
2012-11-21 11:30:00,1.05096,1.05136,1.05075,1.05130,919
2012-11-21 11:45:00,1.05131,1.05266,1.05127,1.05254,939
2012-11-21 12:00:00,1.05253,1.05439,1.05217,1.05426,1062
2012-11-21 12:15:00,1.05425,1.05426,1.05361,1.05377,866
2012-11-21 12:30:00,1.05374,1.05472,1.05374,1.05415,845
2012-11-21 12:45:00,1.05414,1.05539,1.05411,1.05473,926
2012-11-21 13:00:00,1.05474,1.05492,1.05314,1.05316,910
2012-11-21 13:15:00,1.05316,1.05390,1.05304,1.05317,791
2012-11-21 13:30:00,1.05316,1.05409,1.05302,1.05386,786
2012-11-21 13:45:00,1.05382,1.05462,1.05372,1.05414,871
2012-11-21 14:00:00,1.05413,1.05485,1.05413,1.05485,820
2012-11-21 14:15:00,1.05486,1.05641,1.05479,1.05589,1060
2012-11-21 14:30:00,1.05591,1.05637,1.05485,1.05635,965
2012-11-21 14:45:00,1.05636,1.05801,1.05598,1.05752,1067
2012-11-21 15:00:00,1.05743,1.05831,1.05658,1.05716,1192
2012-11-21 15:15:00,1.05717,1.05735,1.05560,1.05560,976
2012-11-21 15:30:00,1.05559,1.05636,1.05470,1.05595,1178
2012-11-21 15:45:00,1.05594,1.05690,1.05576,1.05690,981
2012-11-21 16:00:00,1.05691,1.05691,1.05520,1.05598,1206
2012-11-21 16:15:00,1.05598,1.05635,1.05548,1.05551,1068
2012-11-21 16:30:00,1.05550,1.05604,1.05514,1.05527,868
2012-11-21 16:45:00,1.05530,1.05606,1.05507,1.05604,869
2012-11-21 17:00:00,1.05603,1.05651,1.05570,1.05638,802
2012-11-21 17:15:00,1.05641,1.05652,1.05595,1.05603,736
2012-11-21 17:30:00,1.05602,1.05605,1.05540,1.05566,728
2012-11-21 17:45:00,1.05566,1.05577,1.05526,1.05552,621
2012-11-21 18:00:00,1.05552,1.05627,1.05546,1.05603,534
2012-11-21 18:15:00,1.05600,1.05665,1.05598,1.05628,562
2012-11-21 18:30:00,1.05627,1.05692,1.05613,1.05670,511
2012-11-21 18:45:00,1.05660,1.05764,1.05660,1.05764,478
2012-11-21 19:00:00,1.05764,1.05769,1.05707,1.05736,465
2012-11-21 19:15:00,1.05737,1.05750,1.05720,1.05743,346
2012-11-21 19:30:00,1.05741,1.05774,1.05724,1.05772,384
2012-11-21 19:45:00,1.05772,1.05796,1.05760,1.05783,434
2012-11-21 20:00:00,1.05783,1.05783,1.05713,1.05733,367
2012-11-21 20:15:00,1.05733,1.05736,1.05664,1.05701,378
2012-11-21 20:30:00,1.05701,1.05754,1.05697,1.05742,326
2012-11-21 20:45:00,1.05741,1.05785,1.05726,1.05772,286
2012-11-21 21:00:00,1.05774,1.05818,1.05771,1.05813,317
2012-11-21 21:15:00,1.05812,1.05813,1.05779,1.05794,292
2012-11-21 21:30:00,1.05795,1.05800,1.05768,1.05796,280
2012-11-21 21:45:00,1.05795,1.05826,1.05783,1.05822,334
2012-11-21 22:00:00,1.05818,1.05866,1.05817,1.05852,410
2012-11-21 22:15:00,1.05851,1.05869,1.05818,1.05823,411
2012-11-21 22:30:00,1.05826,1.05852,1.05824,1.05844,278
2012-11-21 22:45:00,1.05845,1.05879,1.05834,1.05859,348
2012-11-21 23:00:00,1.05858,1.05870,1.05831,1.05845,436
2012-11-21 23:15:00,1.05847,1.05870,1.05828,1.05850,352
2012-11-21 23:30:00,1.05850,1.05862,1.05840,1.05843,259
2012-11-21 23:45:00,1.05844,1.05883,1.05841,1.05856,294
2012-11-22 00:00:00,1.05857,1.06096,1.05856,1.06095,631
2012-11-22 00:15:00,1.06096,1.06189,1.06058,1.06064,891
2012-11-22 00:30:00,1.06065,1.06150,1.06065,1.06112,454
2012-11-22 00:45:00,1.06111,1.06250,1.06108,1.06213,500
2012-11-22 01:00:00,1.06203,1.06203,1.06084,1.06084,668
2012-11-22 01:15:00,1.06087,1.06106,1.05984,1.05984,446
2012-11-22 01:30:00,1.05985,1.06031,1.05919,1.05954,613
2012-11-22 01:45:00,1.05954,1.06019,1.05853,1.06019,709
2012-11-22 02:00:00,1.06018,1.06134,1.05995,1.06086,761
2012-11-22 02:15:00,1.06087,1.06110,1.05962,1.06006,592
2012-11-22 02:30:00,1.06005,1.06006,1.05937,1.06002,455
2012-11-22 02:45:00,1.06003,1.06043,1.05922,1.05958,650
2012-11-22 03:00:00,1.05961,1.05987,1.05910,1.05924,582
2012-11-22 03:15:00,1.05924,1.05947,1.05864,1.05907,453
2012-11-22 03:30:00,1.05912,1.05975,1.05904,1.05928,388
2012-11-22 03:45:00,1.05929,1.05988,1.05928,1.05955,397
2012-11-22 04:00:00,1.05957,1.05962,1.05895,1.05923,500
2012-11-22 04:15:00,1.05923,1.05963,1.05916,1.05923,334
2012-11-22 04:30:00,1.05923,1.05945,1.05883,1.05887,418
2012-11-22 04:45:00,1.05886,1.05921,1.05857,1.05866,388
2012-11-22 05:00:00,1.05867,1.05871,1.05797,1.05798,552
2012-11-22 05:15:00,1.05799,1.05839,1.05708,1.05732,627
2012-11-22 05:30:00,1.05733,1.05819,1.05732,1.05812,417
2012-11-22 05:45:00,1.05812,1.05826,1.05779,1.05782,412
2012-11-22 06:00:00,1.05783,1.05817,1.05765,1.05813,435
2012-11-22 06:15:00,1.05808,1.05923,1.05808,1.05865,476
2012-11-22 06:30:00,1.05866,1.05882,1.05837,1.05881,374
2012-11-22 06:45:00,1.05883,1.05968,1.05863,1.05960,505
2012-11-22 07:00:00,1.05958,1.05973,1.05920,1.05952,495
2012-11-22 07:15:00,1.05951,1.05956,1.05883,1.05884,386
2012-11-22 07:30:00,1.05883,1.05936,1.05879,1.05933,378
2012-11-22 07:45:00,1.05934,1.05971,1.05920,1.05948,409
2012-11-22 08:00:00,1.05951,1.06147,1.05951,1.06144,946
2012-11-22 08:15:00,1.06144,1.06145,1.06060,1.06070,839
2012-11-22 08:30:00,1.06066,1.06121,1.06032,1.06091,736
2012-11-22 08:45:00,1.06090,1.06090,1.05956,1.06035,907
2012-11-22 09:00:00,1.06037,1.06059,1.05941,1.06001,996
2012-11-22 09:15:00,1.06000,1.06186,1.05972,1.06182,967
2012-11-22 09:30:00,1.06181,1.06415,1.06172,1.06403,1226
2012-11-22 09:45:00,1.06404,1.06507,1.06387,1.06468,1226
2012-11-22 10:00:00,1.06470,1.06571,1.06329,1.06361,1228
2012-11-22 10:15:00,1.06354,1.06385,1.06266,1.06305,973
2012-11-22 10:30:00,1.06305,1.06331,1.06148,1.06159,939
2012-11-22 10:45:00,1.06159,1.06253,1.06115,1.06196,942
2012-11-22 11:00:00,1.06196,1.06417,1.06173,1.06352,1030
2012-11-22 11:15:00,1.06353,1.06429,1.06353,1.06411,815
2012-11-22 11:30:00,1.06413,1.06441,1.06354,1.06357,747
2012-11-22 11:45:00,1.06359,1.06363,1.06250,1.06255,728
2012-11-22 12:00:00,1.06256,1.06288,1.06210,1.06281,747
2012-11-22 12:15:00,1.06280,1.06443,1.06266,1.06398,997
2012-11-22 12:30:00,1.06396,1.06432,1.06365,1.06377,585
2012-11-22 12:45:00,1.06374,1.06425,1.06341,1.06341,654
2012-11-22 13:00:00,1.06340,1.06391,1.06279,1.06388,642
2012-11-22 13:15:00,1.06388,1.06414,1.06352,1.06379,774
2012-11-22 13:30:00,1.06384,1.06466,1.06384,1.06438,673
2012-11-22 13:45:00,1.06438,1.06483,1.06376,1.06421,666
2012-11-22 14:00:00,1.06420,1.06486,1.06400,1.06429,766
2012-11-22 14:15:00,1.06428,1.06478,1.06389,1.06417,657
2012-11-22 14:30:00,1.06416,1.06486,1.06405,1.06472,569
2012-11-22 14:45:00,1.06472,1.06495,1.06434,1.06434,636
2012-11-22 15:00:00,1.06433,1.06434,1.06180,1.06239,939
2012-11-22 15:15:00,1.06236,1.06250,1.05860,1.06060,1247
2012-11-22 15:30:00,1.06058,1.06196,1.05925,1.06127,978
2012-11-22 15:45:00,1.06128,1.06180,1.06011,1.06094,855
2012-11-22 16:00:00,1.06093,1.06210,1.05988,1.06169,883
2012-11-22 16:15:00,1.06174,1.06206,1.06137,1.06192,719
2012-11-22 16:30:00,1.06199,1.06222,1.06152,1.06196,572
2012-11-22 16:45:00,1.06199,1.06394,1.06180,1.06363,871
2012-11-22 17:00:00,1.06364,1.06372,1.06248,1.06292,843
2012-11-22 17:15:00,1.06286,1.06324,1.06245,1.06276,653
2012-11-22 17:30:00,1.06274,1.06304,1.06240,1.06294,623
2012-11-22 17:45:00,1.06294,1.06320,1.06219,1.06276,707
2012-11-22 18:00:00,1.06283,1.06290,1.06156,1.06176,748
2012-11-22 18:15:00,1.06179,1.06214,1.06123,1.06128,756
2012-11-22 18:30:00,1.06127,1.06206,1.06115,1.06135,737
2012-11-22 18:45:00,1.06137,1.06170,1.06036,1.06042,776
2012-11-22 19:00:00,1.06042,1.06098,1.05971,1.06051,943
2012-11-22 19:15:00,1.06053,1.06071,1.05994,1.06011,553
2012-11-22 19:30:00,1.06012,1.06080,1.05990,1.06050,580
2012-11-22 19:45:00,1.06050,1.06054,1.06011,1.06039,517
2012-11-22 20:00:00,1.06040,1.06072,1.06033,1.06055,309
2012-11-22 20:15:00,1.06056,1.06063,1.06041,1.06051,286
2012-11-22 20:30:00,1.06052,1.06156,1.06051,1.06153,505
2012-11-22 20:45:00,1.06153,1.06194,1.06107,1.06183,642
2012-11-22 21:00:00,1.06183,1.06230,1.06162,1.06169,531
2012-11-22 21:15:00,1.06166,1.06191,1.06135,1.06164,479
2012-11-22 21:30:00,1.06164,1.06174,1.06119,1.06134,359
2012-11-22 21:45:00,1.06135,1.06206,1.06135,1.06171,366
2012-11-22 22:00:00,1.06173,1.06204,1.06144,1.06185,416
2012-11-22 22:15:00,1.06186,1.06211,1.06165,1.06170,376
2012-11-22 22:30:00,1.06172,1.06194,1.06130,1.06171,506
2012-11-22 22:45:00,1.06171,1.06290,1.06169,1.06228,754
2012-11-22 23:00:00,1.06226,1.06246,1.06142,1.06180,469
2012-11-22 23:15:00,1.06180,1.06204,1.06173,1.06175,298
2012-11-22 23:30:00,1.06177,1.06201,1.06152,1.06183,425
2012-11-22 23:45:00,1.06183,1.06224,1.06164,1.06195,411
2012-11-23 00:00:00,1.06194,1.06257,1.06156,1.06166,487
2012-11-23 00:15:00,1.06170,1.06191,1.06158,1.06166,239
2012-11-23 00:30:00,1.06165,1.06190,1.06134,1.06142,449
2012-11-23 00:45:00,1.06143,1.06145,1.06011,1.06029,552
2012-11-23 01:00:00,1.06027,1.06036,1.05946,1.05968,457
2012-11-23 01:15:00,1.05969,1.05971,1.05910,1.05920,378
2012-11-23 01:30:00,1.05923,1.05932,1.05872,1.05926,459
2012-11-23 01:45:00,1.05925,1.06143,1.05923,1.06124,451
2012-11-23 02:00:00,1.06121,1.06121,1.06032,1.06040,346
2012-11-23 02:15:00,1.06039,1.06092,1.05964,1.06092,283
2012-11-23 02:30:00,1.06091,1.06105,1.06013,1.06041,355
2012-11-23 02:45:00,1.06039,1.06039,1.05963,1.06032,337
2012-11-23 03:00:00,1.06033,1.06098,1.06031,1.06095,294
2012-11-23 03:15:00,1.06096,1.06102,1.06023,1.06049,293
2012-11-23 03:30:00,1.06050,1.06076,1.06024,1.06073,328
2012-11-23 03:45:00,1.06072,1.06074,1.06034,1.06061,232
2012-11-23 04:00:00,1.06059,1.06063,1.06025,1.06050,357
2012-11-23 04:15:00,1.06048,1.06077,1.06045,1.06051,261
2012-11-23 04:30:00,1.06048,1.06050,1.05909,1.05961,463
2012-11-23 04:45:00,1.05961,1.05979,1.05926,1.05938,291
2012-11-23 05:00:00,1.05935,1.05942,1.05882,1.05886,358
2012-11-23 05:15:00,1.05887,1.05949,1.05875,1.05946,336
2012-11-23 05:30:00,1.05947,1.05988,1.05932,1.05965,363
2012-11-23 05:45:00,1.05964,1.06027,1.05952,1.06011,241
2012-11-23 06:00:00,1.06012,1.06029,1.05951,1.05964,438
2012-11-23 06:15:00,1.05959,1.06000,1.05938,1.05974,318
2012-11-23 06:30:00,1.05980,1.05984,1.05929,1.05960,315
2012-11-23 06:45:00,1.05960,1.06016,1.05950,1.06001,363
2012-11-23 07:00:00,1.06002,1.06070,1.05980,1.06062,364
2012-11-23 07:15:00,1.06071,1.06116,1.06036,1.06092,458
2012-11-23 07:30:00,1.06091,1.06205,1.06088,1.06127,649
2012-11-23 07:45:00,1.06132,1.06152,1.06008,1.06057,755
2012-11-23 08:00:00,1.06059,1.06156,1.06059,1.06114,713
2012-11-23 08:15:00,1.06110,1.06165,1.06083,1.06143,596
2012-11-23 08:30:00,1.06143,1.06311,1.06139,1.06181,947
2012-11-23 08:45:00,1.06178,1.06273,1.06144,1.06258,826
2012-11-23 09:00:00,1.06256,1.06277,1.06042,1.06094,1226
2012-11-23 09:15:00,1.06095,1.06100,1.05847,1.05864,1207
2012-11-23 09:30:00,1.05863,1.05936,1.05736,1.05832,1251
2012-11-23 09:45:00,1.05833,1.05844,1.05713,1.05807,1043
2012-11-23 10:00:00,1.05807,1.06160,1.05757,1.06038,1423
2012-11-23 10:15:00,1.06037,1.06125,1.05954,1.06070,962
2012-11-23 10:30:00,1.06069,1.06219,1.06000,1.06177,921
2012-11-23 10:45:00,1.06174,1.06258,1.06120,1.06186,950
2012-11-23 11:00:00,1.06185,1.06234,1.06105,1.06160,922
2012-11-23 11:15:00,1.06160,1.06227,1.06101,1.06154,728
2012-11-23 11:30:00,1.06155,1.06167,1.06102,1.06105,683
2012-11-23 11:45:00,1.06109,1.06113,1.06011,1.06027,736
2012-11-23 12:00:00,1.06028,1.06067,1.05949,1.05991,855
2012-11-23 12:15:00,1.05992,1.06169,1.05988,1.06130,694
2012-11-23 12:30:00,1.06130,1.06159,1.06056,1.06089,621
2012-11-23 12:45:00,1.06092,1.06167,1.06083,1.06127,664
2012-11-23 13:00:00,1.06133,1.06166,1.06117,1.06143,605
2012-11-23 13:15:00,1.06142,1.06215,1.06124,1.06127,700
2012-11-23 13:30:00,1.06130,1.06167,1.06071,1.06157,612
2012-11-23 13:45:00,1.06156,1.06180,1.06114,1.06180,548
2012-11-23 14:00:00,1.06180,1.06224,1.06139,1.06161,771
2012-11-23 14:15:00,1.06163,1.06193,1.06102,1.06168,1035
2012-11-23 14:30:00,1.06167,1.06311,1.06164,1.06292,920
2012-11-23 14:45:00,1.06291,1.06470,1.06288,1.06462,1039
2012-11-23 15:00:00,1.06462,1.06502,1.06377,1.06502,863
2012-11-23 15:15:00,1.06501,1.06713,1.06483,1.06629,1085
2012-11-23 15:30:00,1.06631,1.06673,1.06533,1.06595,1059
2012-11-23 15:45:00,1.06594,1.06726,1.06558,1.06683,1059
2012-11-23 16:00:00,1.06681,1.06746,1.06609,1.06709,1013
2012-11-23 16:15:00,1.06708,1.06814,1.06613,1.06800,1311
2012-11-23 16:30:00,1.06795,1.06796,1.06676,1.06725,991
2012-11-23 16:45:00,1.06724,1.06804,1.06723,1.06736,925
2012-11-23 17:00:00,1.06733,1.06745,1.06653,1.06742,835
2012-11-23 17:15:00,1.06745,1.06811,1.06727,1.06747,818
2012-11-23 17:30:00,1.06746,1.06755,1.06591,1.06629,763
2012-11-23 17:45:00,1.06627,1.06715,1.06626,1.06704,648
2012-11-23 18:00:00,1.06705,1.06813,1.06694,1.06800,926
2012-11-23 18:15:00,1.06800,1.06942,1.06780,1.06936,850
2012-11-23 18:30:00,1.06937,1.06940,1.06851,1.06875,799
2012-11-23 18:45:00,1.06875,1.06968,1.06875,1.06961,810
2012-11-23 19:00:00,1.06960,1.06963,1.06880,1.06889,666
2012-11-23 19:15:00,1.06888,1.06908,1.06868,1.06894,534
2012-11-23 19:30:00,1.06892,1.06919,1.06880,1.06894,365
2012-11-23 19:45:00,1.06893,1.06936,1.06868,1.06923,455
2012-11-23 20:00:00,1.06922,1.06934,1.06914,1.06920,232
2012-11-23 20:15:00,1.06919,1.06920,1.06886,1.06889,282
2012-11-23 20:30:00,1.06890,1.06927,1.06873,1.06876,324
2012-11-23 20:45:00,1.06877,1.06892,1.06858,1.06863,346
2012-11-23 21:00:00,1.06862,1.06872,1.06844,1.06855,262
2012-11-23 21:15:00,1.06856,1.06888,1.06856,1.06869,297
2012-11-23 21:30:00,1.06872,1.06897,1.06863,1.06885,333
2012-11-23 21:45:00,1.06886,1.06951,1.06883,1.06934,392
2012-11-23 22:00:00,1.06933,1.06934,1.06876,1.06892,335
2012-11-23 22:15:00,1.06887,1.06887,1.06856,1.06877,381
2012-11-23 22:30:00,1.06876,1.06923,1.06875,1.06895,298
2012-11-23 22:45:00,1.06894,1.06933,1.06870,1.06881,380
2012-11-23 23:00:00,1.06883,1.06887,1.06883,1.06887,2
2012-11-26 00:00:00,1.06877,1.06922,1.06870,1.06910,481
2012-11-26 00:15:00,1.06911,1.06949,1.06911,1.06941,313
2012-11-26 00:30:00,1.06943,1.06962,1.06933,1.06948,233
2012-11-26 00:45:00,1.06949,1.07094,1.06946,1.07094,502
2012-11-26 01:00:00,1.07093,1.07099,1.06981,1.07082,519
2012-11-26 01:15:00,1.07083,1.07125,1.06994,1.07036,536
2012-11-26 01:30:00,1.07035,1.07080,1.06992,1.07072,517
2012-11-26 01:45:00,1.07071,1.07096,1.06987,1.07005,608
2012-11-26 02:00:00,1.07006,1.07024,1.06906,1.06916,529
2012-11-26 02:15:00,1.06917,1.06942,1.06837,1.06859,535
2012-11-26 02:30:00,1.06858,1.06885,1.06724,1.06728,546
2012-11-26 02:45:00,1.06727,1.06763,1.06613,1.06625,694
2012-11-26 03:00:00,1.06628,1.06657,1.06487,1.06595,681
2012-11-26 03:15:00,1.06596,1.06628,1.06512,1.06595,653
2012-11-26 03:30:00,1.06592,1.06695,1.06592,1.06660,501
2012-11-26 03:45:00,1.06664,1.06718,1.06644,1.06657,312
2012-11-26 04:00:00,1.06658,1.06687,1.06619,1.06624,399
2012-11-26 04:15:00,1.06623,1.06645,1.06520,1.06533,483
2012-11-26 04:30:00,1.06532,1.06581,1.06477,1.06560,408
2012-11-26 04:45:00,1.06562,1.06630,1.06547,1.06616,301
2012-11-26 05:00:00,1.06615,1.06630,1.06558,1.06596,221
2012-11-26 05:15:00,1.06594,1.06595,1.06562,1.06590,282
2012-11-26 05:30:00,1.06589,1.06601,1.06559,1.06599,349
2012-11-26 05:45:00,1.06598,1.06708,1.06591,1.06682,453
2012-11-26 06:00:00,1.06684,1.06718,1.06647,1.06673,447
2012-11-26 06:15:00,1.06677,1.06750,1.06668,1.06685,550
2012-11-26 06:30:00,1.06687,1.06687,1.06560,1.06604,479
2012-11-26 06:45:00,1.06610,1.06616,1.06506,1.06568,502
2012-11-26 07:00:00,1.06569,1.06579,1.06529,1.06553,424
2012-11-26 07:15:00,1.06563,1.06571,1.06258,1.06276,893
2012-11-26 07:30:00,1.06276,1.06390,1.06247,1.06319,858
2012-11-26 07:45:00,1.06319,1.06443,1.06315,1.06422,700
2012-11-26 08:00:00,1.06423,1.06485,1.06397,1.06475,749
2012-11-26 08:15:00,1.06475,1.06676,1.06444,1.06648,810
2012-11-26 08:30:00,1.06646,1.06769,1.06624,1.06653,911
2012-11-26 08:45:00,1.06654,1.06659,1.06511,1.06588,821
2012-11-26 09:00:00,1.06588,1.06596,1.06297,1.06476,1254
2012-11-26 09:15:00,1.06478,1.06518,1.06380,1.06473,1067
2012-11-26 09:30:00,1.06473,1.06475,1.06336,1.06415,884
2012-11-26 09:45:00,1.06416,1.06434,1.06140,1.06141,1090
2012-11-26 10:00:00,1.06136,1.06222,1.06079,1.06217,1139
2012-11-26 10:15:00,1.06218,1.06421,1.06184,1.06417,1016
2012-11-26 10:30:00,1.06416,1.06429,1.06309,1.06333,810
2012-11-26 10:45:00,1.06332,1.06435,1.06327,1.06433,812
2012-11-26 11:00:00,1.06435,1.06435,1.06196,1.06281,870
2012-11-26 11:15:00,1.06281,1.06355,1.06262,1.06299,741
2012-11-26 11:30:00,1.06299,1.06384,1.06268,1.06369,728
2012-11-26 11:45:00,1.06372,1.06395,1.06330,1.06377,658
2012-11-26 12:00:00,1.06376,1.06443,1.06347,1.06374,874
2012-11-26 12:15:00,1.06373,1.06517,1.06344,1.06501,875
2012-11-26 12:30:00,1.06501,1.06673,1.06478,1.06636,741
2012-11-26 12:45:00,1.06635,1.06638,1.06386,1.06428,899
2012-11-26 13:00:00,1.06427,1.06473,1.06381,1.06422,808
2012-11-26 13:15:00,1.06421,1.06451,1.06378,1.06401,487
2012-11-26 13:30:00,1.06400,1.06448,1.06284,1.06302,852
2012-11-26 13:45:00,1.06301,1.06427,1.06297,1.06426,800
2012-11-26 14:00:00,1.06427,1.06518,1.06416,1.06456,816
2012-11-26 14:15:00,1.06457,1.06472,1.06365,1.06402,697
2012-11-26 14:30:00,1.06401,1.06512,1.06357,1.06510,793
2012-11-26 14:45:00,1.06511,1.06563,1.06484,1.06523,901
2012-11-26 15:00:00,1.06525,1.06542,1.06448,1.06524,729
2012-11-26 15:15:00,1.06523,1.06526,1.06457,1.06475,619
2012-11-26 15:30:00,1.06477,1.06478,1.06366,1.06446,1052
2012-11-26 15:45:00,1.06448,1.06533,1.06440,1.06518,932
2012-11-26 16:00:00,1.06521,1.06643,1.06510,1.06586,1002
2012-11-26 16:15:00,1.06585,1.06585,1.06457,1.06483,920
2012-11-26 16:30:00,1.06482,1.06519,1.06432,1.06494,809
2012-11-26 16:45:00,1.06499,1.06528,1.06437,1.06454,827
2012-11-26 17:00:00,1.06455,1.06473,1.06392,1.06441,911
2012-11-26 17:15:00,1.06443,1.06456,1.06373,1.06402,675
2012-11-26 17:30:00,1.06402,1.06453,1.06380,1.06416,632
2012-11-26 17:45:00,1.06416,1.06480,1.06403,1.06461,568
2012-11-26 18:00:00,1.06463,1.06511,1.06459,1.06489,468
2012-11-26 18:15:00,1.06494,1.06497,1.06454,1.06467,359
2012-11-26 18:30:00,1.06469,1.06538,1.06427,1.06514,510
2012-11-26 18:45:00,1.06513,1.06533,1.06449,1.06449,484
2012-11-26 19:00:00,1.06449,1.06493,1.06430,1.06485,412
2012-11-26 19:15:00,1.06482,1.06509,1.06455,1.06476,483
2012-11-26 19:30:00,1.06475,1.06501,1.06458,1.06460,367
2012-11-26 19:45:00,1.06469,1.06481,1.06450,1.06471,370
2012-11-26 20:00:00,1.06469,1.06501,1.06453,1.06482,321
2012-11-26 20:15:00,1.06481,1.06509,1.06473,1.06491,368
2012-11-26 20:30:00,1.06489,1.06516,1.06463,1.06473,378
2012-11-26 20:45:00,1.06474,1.06515,1.06472,1.06489,401
2012-11-26 21:00:00,1.06490,1.06522,1.06434,1.06440,464
2012-11-26 21:15:00,1.06439,1.06449,1.06416,1.06436,456
2012-11-26 21:30:00,1.06433,1.06437,1.06355,1.06417,554
2012-11-26 21:45:00,1.06416,1.06426,1.06356,1.06390,403
2012-11-26 22:00:00,1.06391,1.06425,1.06387,1.06413,370
