Date,open,high,low,close,tick_volume
2012-05-21 13:30:00,1.59145,1.59163,1.59013,1.59116,1333
2012-05-21 13:45:00,1.59115,1.59242,1.59069,1.59097,1526
2012-05-21 14:00:00,1.59095,1.59287,1.59092,1.59161,1327
2012-05-21 14:15:00,1.59166,1.59295,1.59134,1.59221,1802
2012-05-21 14:30:00,1.59246,1.59403,1.59164,1.59288,1034
2012-05-21 14:45:00,1.59285,1.59368,1.59175,1.59300,1416
2012-05-21 15:00:00,1.59303,1.59316,1.58866,1.58907,1888
2012-05-21 15:15:00,1.58912,1.59020,1.58648,1.58800,2379
2012-05-21 15:30:00,1.58800,1.59012,1.58741,1.58843,2039
2012-05-21 15:45:00,1.58856,1.58974,1.58685,1.58918,2248
2012-05-21 16:00:00,1.58923,1.58989,1.58696,1.58871,2368
2012-05-21 16:15:00,1.58864,1.58885,1.58479,1.58698,2694
2012-05-21 16:30:00,1.58695,1.58934,1.58486,1.58851,3393
2012-05-21 16:45:00,1.58859,1.58941,1.58586,1.58851,2813
2012-05-21 17:00:00,1.58830,1.59475,1.58730,1.59322,3412
2012-05-21 17:15:00,1.59317,1.59521,1.59201,1.59392,2675
2012-05-21 17:30:00,1.59436,1.59599,1.59157,1.59211,2601
2012-05-21 17:45:00,1.59213,1.59294,1.58914,1.59050,2536
2012-05-21 18:00:00,1.59015,1.59101,1.58799,1.58956,2344
2012-05-21 18:15:00,1.58993,1.59095,1.58845,1.59035,2252
2012-05-21 18:30:00,1.59074,1.59192,1.58994,1.59116,2063
2012-05-21 18:45:00,1.59118,1.59184,1.59070,1.59125,1475
2012-05-21 19:00:00,1.59130,1.59403,1.59084,1.59327,1793
2012-05-21 19:15:00,1.59326,1.59436,1.59230,1.59406,1677
2012-05-21 19:30:00,1.59413,1.59446,1.59126,1.59170,1770
2012-05-21 19:45:00,1.59196,1.59201,1.59033,1.59136,2057
2012-05-21 20:00:00,1.59139,1.59181,1.58878,1.58880,1898
2012-05-21 20:15:00,1.58894,1.59071,1.58784,1.58889,2653
2012-05-21 20:30:00,1.58887,1.58982,1.58844,1.58898,1155
2012-05-21 20:45:00,1.58897,1.58993,1.58879,1.58883,1243
2012-05-21 21:00:00,1.58885,1.58915,1.58771,1.58826,1001
2012-05-21 21:15:00,1.58822,1.58941,1.58733,1.58762,948
2012-05-21 21:30:00,1.58760,1.59019,1.58753,1.58958,750
2012-05-21 21:45:00,1.58960,1.59078,1.58957,1.59017,628
2012-05-21 22:00:00,1.59027,1.59185,1.59005,1.59049,1079
2012-05-21 22:15:00,1.59034,1.59098,1.58976,1.59048,1068
2012-05-21 22:30:00,1.59064,1.59177,1.59045,1.59143,855
2012-05-21 22:45:00,1.59140,1.59332,1.59122,1.59301,867
2012-05-21 23:00:00,1.59300,1.59338,1.59204,1.59260,740
2012-05-21 23:15:00,1.59261,1.59456,1.59259,1.59456,658
2012-05-21 23:30:00,1.59454,1.59454,1.59276,1.59315,595
2012-05-21 23:45:00,1.59313,1.59412,1.59267,1.59342,406
2012-05-22 01:00:00,1.59314,1.59370,1.59286,1.59342,312
2012-05-22 01:15:00,1.59341,1.59392,1.59280,1.59361,351
2012-05-22 01:30:00,1.59379,1.59385,1.59329,1.59366,255
2012-05-22 01:45:00,1.59345,1.59389,1.59317,1.59369,242
2012-05-22 02:00:00,1.59367,1.59437,1.59331,1.59390,784
2012-05-22 02:15:00,1.59388,1.59428,1.59380,1.59399,189
2012-05-22 02:30:00,1.59401,1.59412,1.59367,1.59412,178
2012-05-22 02:45:00,1.59414,1.59432,1.59339,1.59428,368
2012-05-22 03:00:00,1.59430,1.59432,1.59309,1.59346,990
2012-05-22 03:15:00,1.59344,1.59350,1.59231,1.59262,606
2012-05-22 03:30:00,1.59262,1.59339,1.59252,1.59295,605
2012-05-22 03:45:00,1.59294,1.59339,1.59201,1.59241,788
2012-05-22 04:00:00,1.59233,1.59294,1.59044,1.59110,1461
2012-05-22 04:15:00,1.59090,1.59119,1.58998,1.59031,860
2012-05-22 04:30:00,1.59033,1.59200,1.59023,1.59162,928
2012-05-22 04:45:00,1.59166,1.59236,1.59097,1.59141,635
2012-05-22 05:00:00,1.59143,1.59143,1.59050,1.59121,535
2012-05-22 05:15:00,1.59123,1.59214,1.59103,1.59156,706
2012-05-22 05:30:00,1.59155,1.59213,1.59131,1.59158,537
2012-05-22 05:45:00,1.59160,1.59179,1.59115,1.59158,465
2012-05-22 06:00:00,1.59156,1.59160,1.59091,1.59109,349
2012-05-22 06:15:00,1.59106,1.59120,1.58997,1.58997,547
2012-05-22 06:30:00,1.58995,1.59039,1.58939,1.58967,535
2012-05-22 06:45:00,1.58971,1.59084,1.58959,1.59002,1023
2012-05-22 07:00:00,1.59004,1.59076,1.58959,1.59050,401
2012-05-22 07:15:00,1.59071,1.59071,1.58963,1.59014,868
2012-05-22 07:30:00,1.59016,1.59029,1.58863,1.58926,911
2012-05-22 07:45:00,1.58923,1.58933,1.58868,1.58874,560
2012-05-22 08:00:00,1.58876,1.58957,1.58866,1.58885,1002
2012-05-22 08:15:00,1.58882,1.59021,1.58879,1.58990,826
2012-05-22 08:30:00,1.58988,1.59028,1.58921,1.58942,948
2012-05-22 08:45:00,1.58940,1.59089,1.58923,1.59022,1558
2012-05-22 09:00:00,1.59017,1.59098,1.58969,1.59038,1226
2012-05-22 09:15:00,1.59039,1.59098,1.58932,1.58950,1057
2012-05-22 09:30:00,1.58947,1.58980,1.58746,1.58746,1129
2012-05-22 09:45:00,1.58761,1.58792,1.58609,1.58689,1285
2012-05-22 10:00:00,1.58683,1.58883,1.58662,1.58693,1677
2012-05-22 10:15:00,1.58695,1.58885,1.58608,1.58670,1897
2012-05-22 10:30:00,1.58666,1.58692,1.58190,1.58218,2147
2012-05-22 10:45:00,1.58211,1.58448,1.58178,1.58325,1798
2012-05-22 11:00:00,1.58320,1.58422,1.58271,1.58364,1381
2012-05-22 11:15:00,1.58358,1.58398,1.58237,1.58309,1200
2012-05-22 11:30:00,1.58301,1.58307,1.57644,1.57785,2361
2012-05-22 11:45:00,1.57787,1.57880,1.57679,1.57807,1680
2012-05-22 12:00:00,1.57805,1.57839,1.57292,1.57624,2029
2012-05-22 12:15:00,1.57660,1.57767,1.57590,1.57648,2287
2012-05-22 12:30:00,1.57641,1.57723,1.57501,1.57673,2300
2012-05-22 12:45:00,1.57702,1.57821,1.57669,1.57747,1583
2012-05-22 13:00:00,1.57743,1.57874,1.57593,1.57667,1236
2012-05-22 13:15:00,1.57669,1.57692,1.57422,1.57634,1812
2012-05-22 13:30:00,1.57636,1.57754,1.57622,1.57667,1094
2012-05-22 13:45:00,1.57665,1.57807,1.57621,1.57781,1614
2012-05-22 14:00:00,1.57784,1.58016,1.57733,1.57897,1542
2012-05-22 14:15:00,1.57879,1.58180,1.57822,1.58114,1743
2012-05-22 14:30:00,1.58118,1.58229,1.57976,1.58092,1395
2012-05-22 14:45:00,1.58088,1.58227,1.57943,1.58119,1448
2012-05-22 15:00:00,1.58122,1.58170,1.58018,1.58084,1789
2012-05-22 15:15:00,1.58086,1.58122,1.57917,1.58031,1893
2012-05-22 15:30:00,1.58020,1.58020,1.57588,1.57670,2371
2012-05-22 15:45:00,1.57686,1.57964,1.57632,1.57866,2080
2012-05-22 16:00:00,1.57902,1.58225,1.57748,1.58183,2457
2012-05-22 16:15:00,1.58153,1.58312,1.58090,1.58244,2232
2012-05-22 16:30:00,1.58240,1.58275,1.57769,1.58050,3044
2012-05-22 16:45:00,1.58082,1.58282,1.57886,1.58005,2732
2012-05-22 17:00:00,1.57876,1.58330,1.57874,1.58247,3102
2012-05-22 17:15:00,1.58276,1.58719,1.58246,1.58534,2921
2012-05-22 17:30:00,1.58536,1.59037,1.58510,1.58909,3619
2012-05-22 17:45:00,1.58910,1.59068,1.58731,1.58792,2955
2012-05-22 18:00:00,1.58794,1.58997,1.58637,1.58933,3012
2012-05-22 18:15:00,1.58929,1.58988,1.58744,1.58815,3210
2012-05-22 18:30:00,1.58817,1.58858,1.58407,1.58444,2682
2012-05-22 18:45:00,1.58442,1.58649,1.58325,1.58420,1899
2012-05-22 19:00:00,1.58391,1.58437,1.58033,1.58211,1830
2012-05-22 19:15:00,1.58202,1.58406,1.58075,1.58249,2406
2012-05-22 19:30:00,1.58253,1.58319,1.58139,1.58165,2100
2012-05-22 19:45:00,1.58163,1.58260,1.58080,1.58229,2133
2012-05-22 20:00:00,1.58223,1.58293,1.57706,1.57832,2378
2012-05-22 20:15:00,1.57834,1.57882,1.57560,1.57680,2580
2012-05-22 20:30:00,1.57667,1.57797,1.57569,1.57644,1934
2012-05-22 20:45:00,1.57642,1.57830,1.57609,1.57721,1280
2012-05-22 21:00:00,1.57712,1.57730,1.57580,1.57608,1271
2012-05-22 21:15:00,1.57610,1.57625,1.57105,1.57105,1625
2012-05-22 21:30:00,1.57110,1.57212,1.56822,1.56995,2259
2012-05-22 21:45:00,1.56992,1.57280,1.56975,1.57224,1782
2012-05-22 22:00:00,1.57211,1.57332,1.57024,1.57278,1488
2012-05-22 22:15:00,1.57278,1.57314,1.57100,1.57167,1308
2012-05-22 22:30:00,1.57161,1.57187,1.56880,1.56897,1874
2012-05-22 22:45:00,1.56895,1.56942,1.56130,1.56688,2490
2012-05-22 23:00:00,1.56669,1.56841,1.56628,1.56777,1013
2012-05-22 23:15:00,1.56794,1.56960,1.56748,1.56841,1121
2012-05-22 23:30:00,1.56839,1.56879,1.56764,1.56764,581
2012-05-22 23:45:00,1.56790,1.56861,1.56755,1.56814,283
2012-05-23 01:00:00,1.56700,1.56809,1.56673,1.56743,761
2012-05-23 01:15:00,1.56739,1.56857,1.56720,1.56797,767
2012-05-23 01:30:00,1.56800,1.56859,1.56765,1.56798,706
2012-05-23 01:45:00,1.56798,1.56861,1.56794,1.56832,260
2012-05-23 02:00:00,1.56830,1.56865,1.56795,1.56827,718
2012-05-23 02:15:00,1.56829,1.56850,1.56758,1.56764,305
2012-05-23 02:30:00,1.56761,1.56792,1.56700,1.56716,445
2012-05-23 02:45:00,1.56713,1.56755,1.56594,1.56734,637
2012-05-23 03:00:00,1.56736,1.56758,1.56402,1.56402,1421
2012-05-23 03:15:00,1.56412,1.56454,1.56241,1.56391,1671
2012-05-23 03:30:00,1.56391,1.56428,1.55578,1.55827,2254
2012-05-23 03:45:00,1.55828,1.55898,1.55713,1.55765,1836
2012-05-23 04:00:00,1.55780,1.55988,1.55728,1.55834,2270
2012-05-23 04:15:00,1.55837,1.55851,1.55658,1.55825,1758
2012-05-23 04:30:00,1.55827,1.56034,1.55808,1.55944,1279
2012-05-23 04:45:00,1.55961,1.56023,1.55876,1.55944,1429
2012-05-23 05:00:00,1.55947,1.56013,1.55904,1.55939,886
2012-05-23 05:15:00,1.55912,1.55951,1.55794,1.55908,773
2012-05-23 05:30:00,1.55906,1.56257,1.55903,1.56145,1612
2012-05-23 05:45:00,1.56147,1.56257,1.56020,1.56075,1038
2012-05-23 06:00:00,1.56072,1.56072,1.55841,1.55923,1394
2012-05-23 06:15:00,1.55906,1.56009,1.55818,1.55884,1291
2012-05-23 06:30:00,1.55883,1.56097,1.55866,1.55961,1215
2012-05-23 06:45:00,1.55959,1.56129,1.55919,1.56062,786
2012-05-23 07:00:00,1.56063,1.56095,1.55933,1.55953,857
2012-05-23 07:15:00,1.55954,1.56081,1.55942,1.56049,787
2012-05-23 07:30:00,1.56053,1.56159,1.55967,1.56084,2476
2012-05-23 07:45:00,1.56087,1.56141,1.55981,1.56014,1705
2012-05-23 08:00:00,1.56015,1.56052,1.55960,1.55974,879
2012-05-23 08:15:00,1.55975,1.55987,1.55748,1.55791,1591
2012-05-23 08:30:00,1.55793,1.56042,1.55778,1.55932,1451
2012-05-23 08:45:00,1.55938,1.55997,1.55861,1.55977,1394
2012-05-23 09:00:00,1.55979,1.55989,1.55615,1.55755,2128
2012-05-23 09:15:00,1.55753,1.55775,1.55529,1.55552,1255
2012-05-23 09:30:00,1.55551,1.55849,1.55530,1.55738,1863
2012-05-23 09:45:00,1.55740,1.55940,1.55715,1.55917,2035
2012-05-23 10:00:00,1.55918,1.56036,1.55660,1.55925,2149
2012-05-23 10:15:00,1.55921,1.56071,1.55831,1.56017,1513
2012-05-23 10:30:00,1.56023,1.56252,1.55991,1.56127,1649
2012-05-23 10:45:00,1.56127,1.56265,1.55809,1.55827,1995
2012-05-23 11:00:00,1.55845,1.55856,1.55390,1.55457,1776
2012-05-23 11:15:00,1.55477,1.55578,1.55150,1.55268,1938
2012-05-23 11:30:00,1.55282,1.55508,1.55164,1.55467,1737
2012-05-23 11:45:00,1.55478,1.55631,1.55348,1.55532,1389
2012-05-23 12:00:00,1.55524,1.55644,1.55426,1.55627,1522
2012-05-23 12:15:00,1.55624,1.55662,1.55447,1.55471,1556
2012-05-23 12:30:00,1.55473,1.55794,1.55453,1.55714,1327
2012-05-23 12:45:00,1.55717,1.55740,1.55494,1.55495,1587
2012-05-23 13:00:00,1.55505,1.55687,1.55407,1.55574,1449
2012-05-23 13:15:00,1.55570,1.55705,1.55461,1.55540,1990
2012-05-23 13:30:00,1.55542,1.55764,1.55510,1.55687,1558
2012-05-23 13:45:00,1.55685,1.56016,1.55683,1.55970,2002
2012-05-23 14:00:00,1.55968,1.56114,1.55878,1.56075,1566
2012-05-23 14:15:00,1.56045,1.56183,1.55810,1.56080,2226
2012-05-23 14:30:00,1.56078,1.56202,1.55801,1.56126,1623
2012-05-23 14:45:00,1.56129,1.56182,1.55922,1.56148,1598
2012-05-23 15:00:00,1.56147,1.56158,1.55988,1.56061,1622
2012-05-23 15:15:00,1.56054,1.56205,1.55861,1.55911,2419
2012-05-23 15:30:00,1.55929,1.55976,1.55763,1.55884,1952
2012-05-23 15:45:00,1.55882,1.56300,1.55808,1.56191,2661
2012-05-23 16:00:00,1.56191,1.56465,1.56068,1.56294,2629
2012-05-23 16:15:00,1.56290,1.56290,1.55984,1.56076,2609
2012-05-23 16:30:00,1.56079,1.56221,1.55836,1.55926,3090
2012-05-23 16:45:00,1.55926,1.56112,1.55197,1.55215,3064
2012-05-23 17:00:00,1.55259,1.55525,1.54439,1.54646,3353
2012-05-23 17:15:00,1.54637,1.54823,1.53653,1.54048,2910
2012-05-23 17:30:00,1.54041,1.54081,1.53483,1.53694,3161
2012-05-23 17:45:00,1.53694,1.54326,1.53543,1.54122,3193
2012-05-23 18:00:00,1.54120,1.54393,1.53885,1.54210,3171
2012-05-23 18:15:00,1.54235,1.54248,1.53935,1.53959,2900
2012-05-23 18:30:00,1.53929,1.54145,1.53738,1.53929,2684
2012-05-23 18:45:00,1.53932,1.53950,1.53605,1.53687,2743
2012-05-23 19:00:00,1.53689,1.53776,1.53314,1.53602,2894
2012-05-23 19:15:00,1.53586,1.53822,1.53432,1.53473,2900
2012-05-23 19:30:00,1.53471,1.54182,1.53459,1.54164,2669
2012-05-23 19:45:00,1.54194,1.54490,1.54148,1.54409,2171
2012-05-23 20:00:00,1.54415,1.54919,1.54270,1.54849,3103
2012-05-23 20:15:00,1.54836,1.55062,1.54792,1.54825,3423
2012-05-23 20:30:00,1.54824,1.55001,1.54723,1.54935,2385
2012-05-23 20:45:00,1.54938,1.55037,1.54592,1.54698,2263
2012-05-23 21:00:00,1.54696,1.54899,1.54585,1.54750,1720
2012-05-23 21:15:00,1.54752,1.54907,1.54533,1.54624,1807
2012-05-23 21:30:00,1.54615,1.55652,1.54573,1.55481,2601
2012-05-23 21:45:00,1.55484,1.56092,1.55433,1.56090,3088
2012-05-23 22:00:00,1.56095,1.56268,1.55996,1.56105,2691
2012-05-23 22:15:00,1.56095,1.56184,1.55968,1.56052,2222
2012-05-23 22:30:00,1.56052,1.56370,1.56033,1.56186,2728
2012-05-23 22:45:00,1.56188,1.56243,1.55919,1.56112,2120
2012-05-23 23:00:00,1.56113,1.56131,1.55955,1.56091,1248
2012-05-23 23:15:00,1.56094,1.56187,1.55975,1.56175,1327
2012-05-23 23:30:00,1.56178,1.56233,1.56119,1.56119,707
2012-05-23 23:45:00,1.56147,1.56179,1.56086,1.56107,320
2012-05-24 01:00:00,1.56184,1.56234,1.56164,1.56228,565
2012-05-24 01:15:00,1.56228,1.56246,1.56177,1.56208,946
2012-05-24 01:30:00,1.56210,1.56337,1.56146,1.56208,1141
2012-05-24 01:45:00,1.56210,1.56249,1.56162,1.56214,1109
2012-05-24 02:00:00,1.56219,1.56248,1.56155,1.56167,714
2012-05-24 02:15:00,1.56168,1.56214,1.56037,1.56047,601
2012-05-24 02:30:00,1.56046,1.56097,1.55953,1.55989,547
2012-05-24 02:45:00,1.55980,1.55980,1.55803,1.55847,975
2012-05-24 03:00:00,1.55849,1.56080,1.55827,1.55971,1228
2012-05-24 03:15:00,1.55973,1.56062,1.55914,1.56034,1062
2012-05-24 03:30:00,1.56036,1.56129,1.55977,1.55993,1120
2012-05-24 03:45:00,1.55996,1.56005,1.55827,1.55884,1206
2012-05-24 04:00:00,1.55884,1.56140,1.55883,1.56003,1765
2012-05-24 04:15:00,1.56002,1.56149,1.55963,1.56050,1467
2012-05-24 04:30:00,1.56035,1.56287,1.56032,1.56167,1259
2012-05-24 04:45:00,1.56167,1.56230,1.56073,1.56140,1047
2012-05-24 05:00:00,1.56141,1.56207,1.56090,1.56124,858
2012-05-24 05:15:00,1.56122,1.56211,1.56107,1.56119,644
2012-05-24 05:30:00,1.56132,1.56180,1.55927,1.56106,1383
2012-05-24 05:45:00,1.56104,1.56203,1.56064,1.56130,808
2012-05-24 06:00:00,1.56129,1.56157,1.55979,1.56013,995
2012-05-24 06:15:00,1.56027,1.56070,1.55921,1.55926,989
2012-05-24 06:30:00,1.55946,1.55987,1.55843,1.55930,950
2012-05-24 06:45:00,1.55932,1.56063,1.55932,1.56004,815
2012-05-24 07:00:00,1.56008,1.56024,1.55866,1.55874,774
2012-05-24 07:15:00,1.55875,1.56012,1.55844,1.55929,692
2012-05-24 07:30:00,1.55927,1.55953,1.55770,1.55817,1151
2012-05-24 07:45:00,1.55816,1.55848,1.55695,1.55741,1257
2012-05-24 08:00:00,1.55726,1.55823,1.55590,1.55600,1062
2012-05-24 08:15:00,1.55598,1.55639,1.55529,1.55623,1278
2012-05-24 08:30:00,1.55621,1.55649,1.55376,1.55600,1943
2012-05-24 08:45:00,1.55598,1.55828,1.55580,1.55754,1976
2012-05-24 09:00:00,1.55751,1.55811,1.55603,1.55698,1641
2012-05-24 09:15:00,1.55701,1.55714,1.55582,1.55637,1096
2012-05-24 09:30:00,1.55625,1.55913,1.55612,1.55825,1556
2012-05-24 09:45:00,1.55825,1.56258,1.55788,1.56120,1719
2012-05-24 10:00:00,1.56121,1.56121,1.55738,1.55801,1823
2012-05-24 10:15:00,1.55803,1.55946,1.55702,1.55731,1366
2012-05-24 10:30:00,1.55727,1.55827,1.55357,1.55570,2058
2012-05-24 10:45:00,1.55572,1.55625,1.55413,1.55442,1682
2012-05-24 11:00:00,1.55438,1.55618,1.55228,1.55618,2183
2012-05-24 11:15:00,1.55620,1.55657,1.55394,1.55581,1799
2012-05-24 11:30:00,1.55582,1.55615,1.55323,1.55349,1798
2012-05-24 11:45:00,1.55348,1.55650,1.55329,1.55536,1762
2012-05-24 12:00:00,1.55538,1.55684,1.55525,1.55568,1547
2012-05-24 12:15:00,1.55602,1.55891,1.55562,1.55836,1391
2012-05-24 12:30:00,1.55859,1.56015,1.55735,1.56013,1638
2012-05-24 12:45:00,1.56012,1.56025,1.55850,1.55970,1846
2012-05-24 13:00:00,1.55972,1.56211,1.55956,1.56145,1695
2012-05-24 13:15:00,1.56146,1.56768,1.56107,1.56724,2202
2012-05-24 13:30:00,1.56727,1.56801,1.56519,1.56594,1632
2012-05-24 13:45:00,1.56597,1.56846,1.56543,1.56673,1869
2012-05-24 14:00:00,1.56673,1.56693,1.56437,1.56530,1643
2012-05-24 14:15:00,1.56527,1.56855,1.56450,1.56594,1698
2012-05-24 14:30:00,1.56592,1.56907,1.56523,1.56790,2253
2012-05-24 14:45:00,1.56784,1.57035,1.56622,1.56668,2298
2012-05-24 15:00:00,1.56666,1.56907,1.56513,1.56612,2580
2012-05-24 15:15:00,1.56594,1.56702,1.56319,1.56533,2463
2012-05-24 15:30:00,1.56532,1.57244,1.56389,1.57206,3204
2012-05-24 15:45:00,1.57202,1.57622,1.57072,1.57569,2795
2012-05-24 16:00:00,1.57566,1.57773,1.57312,1.57365,2272
2012-05-24 16:15:00,1.57365,1.57533,1.57191,1.57281,2363
2012-05-24 16:30:00,1.57287,1.57498,1.57159,1.57406,3134
2012-05-24 16:45:00,1.57408,1.57456,1.56684,1.56849,3622
2012-05-24 17:00:00,1.56865,1.57203,1.56736,1.57035,3680
2012-05-24 17:15:00,1.56992,1.57425,1.56903,1.57341,3560
2012-05-24 17:30:00,1.57341,1.57503,1.57212,1.57430,2700
2012-05-24 17:45:00,1.57426,1.57468,1.57107,1.57169,2709
2012-05-24 18:00:00,1.57167,1.57255,1.56971,1.57167,2776
2012-05-24 18:15:00,1.57165,1.57416,1.57088,1.57232,2201
2012-05-24 18:30:00,1.57234,1.57251,1.56943,1.57039,2034
2012-05-24 18:45:00,1.57035,1.57035,1.56855,1.56974,2034
2012-05-24 19:00:00,1.56971,1.56985,1.56583,1.56632,2455
2012-05-24 19:15:00,1.56631,1.56785,1.56525,1.56712,2062
2012-05-24 19:30:00,1.56733,1.56880,1.56583,1.56671,2185
2012-05-24 19:45:00,1.56668,1.56733,1.56343,1.56377,2293
2012-05-24 20:00:00,1.56386,1.56590,1.56156,1.56221,2508
2012-05-24 20:15:00,1.56222,1.56392,1.55711,1.55715,2981
2012-05-24 20:30:00,1.55713,1.55857,1.55504,1.55534,2239
2012-05-24 20:45:00,1.55532,1.55546,1.55138,1.55190,2979
2012-05-24 21:00:00,1.55191,1.55620,1.55177,1.55496,2051
2012-05-24 21:15:00,1.55478,1.55744,1.55471,1.55591,1610
2012-05-24 21:30:00,1.55589,1.55626,1.55291,1.55456,1277
2012-05-24 21:45:00,1.55458,1.55560,1.55418,1.55470,1213
2012-05-24 22:00:00,1.55468,1.55557,1.55368,1.55454,854
2012-05-24 22:15:00,1.55441,1.56028,1.55394,1.55911,1288
2012-05-24 22:30:00,1.55928,1.55982,1.55731,1.55846,1589
2012-05-24 22:45:00,1.55850,1.55958,1.55836,1.55943,996
2012-05-24 23:00:00,1.55945,1.55965,1.55898,1.55938,452
2012-05-24 23:15:00,1.55941,1.56074,1.55936,1.56000,523
2012-05-24 23:30:00,1.55998,1.56024,1.55857,1.55900,373
2012-05-24 23:45:00,1.55898,1.55931,1.55835,1.55873,280
2012-05-25 01:00:00,1.55786,1.55823,1.55779,1.55804,218
2012-05-25 01:15:00,1.55804,1.55927,1.55787,1.55924,655
2012-05-25 01:30:00,1.55909,1.55924,1.55814,1.55814,387
2012-05-25 01:45:00,1.55834,1.55900,1.55788,1.55852,467
2012-05-25 02:00:00,1.55855,1.55872,1.55758,1.55758,394
2012-05-25 02:15:00,1.55756,1.55786,1.55579,1.55605,733
2012-05-25 02:30:00,1.55607,1.55628,1.55470,1.55512,810
2012-05-25 02:45:00,1.55515,1.55644,1.55497,1.55629,629
2012-05-25 03:00:00,1.55631,1.55885,1.55621,1.55840,1478
2012-05-25 03:15:00,1.55841,1.55958,1.55798,1.55915,1152
2012-05-25 03:30:00,1.55918,1.55929,1.55771,1.55771,1067
2012-05-25 03:45:00,1.55792,1.55938,1.55766,1.55809,895
2012-05-25 04:00:00,1.55786,1.55809,1.55581,1.55657,2400
2012-05-25 04:15:00,1.55674,1.55742,1.55591,1.55604,1612
2012-05-25 04:30:00,1.55606,1.55699,1.55557,1.55589,994
2012-05-25 04:45:00,1.55588,1.55653,1.55551,1.55583,804
2012-05-25 05:00:00,1.55582,1.55709,1.55582,1.55627,1018
2012-05-25 05:15:00,1.55646,1.55657,1.55560,1.55621,542
2012-05-25 05:30:00,1.55623,1.55652,1.55467,1.55527,783
2012-05-25 05:45:00,1.55525,1.55538,1.55244,1.55294,1278
2012-05-25 06:00:00,1.55299,1.55304,1.55124,1.55164,1277
2012-05-25 06:15:00,1.55161,1.55285,1.55154,1.55271,1106
2012-05-25 06:30:00,1.55262,1.55425,1.55257,1.55327,1138
2012-05-25 06:45:00,1.55325,1.55327,1.55212,1.55282,765
2012-05-25 07:00:00,1.55280,1.55394,1.55249,1.55375,812
2012-05-25 07:15:00,1.55363,1.55501,1.55329,1.55418,1050
2012-05-25 07:30:00,1.55416,1.55489,1.55374,1.55430,1246
2012-05-25 07:45:00,1.55428,1.55446,1.55272,1.55289,680
2012-05-25 08:00:00,1.55290,1.55443,1.55277,1.55342,654
2012-05-25 08:15:00,1.55360,1.55378,1.55298,1.55326,795
2012-05-25 08:30:00,1.55324,1.55454,1.55269,1.55447,1678
2012-05-25 08:45:00,1.55447,1.55498,1.55377,1.55420,1209
2012-05-25 09:00:00,1.55418,1.55455,1.55287,1.55418,1268
2012-05-25 09:15:00,1.55417,1.55608,1.55395,1.55599,1378
2012-05-25 09:30:00,1.55601,1.55897,1.55601,1.55818,1936
2012-05-25 09:45:00,1.55817,1.56237,1.55815,1.56116,2156
2012-05-25 10:00:00,1.56115,1.56307,1.55956,1.56121,2521
2012-05-25 10:15:00,1.56121,1.56484,1.56115,1.56336,2555
2012-05-25 10:30:00,1.56336,1.56533,1.56208,1.56229,2317
2012-05-25 10:45:00,1.56227,1.56349,1.56148,1.56308,1700
2012-05-25 11:00:00,1.56310,1.56637,1.56191,1.56604,2328
2012-05-25 11:15:00,1.56606,1.56724,1.56435,1.56450,1815
2012-05-25 11:30:00,1.56446,1.56494,1.56232,1.56300,1539
2012-05-25 11:45:00,1.56298,1.56377,1.56188,1.56328,1397
2012-05-25 12:00:00,1.56306,1.56440,1.56227,1.56256,1428
2012-05-25 12:15:00,1.56254,1.56375,1.56095,1.56137,1332
2012-05-25 12:30:00,1.56137,1.56186,1.56002,1.56070,1644
2012-05-25 12:45:00,1.56075,1.56084,1.55887,1.55987,1405
2012-05-25 13:00:00,1.55991,1.56460,1.55921,1.56435,1576
2012-05-25 13:15:00,1.56446,1.56449,1.56276,1.56362,868
2012-05-25 13:30:00,1.56365,1.56425,1.56253,1.56283,1551
2012-05-25 13:45:00,1.56282,1.56379,1.56087,1.56250,1906
2012-05-25 14:00:00,1.56252,1.56427,1.56148,1.56339,1425
2012-05-25 14:15:00,1.56333,1.56476,1.56195,1.56215,1587
2012-05-25 14:30:00,1.56213,1.56334,1.56113,1.56212,1535
2012-05-25 14:45:00,1.56212,1.56350,1.56095,1.56212,1426
2012-05-25 15:00:00,1.56210,1.56383,1.56021,1.56107,1717
2012-05-25 15:15:00,1.56103,1.56204,1.55814,1.55927,1975
2012-05-25 15:30:00,1.55924,1.56170,1.55738,1.56099,2552
2012-05-25 15:45:00,1.56096,1.56376,1.56018,1.56295,2480
2012-05-25 16:00:00,1.56297,1.56624,1.56291,1.56446,2902
2012-05-25 16:15:00,1.56440,1.56561,1.56195,1.56447,2494
2012-05-25 16:30:00,1.56475,1.56985,1.56223,1.56723,3228
2012-05-25 16:45:00,1.56717,1.56984,1.56702,1.56750,2797
2012-05-25 17:00:00,1.56749,1.57011,1.56577,1.56650,3208
2012-05-25 17:15:00,1.56645,1.56861,1.56512,1.56692,2849
2012-05-25 17:30:00,1.56683,1.56884,1.56292,1.56380,2867
2012-05-25 17:45:00,1.56383,1.56442,1.56191,1.56213,2223
2012-05-25 18:00:00,1.56254,1.56677,1.56240,1.56583,2360
2012-05-25 18:15:00,1.56585,1.56725,1.56415,1.56660,2413
2012-05-25 18:30:00,1.56664,1.56746,1.56505,1.56658,2061
2012-05-25 18:45:00,1.56660,1.56788,1.56482,1.56622,1966
2012-05-25 19:00:00,1.56620,1.56697,1.56542,1.56633,1420
