Date,open,high,low,close,tick_volume
2012-11-21 00:15:00,0.80447,0.80479,0.80446,0.80464,244
2012-11-21 00:30:00,0.80463,0.80471,0.80438,0.80449,276
2012-11-21 00:45:00,0.80447,0.80465,0.80435,0.80453,419
2012-11-21 01:00:00,0.80452,0.80453,0.80427,0.80453,659
2012-11-21 01:15:00,0.80455,0.80459,0.80429,0.80441,412
2012-11-21 01:30:00,0.80440,0.80444,0.80431,0.80441,325
2012-11-21 01:45:00,0.80440,0.80454,0.80433,0.80450,351
2012-11-21 02:00:00,0.80452,0.80455,0.80416,0.80423,357
2012-11-21 02:15:00,0.80425,0.80441,0.80391,0.80416,547
2012-11-21 02:30:00,0.80417,0.80436,0.80412,0.80418,357
2012-11-21 02:45:00,0.80417,0.80424,0.80402,0.80415,419
2012-11-21 03:00:00,0.80416,0.80430,0.80409,0.80418,352
2012-11-21 03:15:00,0.80419,0.80430,0.80408,0.80418,308
2012-11-21 03:30:00,0.80415,0.80419,0.80394,0.80403,297
2012-11-21 03:45:00,0.80402,0.80402,0.80377,0.80391,459
2012-11-21 04:00:00,0.80392,0.80392,0.80369,0.80380,371
2012-11-21 04:15:00,0.80381,0.80435,0.80360,0.80434,457
2012-11-21 04:30:00,0.80432,0.80487,0.80219,0.80246,1301
2012-11-21 04:45:00,0.80241,0.80263,0.80160,0.80198,908
2012-11-21 05:00:00,0.80197,0.80199,0.80102,0.80122,930
2012-11-21 05:15:00,0.80124,0.80174,0.80047,0.80170,953
2012-11-21 05:30:00,0.80169,0.80181,0.80135,0.80154,657
2012-11-21 05:45:00,0.80155,0.80165,0.80136,0.80147,459
2012-11-21 06:00:00,0.80151,0.80192,0.80151,0.80174,814
2012-11-21 06:15:00,0.80177,0.80196,0.80147,0.80172,837
2012-11-21 06:30:00,0.80172,0.80187,0.80135,0.80144,1057
2012-11-21 06:45:00,0.80153,0.80201,0.80132,0.80181,858
2012-11-21 07:00:00,0.80180,0.80213,0.80158,0.80211,697
2012-11-21 07:15:00,0.80212,0.80233,0.80191,0.80226,798
2012-11-21 07:30:00,0.80227,0.80246,0.80188,0.80203,1038
2012-11-21 07:45:00,0.80204,0.80277,0.80193,0.80252,1190
2012-11-21 08:00:00,0.80249,0.80270,0.80222,0.80228,1332
2012-11-21 08:15:00,0.80230,0.80236,0.80172,0.80211,1185
2012-11-21 08:30:00,0.80211,0.80251,0.80185,0.80228,1244
2012-11-21 08:45:00,0.80222,0.80283,0.80218,0.80271,1507
2012-11-21 09:00:00,0.80270,0.80277,0.80188,0.80216,1255
2012-11-21 09:15:00,0.80208,0.80239,0.80195,0.80231,1440
2012-11-21 09:30:00,0.80230,0.80255,0.80203,0.80248,1282
2012-11-21 09:45:00,0.80253,0.80285,0.80235,0.80282,1258
2012-11-21 10:00:00,0.80282,0.80300,0.80250,0.80257,1489
2012-11-21 10:15:00,0.80254,0.80375,0.80243,0.80344,1506
2012-11-21 10:30:00,0.80344,0.80380,0.80265,0.80304,1534
2012-11-21 10:45:00,0.80307,0.80320,0.80285,0.80287,1135
2012-11-21 11:00:00,0.80286,0.80318,0.80285,0.80305,1249
2012-11-21 11:15:00,0.80313,0.80331,0.80300,0.80329,1111
2012-11-21 11:30:00,0.80312,0.80341,0.80304,0.80323,1203
2012-11-21 11:45:00,0.80328,0.80409,0.80315,0.80400,1257
2012-11-21 12:00:00,0.80401,0.80465,0.80379,0.80453,1400
2012-11-21 12:15:00,0.80450,0.80453,0.80381,0.80422,1210
2012-11-21 12:30:00,0.80418,0.80430,0.80392,0.80411,1250
2012-11-21 12:45:00,0.80414,0.80426,0.80363,0.80368,1368
2012-11-21 13:00:00,0.80369,0.80381,0.80335,0.80353,1240
2012-11-21 13:15:00,0.80350,0.80360,0.80303,0.80312,1034
2012-11-21 13:30:00,0.80315,0.80352,0.80305,0.80346,1145
2012-11-21 13:45:00,0.80340,0.80349,0.80303,0.80334,1157
2012-11-21 14:00:00,0.80329,0.80373,0.80329,0.80368,1186
2012-11-21 14:15:00,0.80369,0.80398,0.80339,0.80345,1384
2012-11-21 14:30:00,0.80349,0.80372,0.80326,0.80357,1297
2012-11-21 14:45:00,0.80352,0.80395,0.80328,0.80391,1419
2012-11-21 15:00:00,0.80390,0.80480,0.80389,0.80444,1623
2012-11-21 15:15:00,0.80454,0.80454,0.80407,0.80413,1226
2012-11-21 15:30:00,0.80418,0.80440,0.80386,0.80420,1525
2012-11-21 15:45:00,0.80416,0.80462,0.80400,0.80462,1212
2012-11-21 16:00:00,0.80463,0.80493,0.80417,0.80449,1608
2012-11-21 16:15:00,0.80447,0.80501,0.80440,0.80489,1521
2012-11-21 16:30:00,0.80492,0.80503,0.80459,0.80471,1324
2012-11-21 16:45:00,0.80472,0.80475,0.80395,0.80431,1289
2012-11-21 17:00:00,0.80433,0.80455,0.80408,0.80430,1153
2012-11-21 17:15:00,0.80425,0.80443,0.80403,0.80422,1127
2012-11-21 17:30:00,0.80426,0.80439,0.80391,0.80432,1238
2012-11-21 17:45:00,0.80426,0.80445,0.80409,0.80424,989
2012-11-21 18:00:00,0.80422,0.80456,0.80414,0.80437,981
2012-11-21 18:15:00,0.80440,0.80469,0.80417,0.80454,832
2012-11-21 18:30:00,0.80442,0.80456,0.80413,0.80452,908
2012-11-21 18:45:00,0.80453,0.80468,0.80427,0.80451,807
2012-11-21 19:00:00,0.80446,0.80460,0.80428,0.80450,688
2012-11-21 19:15:00,0.80442,0.80457,0.80428,0.80444,544
2012-11-21 19:30:00,0.80444,0.80460,0.80431,0.80446,518
2012-11-21 19:45:00,0.80447,0.80460,0.80423,0.80440,685
2012-11-21 20:00:00,0.80440,0.80440,0.80410,0.80417,435
2012-11-21 20:15:00,0.80415,0.80428,0.80399,0.80412,379
2012-11-21 20:30:00,0.80410,0.80420,0.80400,0.80409,333
2012-11-21 20:45:00,0.80408,0.80411,0.80391,0.80398,340
2012-11-21 21:00:00,0.80399,0.80407,0.80385,0.80406,372
2012-11-21 21:15:00,0.80404,0.80406,0.80379,0.80382,340
2012-11-21 21:30:00,0.80380,0.80385,0.80370,0.80381,241
2012-11-21 21:45:00,0.80382,0.80382,0.80361,0.80369,328
2012-11-21 22:00:00,0.80368,0.80389,0.80367,0.80380,281
2012-11-21 22:15:00,0.80381,0.80396,0.80378,0.80394,274
2012-11-21 22:30:00,0.80393,0.80409,0.80388,0.80403,298
2012-11-21 22:45:00,0.80402,0.80418,0.80395,0.80405,464
2012-11-21 23:00:00,0.80406,0.80412,0.80375,0.80388,469
2012-11-21 23:15:00,0.80387,0.80401,0.80371,0.80386,420
2012-11-21 23:30:00,0.80387,0.80403,0.80377,0.80380,276
2012-11-21 23:45:00,0.80381,0.80392,0.80369,0.80378,313
2012-11-22 00:00:00,0.80380,0.80548,0.80378,0.80525,751
2012-11-22 00:15:00,0.80524,0.80569,0.80495,0.80503,847
2012-11-22 00:30:00,0.80501,0.80546,0.80495,0.80499,481
2012-11-22 00:45:00,0.80498,0.80560,0.80495,0.80547,389
2012-11-22 01:00:00,0.80546,0.80546,0.80499,0.80503,534
2012-11-22 01:15:00,0.80502,0.80509,0.80478,0.80483,413
2012-11-22 01:30:00,0.80482,0.80501,0.80476,0.80488,534
2012-11-22 01:45:00,0.80489,0.80501,0.80474,0.80496,443
2012-11-22 02:00:00,0.80495,0.80519,0.80484,0.80502,463
2012-11-22 02:15:00,0.80501,0.80516,0.80476,0.80489,543
2012-11-22 02:30:00,0.80488,0.80489,0.80456,0.80476,618
2012-11-22 02:45:00,0.80477,0.80490,0.80455,0.80474,644
2012-11-22 03:00:00,0.80477,0.80492,0.80455,0.80459,505
2012-11-22 03:15:00,0.80460,0.80466,0.80431,0.80443,358
2012-11-22 03:30:00,0.80444,0.80457,0.80421,0.80438,428
2012-11-22 03:45:00,0.80436,0.80465,0.80432,0.80457,284
2012-11-22 04:00:00,0.80458,0.80463,0.80423,0.80453,424
2012-11-22 04:15:00,0.80451,0.80466,0.80448,0.80450,265
2012-11-22 04:30:00,0.80449,0.80468,0.80433,0.80455,426
2012-11-22 04:45:00,0.80453,0.80469,0.80449,0.80452,281
2012-11-22 05:00:00,0.80453,0.80459,0.80437,0.80450,534
2012-11-22 05:15:00,0.80451,0.80463,0.80417,0.80419,580
2012-11-22 05:30:00,0.80422,0.80448,0.80421,0.80443,420
2012-11-22 05:45:00,0.80441,0.80449,0.80429,0.80440,271
2012-11-22 06:00:00,0.80441,0.80475,0.80441,0.80469,497
2012-11-22 06:15:00,0.80468,0.80486,0.80450,0.80473,456
2012-11-22 06:30:00,0.80473,0.80486,0.80459,0.80470,523
2012-11-22 06:45:00,0.80476,0.80503,0.80461,0.80503,749
2012-11-22 07:00:00,0.80502,0.80503,0.80467,0.80491,526
2012-11-22 07:15:00,0.80489,0.80496,0.80462,0.80480,421
2012-11-22 07:30:00,0.80479,0.80488,0.80459,0.80479,498
2012-11-22 07:45:00,0.80481,0.80494,0.80468,0.80488,475
2012-11-22 08:00:00,0.80488,0.80533,0.80486,0.80521,1180
2012-11-22 08:15:00,0.80516,0.80541,0.80501,0.80526,1159
2012-11-22 08:30:00,0.80523,0.80526,0.80485,0.80501,806
2012-11-22 08:45:00,0.80502,0.80505,0.80445,0.80478,1111
2012-11-22 09:00:00,0.80480,0.80490,0.80423,0.80449,1421
2012-11-22 09:15:00,0.80448,0.80472,0.80420,0.80429,1224
2012-11-22 09:30:00,0.80430,0.80524,0.80424,0.80517,1584
2012-11-22 09:45:00,0.80517,0.80552,0.80497,0.80526,1460
2012-11-22 10:00:00,0.80522,0.80548,0.80490,0.80516,1324
2012-11-22 10:15:00,0.80512,0.80531,0.80485,0.80510,1203
2012-11-22 10:30:00,0.80509,0.80524,0.80480,0.80496,1172
2012-11-22 10:45:00,0.80501,0.80555,0.80483,0.80549,1356
2012-11-22 11:00:00,0.80543,0.80608,0.80518,0.80605,1367
2012-11-22 11:15:00,0.80606,0.80657,0.80599,0.80648,1264
2012-11-22 11:30:00,0.80653,0.80670,0.80626,0.80644,1224
2012-11-22 11:45:00,0.80645,0.80659,0.80621,0.80638,947
2012-11-22 12:00:00,0.80636,0.80671,0.80614,0.80659,1009
2012-11-22 12:15:00,0.80659,0.80726,0.80639,0.80706,1400
2012-11-22 12:30:00,0.80706,0.80716,0.80680,0.80702,883
2012-11-22 12:45:00,0.80694,0.80722,0.80684,0.80698,1054
2012-11-22 13:00:00,0.80697,0.80721,0.80676,0.80717,886
2012-11-22 13:15:00,0.80717,0.80782,0.80700,0.80768,1276
2012-11-22 13:30:00,0.80773,0.80788,0.80748,0.80770,1052
2012-11-22 13:45:00,0.80771,0.80791,0.80744,0.80767,983
2012-11-22 14:00:00,0.80762,0.80794,0.80740,0.80751,1206
2012-11-22 14:15:00,0.80755,0.80793,0.80737,0.80754,1028
2012-11-22 14:30:00,0.80754,0.80814,0.80742,0.80814,962
2012-11-22 14:45:00,0.80814,0.80850,0.80778,0.80795,1024
2012-11-22 15:00:00,0.80795,0.80844,0.80792,0.80812,1192
2012-11-22 15:15:00,0.80814,0.80825,0.80744,0.80775,1406
2012-11-22 15:30:00,0.80770,0.80781,0.80747,0.80753,1214
2012-11-22 15:45:00,0.80757,0.80771,0.80707,0.80731,999
2012-11-22 16:00:00,0.80735,0.80825,0.80705,0.80816,1168
2012-11-22 16:15:00,0.80817,0.80845,0.80773,0.80808,1084
2012-11-22 16:30:00,0.80802,0.80810,0.80763,0.80782,945
2012-11-22 16:45:00,0.80785,0.80804,0.80754,0.80794,1162
2012-11-22 17:00:00,0.80795,0.80812,0.80773,0.80812,1094
2012-11-22 17:15:00,0.80813,0.80847,0.80798,0.80813,906
2012-11-22 17:30:00,0.80813,0.80825,0.80779,0.80787,826
2012-11-22 17:45:00,0.80789,0.80821,0.80767,0.80801,1019
2012-11-22 18:00:00,0.80803,0.80810,0.80749,0.80774,939
2012-11-22 18:15:00,0.80763,0.80786,0.80747,0.80779,805
2012-11-22 18:30:00,0.80779,0.80795,0.80733,0.80745,897
2012-11-22 18:45:00,0.80745,0.80755,0.80722,0.80732,872
2012-11-22 19:00:00,0.80732,0.80805,0.80721,0.80734,1062
2012-11-22 19:15:00,0.80738,0.80774,0.80720,0.80731,838
2012-11-22 19:30:00,0.80730,0.80755,0.80706,0.80741,922
2012-11-22 19:45:00,0.80748,0.80750,0.80720,0.80739,684
2012-11-22 20:00:00,0.80741,0.80751,0.80730,0.80737,401
2012-11-22 20:15:00,0.80740,0.80755,0.80737,0.80754,458
2012-11-22 20:30:00,0.80752,0.80824,0.80748,0.80812,512
2012-11-22 20:45:00,0.80809,0.80824,0.80788,0.80817,675
2012-11-22 21:00:00,0.80818,0.80834,0.80744,0.80760,687
2012-11-22 21:15:00,0.80759,0.80783,0.80754,0.80778,509
2012-11-22 21:30:00,0.80779,0.80787,0.80766,0.80776,515
2012-11-22 21:45:00,0.80773,0.80814,0.80767,0.80793,664
2012-11-22 22:00:00,0.80793,0.80812,0.80771,0.80797,521
2012-11-22 22:15:00,0.80798,0.80812,0.80768,0.80774,501
2012-11-22 22:30:00,0.80774,0.80802,0.80767,0.80784,474
2012-11-22 22:45:00,0.80789,0.80829,0.80777,0.80816,693
2012-11-22 23:00:00,0.80815,0.80821,0.80768,0.80792,430
2012-11-22 23:15:00,0.80792,0.80805,0.80779,0.80787,415
2012-11-22 23:30:00,0.80788,0.80800,0.80779,0.80796,359
2012-11-22 23:45:00,0.80795,0.80804,0.80774,0.80790,261
2012-11-23 00:00:00,0.80789,0.80792,0.80762,0.80786,413
2012-11-23 00:15:00,0.80784,0.80791,0.80774,0.80787,219
2012-11-23 00:30:00,0.80786,0.80795,0.80762,0.80763,395
2012-11-23 00:45:00,0.80762,0.80773,0.80735,0.80768,485
2012-11-23 01:00:00,0.80769,0.80769,0.80734,0.80748,420
2012-11-23 01:15:00,0.80747,0.80747,0.80731,0.80741,264
2012-11-23 01:30:00,0.80739,0.80757,0.80733,0.80748,263
2012-11-23 01:45:00,0.80749,0.80769,0.80747,0.80768,345
2012-11-23 02:00:00,0.80766,0.80768,0.80752,0.80760,279
2012-11-23 02:15:00,0.80758,0.80766,0.80744,0.80765,237
2012-11-23 02:30:00,0.80766,0.80777,0.80763,0.80767,279
2012-11-23 02:45:00,0.80766,0.80777,0.80757,0.80774,185
2012-11-23 03:00:00,0.80775,0.80790,0.80772,0.80786,307
2012-11-23 03:15:00,0.80788,0.80797,0.80778,0.80785,315
2012-11-23 03:30:00,0.80786,0.80787,0.80764,0.80774,265
2012-11-23 03:45:00,0.80775,0.80778,0.80770,0.80773,196
2012-11-23 04:00:00,0.80774,0.80780,0.80759,0.80777,333
2012-11-23 04:15:00,0.80776,0.80778,0.80767,0.80777,202
2012-11-23 04:30:00,0.80778,0.80787,0.80761,0.80785,302
2012-11-23 04:45:00,0.80783,0.80791,0.80780,0.80786,204
2012-11-23 05:00:00,0.80784,0.80790,0.80776,0.80778,198
2012-11-23 05:15:00,0.80777,0.80793,0.80774,0.80791,188
2012-11-23 05:30:00,0.80792,0.80803,0.80776,0.80782,225
2012-11-23 05:45:00,0.80781,0.80786,0.80779,0.80782,169
2012-11-23 06:00:00,0.80783,0.80802,0.80769,0.80787,418
2012-11-23 06:15:00,0.80788,0.80796,0.80767,0.80778,312
2012-11-23 06:30:00,0.80783,0.80790,0.80763,0.80779,440
2012-11-23 06:45:00,0.80780,0.80796,0.80767,0.80789,412
2012-11-23 07:00:00,0.80788,0.80824,0.80774,0.80820,546
2012-11-23 07:15:00,0.80821,0.80831,0.80779,0.80802,683
2012-11-23 07:30:00,0.80798,0.80832,0.80781,0.80807,712
2012-11-23 07:45:00,0.80811,0.80823,0.80783,0.80813,710
2012-11-23 08:00:00,0.80814,0.80828,0.80778,0.80804,953
2012-11-23 08:15:00,0.80807,0.80819,0.80766,0.80811,767
2012-11-23 08:30:00,0.80807,0.80864,0.80801,0.80840,1266
2012-11-23 08:45:00,0.80842,0.80857,0.80803,0.80843,1252
2012-11-23 09:00:00,0.80844,0.80856,0.80824,0.80852,1361
2012-11-23 09:15:00,0.80854,0.80855,0.80796,0.80808,1433
2012-11-23 09:30:00,0.80809,0.80832,0.80765,0.80807,1543
2012-11-23 09:45:00,0.80808,0.80837,0.80780,0.80802,1247
2012-11-23 10:00:00,0.80801,0.80966,0.80800,0.80930,1732
2012-11-23 10:15:00,0.80935,0.80936,0.80881,0.80926,1322
2012-11-23 10:30:00,0.80915,0.81003,0.80915,0.80991,1233
2012-11-23 10:45:00,0.80989,0.81005,0.80943,0.80954,1271
2012-11-23 11:00:00,0.80953,0.80957,0.80886,0.80905,1371
2012-11-23 11:15:00,0.80908,0.80921,0.80861,0.80901,1132
2012-11-23 11:30:00,0.80900,0.80924,0.80870,0.80905,1047
2012-11-23 11:45:00,0.80903,0.80943,0.80896,0.80936,1118
2012-11-23 12:00:00,0.80933,0.80946,0.80911,0.80916,1130
2012-11-23 12:15:00,0.80917,0.80945,0.80907,0.80910,1018
2012-11-23 12:30:00,0.80910,0.80933,0.80888,0.80911,967
2012-11-23 12:45:00,0.80906,0.80969,0.80898,0.80959,1272
2012-11-23 13:00:00,0.80958,0.80990,0.80951,0.80990,1032
2012-11-23 13:15:00,0.80985,0.81001,0.80958,0.80989,1057
2012-11-23 13:30:00,0.80989,0.81014,0.80947,0.81006,933
2012-11-23 13:45:00,0.81008,0.81013,0.80969,0.81013,895
2012-11-23 14:00:00,0.81011,0.81027,0.80991,0.81003,1262
2012-11-23 14:15:00,0.81004,0.81040,0.80989,0.81019,1498
2012-11-23 14:30:00,0.81020,0.81061,0.81013,0.81060,1344
2012-11-23 14:45:00,0.81058,0.81081,0.81045,0.81064,1402
2012-11-23 15:00:00,0.81070,0.81075,0.81008,0.81012,1196
2012-11-23 15:15:00,0.81010,0.81052,0.80974,0.80981,1480
2012-11-23 15:30:00,0.80980,0.80990,0.80933,0.80956,1526
2012-11-23 15:45:00,0.80957,0.80984,0.80913,0.80981,1419
2012-11-23 16:00:00,0.80973,0.81010,0.80973,0.80992,1456
2012-11-23 16:15:00,0.80991,0.81050,0.80952,0.81034,1708
2012-11-23 16:30:00,0.81037,0.81045,0.81000,0.81015,1455
2012-11-23 16:45:00,0.81017,0.81022,0.80930,0.80931,1448
2012-11-23 17:00:00,0.80930,0.80942,0.80902,0.80919,1303
2012-11-23 17:15:00,0.80924,0.80925,0.80839,0.80853,1427
2012-11-23 17:30:00,0.80849,0.80890,0.80827,0.80829,1158
2012-11-23 17:45:00,0.80845,0.80862,0.80808,0.80826,952
2012-11-23 18:00:00,0.80829,0.80891,0.80809,0.80859,1580
2012-11-23 18:15:00,0.80859,0.80930,0.80838,0.80908,1446
2012-11-23 18:30:00,0.80910,0.80956,0.80890,0.80936,1283
2012-11-23 18:45:00,0.80928,0.80938,0.80887,0.80902,1144
2012-11-23 19:00:00,0.80902,0.80921,0.80869,0.80915,990
2012-11-23 19:15:00,0.80917,0.80919,0.80875,0.80891,832
2012-11-23 19:30:00,0.80891,0.80901,0.80869,0.80898,750
2012-11-23 19:45:00,0.80895,0.80903,0.80872,0.80889,657
2012-11-23 20:00:00,0.80889,0.80897,0.80878,0.80896,251
2012-11-23 20:15:00,0.80895,0.80908,0.80887,0.80899,294
2012-11-23 20:30:00,0.80900,0.80908,0.80893,0.80897,316
2012-11-23 20:45:00,0.80896,0.80897,0.80878,0.80885,344
2012-11-23 21:00:00,0.80887,0.80897,0.80872,0.80879,303
2012-11-23 21:15:00,0.80878,0.80911,0.80874,0.80906,354
2012-11-23 21:30:00,0.80905,0.80909,0.80893,0.80907,331
2012-11-23 21:45:00,0.80908,0.80943,0.80905,0.80920,360
2012-11-23 22:00:00,0.80918,0.80938,0.80892,0.80920,393
2012-11-23 22:15:00,0.80918,0.80918,0.80859,0.80873,666
2012-11-23 22:30:00,0.80874,0.80912,0.80871,0.80891,480
2012-11-23 22:45:00,0.80890,0.80937,0.80857,0.80874,477
2012-11-23 23:00:00,0.80874,0.80874,0.80874,0.80874,1
2012-11-26 00:00:00,0.80946,0.80946,0.80887,0.80893,575
2012-11-26 00:15:00,0.80894,0.80901,0.80854,0.80888,350
2012-11-26 00:30:00,0.80889,0.80912,0.80887,0.80912,306
2012-11-26 00:45:00,0.80913,0.80919,0.80878,0.80911,421
2012-11-26 01:00:00,0.80913,0.80914,0.80874,0.80887,458
2012-11-26 01:15:00,0.80888,0.80902,0.80862,0.80869,370
2012-11-26 01:30:00,0.80868,0.80870,0.80837,0.80845,399
2012-11-26 01:45:00,0.80846,0.80855,0.80840,0.80854,439
2012-11-26 02:00:00,0.80853,0.80866,0.80849,0.80861,356
2012-11-26 02:15:00,0.80862,0.80866,0.80847,0.80855,338
2012-11-26 02:30:00,0.80852,0.80863,0.80836,0.80851,390
2012-11-26 02:45:00,0.80848,0.80856,0.80819,0.80827,515
2012-11-26 03:00:00,0.80828,0.80832,0.80809,0.80814,489
2012-11-26 03:15:00,0.80815,0.80817,0.80799,0.80812,330
2012-11-26 03:30:00,0.80813,0.80827,0.80809,0.80816,318
2012-11-26 03:45:00,0.80817,0.80824,0.80804,0.80812,244
2012-11-26 04:00:00,0.80811,0.80824,0.80797,0.80800,348
2012-11-26 04:15:00,0.80802,0.80822,0.80798,0.80821,319
2012-11-26 04:30:00,0.80820,0.80834,0.80816,0.80826,361
2012-11-26 04:45:00,0.80827,0.80856,0.80822,0.80851,353
2012-11-26 05:00:00,0.80850,0.80853,0.80826,0.80836,266
2012-11-26 05:15:00,0.80837,0.80842,0.80815,0.80829,278
2012-11-26 05:30:00,0.80828,0.80856,0.80823,0.80855,309
2012-11-26 05:45:00,0.80853,0.80889,0.80853,0.80865,303
2012-11-26 06:00:00,0.80868,0.80895,0.80857,0.80872,584
2012-11-26 06:15:00,0.80872,0.80886,0.80838,0.80852,647
2012-11-26 06:30:00,0.80859,0.80868,0.80835,0.80858,494
2012-11-26 06:45:00,0.80863,0.80876,0.80837,0.80866,542
2012-11-26 07:00:00,0.80867,0.80885,0.80850,0.80882,489
2012-11-26 07:15:00,0.80863,0.80886,0.80820,0.80831,855
2012-11-26 07:30:00,0.80831,0.80847,0.80801,0.80826,863
2012-11-26 07:45:00,0.80832,0.80877,0.80810,0.80870,835
2012-11-26 08:00:00,0.80869,0.80889,0.80836,0.80882,893
2012-11-26 08:15:00,0.80883,0.80918,0.80852,0.80910,1022
2012-11-26 08:30:00,0.80906,0.80971,0.80902,0.80937,1324
2012-11-26 08:45:00,0.80932,0.80945,0.80892,0.80924,1146
2012-11-26 09:00:00,0.80927,0.80968,0.80904,0.80965,1487
2012-11-26 09:15:00,0.80964,0.80999,0.80951,0.80975,1318
2012-11-26 09:30:00,0.80975,0.80981,0.80917,0.80923,1181
2012-11-26 09:45:00,0.80926,0.80931,0.80887,0.80907,1342
2012-11-26 10:00:00,0.80908,0.80921,0.80879,0.80914,1414
2012-11-26 10:15:00,0.80913,0.80952,0.80896,0.80938,1373
2012-11-26 10:30:00,0.80940,0.80972,0.80913,0.80948,1085
2012-11-26 10:45:00,0.80946,0.80992,0.80930,0.80988,1170
2012-11-26 11:00:00,0.80989,0.80997,0.80923,0.80956,1174
2012-11-26 11:15:00,0.80952,0.80985,0.80928,0.80943,1078
2012-11-26 11:30:00,0.80941,0.80961,0.80890,0.80916,1143
2012-11-26 11:45:00,0.80913,0.80955,0.80893,0.80929,1142
2012-11-26 12:00:00,0.80926,0.80965,0.80885,0.80899,1269
2012-11-26 12:15:00,0.80898,0.80926,0.80873,0.80915,1247
2012-11-26 12:30:00,0.80914,0.80959,0.80889,0.80944,1004
2012-11-26 12:45:00,0.80940,0.80971,0.80916,0.80944,1218
2012-11-26 13:00:00,0.80944,0.80990,0.80921,0.80961,1213
2012-11-26 13:15:00,0.80962,0.80975,0.80931,0.80941,884
2012-11-26 13:30:00,0.80943,0.80963,0.80914,0.80929,1182
2012-11-26 13:45:00,0.80927,0.80982,0.80923,0.80960,1181
2012-11-26 14:00:00,0.80962,0.80998,0.80957,0.80981,1079
2012-11-26 14:15:00,0.80987,0.80989,0.80931,0.80941,1056
2012-11-26 14:30:00,0.80947,0.80989,0.80925,0.80977,1169
2012-11-26 14:45:00,0.80975,0.81012,0.80959,0.80976,1321
2012-11-26 15:00:00,0.80980,0.80992,0.80944,0.80965,1052
2012-11-26 15:15:00,0.80969,0.80973,0.80914,0.80931,1155
2012-11-26 15:30:00,0.80929,0.80975,0.80910,0.80966,1416
2012-11-26 15:45:00,0.80961,0.80992,0.80950,0.80970,1406
2012-11-26 16:00:00,0.80967,0.81086,0.80962,0.81064,1444
2012-11-26 16:15:00,0.81065,0.81065,0.80992,0.81029,1412
2012-11-26 16:30:00,0.81028,0.81034,0.80862,0.80897,1487
2012-11-26 16:45:00,0.80886,0.80909,0.80861,0.80901,1452
2012-11-26 17:00:00,0.80903,0.80970,0.80900,0.80964,1429
2012-11-26 17:15:00,0.80961,0.80966,0.80932,0.80944,1062
2012-11-26 17:30:00,0.80942,0.80943,0.80906,0.80925,559
2012-11-26 17:45:00,0.80929,0.80979,0.80918,0.80959,982
2012-11-26 18:00:00,0.80960,0.80985,0.80951,0.80978,855
2012-11-26 18:15:00,0.80977,0.80980,0.80928,0.80950,713
2012-11-26 18:30:00,0.80955,0.80961,0.80907,0.80933,991
2012-11-26 18:45:00,0.80934,0.80944,0.80897,0.80897,882
2012-11-26 19:00:00,0.80898,0.80939,0.80892,0.80920,732
2012-11-26 19:15:00,0.80939,0.80946,0.80912,0.80925,877
2012-11-26 19:30:00,0.80923,0.80947,0.80913,0.80935,648
2012-11-26 19:45:00,0.80935,0.80950,0.80919,0.80950,655
2012-11-26 20:00:00,0.80949,0.80950,0.80923,0.80928,443
2012-11-26 20:15:00,0.80924,0.80930,0.80912,0.80928,390
2012-11-26 20:30:00,0.80927,0.80935,0.80901,0.80908,383
2012-11-26 20:45:00,0.80906,0.80921,0.80902,0.80904,470
2012-11-26 21:00:00,0.80902,0.80915,0.80901,0.80911,361
2012-11-26 21:15:00,0.80909,0.80918,0.80893,0.80910,423
2012-11-26 21:30:00,0.80909,0.80927,0.80905,0.80919,457
2012-11-26 21:45:00,0.80920,0.80926,0.80910,0.80916,341
2012-11-26 22:00:00,0.80914,0.80916,0.80891,0.80908,344
2012-11-26 22:15:00,0.80909,0.80917,0.80905,0.80910,220
2012-11-26 22:30:00,0.80911,0.80920,0.80906,0.80920,307
2012-11-26 22:45:00,0.80918,0.80929,0.80910,0.80927,529
2012-11-26 23:00:00,0.80925,0.81025,0.80914,0.81025,979
2012-11-26 23:15:00,0.81025,0.81067,0.81008,0.81062,613
2012-11-26 23:30:00,0.81063,0.81120,0.80920,0.81020,1114
2012-11-26 23:45:00,0.81021,0.81045,0.80998,0.81031,610
2012-11-27 00:00:00,0.81031,0.81031,0.80957,0.81005,527
2012-11-27 00:15:00,0.81005,0.81035,0.80953,0.80975,498
2012-11-27 00:30:00,0.80976,0.80987,0.80920,0.80958,456
2012-11-27 00:45:00,0.80959,0.81023,0.80956,0.80998,529
2012-11-27 01:00:00,0.80999,0.81020,0.80966,0.80984,579
2012-11-27 01:15:00,0.80985,0.81032,0.80972,0.81027,538
2012-11-27 01:30:00,0.81028,0.81089,0.80992,0.81052,743
2012-11-27 01:45:00,0.81051,0.81066,0.80988,0.80996,740
2012-11-27 02:00:00,0.80997,0.81027,0.80986,0.81001,573
2012-11-27 02:15:00,0.81002,0.81016,0.80978,0.80979,399
2012-11-27 02:30:00,0.80981,0.80985,0.80908,0.80929,637
2012-11-27 02:45:00,0.80930,0.80948,0.80908,0.80922,429
2012-11-27 03:00:00,0.80923,0.80937,0.80918,0.80937,386
2012-11-27 03:15:00,0.80938,0.80950,0.80934,0.80937,375
2012-11-27 03:30:00,0.80939,0.80958,0.80933,0.80951,260
