Date,open,high,low,close,tick_volume
2012-11-20 07:30:00,1.29341,1.29345,1.29268,1.29302,750
2012-11-20 07:45:00,1.29303,1.29381,1.29279,1.29289,961
2012-11-20 08:00:00,1.29286,1.29376,1.29279,1.29318,1297
2012-11-20 08:15:00,1.29317,1.29331,1.29168,1.29175,1214
2012-11-20 08:30:00,1.29176,1.29186,1.29072,1.29092,1345
2012-11-20 08:45:00,1.29095,1.29151,1.29060,1.29146,1189
2012-11-20 09:00:00,1.29144,1.29150,1.29005,1.29147,1465
2012-11-20 09:15:00,1.29149,1.29304,1.29149,1.29242,1507
2012-11-20 09:30:00,1.29241,1.29269,1.29189,1.29189,1291
2012-11-20 09:45:00,1.29191,1.29225,1.29118,1.29137,1371
2012-11-20 10:00:00,1.29138,1.29252,1.29128,1.29252,1156
2012-11-20 10:15:00,1.29255,1.29381,1.29222,1.29345,1380
2012-11-20 10:30:00,1.29344,1.29347,1.29190,1.29268,1271
2012-11-20 10:45:00,1.29265,1.29291,1.29197,1.29274,1008
2012-11-20 11:00:00,1.29275,1.29415,1.29261,1.29413,1236
2012-11-20 11:15:00,1.29413,1.29552,1.29410,1.29506,1442
2012-11-20 11:30:00,1.29504,1.29525,1.29440,1.29484,1319
2012-11-20 11:45:00,1.29485,1.29499,1.29389,1.29394,1258
2012-11-20 12:00:00,1.29395,1.29509,1.29389,1.29489,1176
2012-11-20 12:15:00,1.29491,1.29601,1.29489,1.29569,1188
2012-11-20 12:30:00,1.29573,1.29630,1.29500,1.29625,1195
2012-11-20 12:45:00,1.29628,1.29714,1.29618,1.29652,1328
2012-11-20 13:00:00,1.29653,1.29899,1.29650,1.29818,1468
2012-11-20 13:15:00,1.29823,1.29924,1.29768,1.29768,1356
2012-11-20 13:30:00,1.29767,1.29856,1.29696,1.29779,1454
2012-11-20 13:45:00,1.29780,1.29811,1.29643,1.29730,1278
2012-11-20 14:00:00,1.29728,1.29749,1.29678,1.29685,1166
2012-11-20 14:15:00,1.29687,1.29854,1.29682,1.29804,1516
2012-11-20 14:30:00,1.29797,1.29868,1.29775,1.29842,1270
2012-11-20 14:45:00,1.29843,1.29973,1.29841,1.29937,1437
2012-11-20 15:00:00,1.29938,1.30021,1.29890,1.29967,1376
2012-11-20 15:15:00,1.29970,1.29994,1.29870,1.29966,1252
2012-11-20 15:30:00,1.29965,1.30002,1.29921,1.29997,1389
2012-11-20 15:45:00,1.29995,1.30044,1.29868,1.29876,1474
2012-11-20 16:00:00,1.29876,1.29888,1.29795,1.29871,1274
2012-11-20 16:15:00,1.29871,1.30012,1.29868,1.29991,1403
2012-11-20 16:30:00,1.29997,1.30008,1.29933,1.29942,1174
2012-11-20 16:45:00,1.29938,1.30076,1.29932,1.30076,1255
2012-11-20 17:00:00,1.30071,1.30095,1.29997,1.30036,1429
2012-11-20 17:15:00,1.30038,1.30120,1.30028,1.30058,1332
2012-11-20 17:30:00,1.30060,1.30141,1.30041,1.30060,1200
2012-11-20 17:45:00,1.30060,1.30156,1.30020,1.30117,1242
2012-11-20 18:00:00,1.30116,1.30167,1.30096,1.30110,1065
2012-11-20 18:15:00,1.30110,1.30122,1.30027,1.30099,1302
2012-11-20 18:30:00,1.30098,1.30159,1.30073,1.30111,1139
2012-11-20 18:45:00,1.30111,1.30117,1.30076,1.30098,789
2012-11-20 19:00:00,1.30097,1.30119,1.29952,1.29963,996
2012-11-20 19:15:00,1.29961,1.30051,1.29929,1.29931,1040
2012-11-20 19:30:00,1.29931,1.30013,1.29929,1.29986,1033
2012-11-20 19:45:00,1.29984,1.30027,1.29960,1.29986,893
2012-11-20 20:00:00,1.29979,1.30050,1.29965,1.30049,455
2012-11-20 20:15:00,1.30051,1.30087,1.30041,1.30048,469
2012-11-20 20:30:00,1.30050,1.30056,1.29944,1.29962,479
2012-11-20 20:45:00,1.29963,1.30016,1.29960,1.30013,458
2012-11-20 21:00:00,1.30016,1.30094,1.30001,1.30084,504
2012-11-20 21:15:00,1.30083,1.30084,1.30035,1.30062,405
2012-11-20 21:30:00,1.30063,1.30102,1.30005,1.30005,443
2012-11-20 21:45:00,1.30004,1.30054,1.29965,1.30052,546
2012-11-20 22:00:00,1.30053,1.30077,1.30017,1.30074,417
2012-11-20 22:15:00,1.30075,1.30087,1.30023,1.30044,422
2012-11-20 22:30:00,1.30043,1.30067,1.30015,1.30032,384
2012-11-20 22:45:00,1.30033,1.30064,1.30004,1.30043,567
2012-11-20 23:00:00,1.30046,1.30118,1.30031,1.30110,450
2012-11-20 23:15:00,1.30109,1.30139,1.30073,1.30100,430
2012-11-20 23:30:00,1.30099,1.30112,1.30078,1.30094,333
2012-11-20 23:45:00,1.30095,1.30097,1.30049,1.30066,407
2012-11-21 00:00:00,1.30067,1.30067,1.29995,1.30044,467
2012-11-21 00:15:00,1.30045,1.30048,1.29993,1.29997,360
2012-11-21 00:30:00,1.29998,1.30043,1.29995,1.30017,350
2012-11-21 00:45:00,1.30018,1.30179,1.30001,1.30115,853
2012-11-21 01:00:00,1.30114,1.30286,1.30094,1.30286,862
2012-11-21 01:15:00,1.30287,1.30319,1.30253,1.30313,761
2012-11-21 01:30:00,1.30314,1.30328,1.30273,1.30275,717
2012-11-21 01:45:00,1.30277,1.30302,1.30235,1.30257,716
2012-11-21 02:00:00,1.30260,1.30437,1.30243,1.30417,773
2012-11-21 02:15:00,1.30416,1.30464,1.30363,1.30407,777
2012-11-21 02:30:00,1.30406,1.30431,1.30355,1.30366,585
2012-11-21 02:45:00,1.30367,1.30431,1.30342,1.30401,660
2012-11-21 03:00:00,1.30400,1.30425,1.30388,1.30418,430
2012-11-21 03:15:00,1.30419,1.30471,1.30419,1.30436,437
2012-11-21 03:30:00,1.30437,1.30494,1.30437,1.30486,716
2012-11-21 03:45:00,1.30485,1.30486,1.30405,1.30418,588
2012-11-21 04:00:00,1.30420,1.30443,1.30408,1.30433,450
2012-11-21 04:15:00,1.30434,1.30466,1.30383,1.30459,682
2012-11-21 04:30:00,1.30460,1.30490,1.30228,1.30263,1301
2012-11-21 04:45:00,1.30264,1.30336,1.30226,1.30267,967
2012-11-21 05:00:00,1.30268,1.30276,1.30027,1.30028,1113
2012-11-21 05:15:00,1.30029,1.30212,1.29975,1.30195,1083
2012-11-21 05:30:00,1.30193,1.30195,1.30077,1.30129,743
2012-11-21 05:45:00,1.30130,1.30136,1.30021,1.30047,613
2012-11-21 06:00:00,1.30051,1.30077,1.30033,1.30058,866
2012-11-21 06:15:00,1.30057,1.30161,1.30047,1.30135,867
2012-11-21 06:30:00,1.30138,1.30239,1.30129,1.30176,1045
2012-11-21 06:45:00,1.30179,1.30293,1.30171,1.30237,1041
2012-11-21 07:00:00,1.30236,1.30286,1.30196,1.30266,1031
2012-11-21 07:15:00,1.30265,1.30268,1.30190,1.30226,1033
2012-11-21 07:30:00,1.30225,1.30238,1.30118,1.30122,1009
2012-11-21 07:45:00,1.30124,1.30176,1.30018,1.30162,1291
2012-11-21 08:00:00,1.30163,1.30163,1.30014,1.30014,1303
2012-11-21 08:15:00,1.30015,1.30154,1.29993,1.30151,1207
2012-11-21 08:30:00,1.30151,1.30436,1.30150,1.30436,1540
2012-11-21 08:45:00,1.30437,1.30596,1.30365,1.30463,1740
2012-11-21 09:00:00,1.30463,1.30551,1.30385,1.30550,1287
2012-11-21 09:15:00,1.30512,1.30596,1.30449,1.30548,1515
2012-11-21 09:30:00,1.30549,1.30562,1.30389,1.30407,1409
2012-11-21 09:45:00,1.30407,1.30618,1.30374,1.30605,1507
2012-11-21 10:00:00,1.30607,1.30797,1.30605,1.30784,1539
2012-11-21 10:15:00,1.30784,1.30930,1.30769,1.30804,1650
2012-11-21 10:30:00,1.30812,1.30950,1.30759,1.30809,1560
2012-11-21 10:45:00,1.30808,1.30839,1.30739,1.30818,1383
2012-11-21 11:00:00,1.30817,1.30855,1.30728,1.30736,1311
2012-11-21 11:15:00,1.30736,1.30884,1.30726,1.30804,1134
2012-11-21 11:30:00,1.30802,1.30862,1.30785,1.30853,1376
2012-11-21 11:45:00,1.30852,1.30904,1.30841,1.30885,1409
2012-11-21 12:00:00,1.30884,1.31038,1.30859,1.31018,1468
2012-11-21 12:15:00,1.31018,1.31061,1.30968,1.31004,1323
2012-11-21 12:30:00,1.31002,1.31124,1.31002,1.31062,1250
2012-11-21 12:45:00,1.31061,1.31255,1.31057,1.31206,1373
2012-11-21 13:00:00,1.31206,1.31225,1.31036,1.31038,1432
2012-11-21 13:15:00,1.31036,1.31181,1.31034,1.31109,1257
2012-11-21 13:30:00,1.31106,1.31164,1.31067,1.31135,1125
2012-11-21 13:45:00,1.31134,1.31260,1.31119,1.31197,1308
2012-11-21 14:00:00,1.31199,1.31240,1.31169,1.31222,1218
2012-11-21 14:15:00,1.31224,1.31391,1.31214,1.31368,1510
2012-11-21 14:30:00,1.31369,1.31453,1.31259,1.31433,1447
2012-11-21 14:45:00,1.31434,1.31597,1.31408,1.31517,1628
2012-11-21 15:00:00,1.31516,1.31516,1.31334,1.31380,1657
2012-11-21 15:15:00,1.31379,1.31434,1.31238,1.31238,1471
2012-11-21 15:30:00,1.31240,1.31307,1.31128,1.31274,1569
2012-11-21 15:45:00,1.31275,1.31349,1.31233,1.31330,1420
2012-11-21 16:00:00,1.31329,1.31329,1.31178,1.31239,1682
2012-11-21 16:15:00,1.31238,1.31250,1.31098,1.31101,1519
2012-11-21 16:30:00,1.31100,1.31171,1.31091,1.31110,1335
2012-11-21 16:45:00,1.31113,1.31268,1.31084,1.31264,1428
2012-11-21 17:00:00,1.31262,1.31332,1.31228,1.31316,1322
2012-11-21 17:15:00,1.31315,1.31340,1.31279,1.31284,1114
2012-11-21 17:30:00,1.31285,1.31285,1.31192,1.31223,1310
2012-11-21 17:45:00,1.31222,1.31230,1.31179,1.31221,1031
2012-11-21 18:00:00,1.31221,1.31273,1.31214,1.31255,933
2012-11-21 18:15:00,1.31255,1.31291,1.31238,1.31271,802
2012-11-21 18:30:00,1.31276,1.31348,1.31254,1.31320,1005
2012-11-21 18:45:00,1.31317,1.31435,1.31316,1.31431,1121
2012-11-21 19:00:00,1.31430,1.31443,1.31371,1.31399,829
2012-11-21 19:15:00,1.31405,1.31422,1.31391,1.31420,607
2012-11-21 19:30:00,1.31422,1.31448,1.31398,1.31447,755
2012-11-21 19:45:00,1.31443,1.31480,1.31443,1.31475,733
2012-11-21 20:00:00,1.31469,1.31472,1.31401,1.31425,468
2012-11-21 20:15:00,1.31426,1.31428,1.31373,1.31395,495
2012-11-21 20:30:00,1.31397,1.31479,1.31393,1.31454,437
2012-11-21 20:45:00,1.31455,1.31532,1.31443,1.31510,467
2012-11-21 21:00:00,1.31511,1.31570,1.31507,1.31546,429
2012-11-21 21:15:00,1.31547,1.31564,1.31535,1.31561,389
2012-11-21 21:30:00,1.31562,1.31573,1.31545,1.31571,342
2012-11-21 21:45:00,1.31572,1.31625,1.31559,1.31623,462
2012-11-21 22:00:00,1.31622,1.31643,1.31593,1.31635,478
2012-11-21 22:15:00,1.31637,1.31657,1.31575,1.31582,464
2012-11-21 22:30:00,1.31587,1.31619,1.31576,1.31590,348
2012-11-21 22:45:00,1.31591,1.31615,1.31574,1.31607,461
2012-11-21 23:00:00,1.31606,1.31635,1.31597,1.31626,389
2012-11-21 23:15:00,1.31630,1.31641,1.31606,1.31626,337
2012-11-21 23:30:00,1.31625,1.31642,1.31596,1.31622,240
2012-11-21 23:45:00,1.31623,1.31674,1.31616,1.31641,389
2012-11-22 00:00:00,1.31640,1.31708,1.31617,1.31706,687
2012-11-22 00:15:00,1.31705,1.31766,1.31653,1.31698,891
2012-11-22 00:30:00,1.31700,1.31791,1.31700,1.31771,493
2012-11-22 00:45:00,1.31770,1.31841,1.31757,1.31821,563
2012-11-22 01:00:00,1.31818,1.31818,1.31726,1.31726,729
2012-11-22 01:15:00,1.31725,1.31757,1.31632,1.31632,481
2012-11-22 01:30:00,1.31631,1.31669,1.31555,1.31588,689
2012-11-22 01:45:00,1.31587,1.31658,1.31482,1.31658,699
2012-11-22 02:00:00,1.31659,1.31790,1.31636,1.31729,747
2012-11-22 02:15:00,1.31730,1.31747,1.31604,1.31658,600
2012-11-22 02:30:00,1.31657,1.31672,1.31588,1.31665,447
2012-11-22 02:45:00,1.31667,1.31707,1.31589,1.31609,635
2012-11-22 03:00:00,1.31610,1.31629,1.31579,1.31598,427
2012-11-22 03:15:00,1.31596,1.31641,1.31544,1.31609,453
2012-11-22 03:30:00,1.31607,1.31677,1.31607,1.31635,427
2012-11-22 03:45:00,1.31636,1.31684,1.31629,1.31640,409
2012-11-22 04:00:00,1.31643,1.31643,1.31595,1.31604,493
2012-11-22 04:15:00,1.31603,1.31639,1.31596,1.31616,321
2012-11-22 04:30:00,1.31619,1.31643,1.31553,1.31561,500
2012-11-22 04:45:00,1.31559,1.31585,1.31534,1.31546,400
2012-11-22 05:00:00,1.31545,1.31558,1.31453,1.31454,552
2012-11-22 05:15:00,1.31452,1.31496,1.31397,1.31428,695
2012-11-22 05:30:00,1.31426,1.31498,1.31423,1.31489,397
2012-11-22 05:45:00,1.31491,1.31502,1.31447,1.31452,414
2012-11-22 06:00:00,1.31451,1.31480,1.31418,1.31473,666
2012-11-22 06:15:00,1.31474,1.31589,1.31472,1.31528,741
2012-11-22 06:30:00,1.31529,1.31546,1.31480,1.31545,582
2012-11-22 06:45:00,1.31546,1.31617,1.31521,1.31599,833
2012-11-22 07:00:00,1.31597,1.31632,1.31575,1.31608,726
2012-11-22 07:15:00,1.31608,1.31613,1.31534,1.31536,655
2012-11-22 07:30:00,1.31538,1.31605,1.31534,1.31597,548
2012-11-22 07:45:00,1.31599,1.31633,1.31579,1.31605,651
2012-11-22 08:00:00,1.31606,1.31795,1.31606,1.31793,1345
2012-11-22 08:15:00,1.31794,1.31794,1.31696,1.31708,1242
2012-11-22 08:30:00,1.31710,1.31776,1.31671,1.31767,1127
2012-11-22 08:45:00,1.31769,1.31769,1.31650,1.31731,1247
2012-11-22 09:00:00,1.31733,1.31765,1.31673,1.31741,1438
2012-11-22 09:15:00,1.31741,1.31996,1.31709,1.31994,1452
2012-11-22 09:30:00,1.31998,1.32167,1.31970,1.32122,1691
2012-11-22 09:45:00,1.32127,1.32223,1.32097,1.32194,1667
2012-11-22 10:00:00,1.32195,1.32308,1.32034,1.32074,1668
2012-11-22 10:15:00,1.32074,1.32106,1.31988,1.32018,1395
2012-11-22 10:30:00,1.32019,1.32065,1.31842,1.31851,1371
2012-11-22 10:45:00,1.31850,1.31924,1.31794,1.31816,1399
2012-11-22 11:00:00,1.31819,1.32074,1.31810,1.31923,1597
2012-11-22 11:15:00,1.31922,1.32009,1.31887,1.31921,1332
2012-11-22 11:30:00,1.31923,1.31954,1.31853,1.31862,1342
2012-11-22 11:45:00,1.31863,1.31863,1.31735,1.31737,1196
2012-11-22 12:00:00,1.31739,1.31788,1.31693,1.31744,1273
2012-11-22 12:15:00,1.31742,1.31858,1.31734,1.31806,1370
2012-11-22 12:30:00,1.31805,1.31848,1.31780,1.31790,1012
2012-11-22 12:45:00,1.31795,1.31830,1.31754,1.31755,1024
2012-11-22 13:00:00,1.31754,1.31785,1.31668,1.31779,1074
2012-11-22 13:15:00,1.31780,1.31799,1.31677,1.31686,1206
2012-11-22 13:30:00,1.31688,1.31798,1.31680,1.31751,1169
2012-11-22 13:45:00,1.31750,1.31807,1.31689,1.31739,1042
2012-11-22 14:00:00,1.31742,1.31792,1.31719,1.31766,1266
2012-11-22 14:15:00,1.31767,1.31777,1.31680,1.31753,1091
2012-11-22 14:30:00,1.31758,1.31799,1.31725,1.31728,1038
2012-11-22 14:45:00,1.31729,1.31761,1.31689,1.31710,1162
2012-11-22 15:00:00,1.31711,1.31714,1.31344,1.31441,1464
2012-11-22 15:15:00,1.31442,1.31447,1.31063,1.31281,1717
2012-11-22 15:30:00,1.31277,1.31459,1.31140,1.31383,1473
2012-11-22 15:45:00,1.31381,1.31445,1.31291,1.31375,1286
2012-11-22 16:00:00,1.31376,1.31429,1.31295,1.31356,1337
2012-11-22 16:15:00,1.31358,1.31408,1.31291,1.31407,1231
2012-11-22 16:30:00,1.31406,1.31461,1.31380,1.31443,965
2012-11-22 16:45:00,1.31444,1.31664,1.31438,1.31629,1293
2012-11-22 17:00:00,1.31630,1.31634,1.31489,1.31504,1346
2012-11-22 17:15:00,1.31503,1.31552,1.31415,1.31479,1140
2012-11-22 17:30:00,1.31478,1.31547,1.31428,1.31547,1033
2012-11-22 17:45:00,1.31545,1.31558,1.31454,1.31502,1310
2012-11-22 18:00:00,1.31504,1.31520,1.31380,1.31431,1307
2012-11-22 18:15:00,1.31435,1.31472,1.31349,1.31359,1203
2012-11-22 18:30:00,1.31358,1.31454,1.31357,1.31411,1089
2012-11-22 18:45:00,1.31409,1.31454,1.31311,1.31323,1200
2012-11-22 19:00:00,1.31322,1.31365,1.31189,1.31325,1370
2012-11-22 19:15:00,1.31323,1.31335,1.31254,1.31284,860
2012-11-22 19:30:00,1.31283,1.31405,1.31276,1.31308,884
2012-11-22 19:45:00,1.31316,1.31324,1.31260,1.31312,523
2012-11-22 20:00:00,1.31314,1.31321,1.31285,1.31304,363
2012-11-22 20:15:00,1.31305,1.31309,1.31271,1.31283,327
2012-11-22 20:30:00,1.31282,1.31319,1.31282,1.31298,517
2012-11-22 20:45:00,1.31294,1.31335,1.31277,1.31326,662
2012-11-22 21:00:00,1.31327,1.31436,1.31322,1.31404,570
2012-11-22 21:15:00,1.31405,1.31442,1.31352,1.31369,489
2012-11-22 21:30:00,1.31370,1.31372,1.31329,1.31346,387
2012-11-22 21:45:00,1.31347,1.31383,1.31334,1.31373,427
2012-11-22 22:00:00,1.31374,1.31387,1.31354,1.31366,420
2012-11-22 22:15:00,1.31367,1.31432,1.31367,1.31397,490
2012-11-22 22:30:00,1.31396,1.31398,1.31338,1.31375,478
2012-11-22 22:45:00,1.31374,1.31507,1.31351,1.31371,796
2012-11-22 23:00:00,1.31373,1.31438,1.31314,1.31363,484
2012-11-22 23:15:00,1.31365,1.31388,1.31358,1.31372,355
2012-11-22 23:30:00,1.31373,1.31406,1.31341,1.31355,369
2012-11-22 23:45:00,1.31353,1.31443,1.31343,1.31405,332
2012-11-23 00:00:00,1.31403,1.31486,1.31351,1.31366,579
2012-11-23 00:15:00,1.31365,1.31416,1.31360,1.31364,423
2012-11-23 00:30:00,1.31363,1.31392,1.31341,1.31375,497
2012-11-23 00:45:00,1.31377,1.31383,1.31230,1.31230,574
2012-11-23 01:00:00,1.31226,1.31259,1.31160,1.31186,477
2012-11-23 01:15:00,1.31189,1.31206,1.31130,1.31134,438
2012-11-23 01:30:00,1.31135,1.31144,1.31053,1.31136,582
2012-11-23 01:45:00,1.31135,1.31376,1.31130,1.31350,518
2012-11-23 02:00:00,1.31346,1.31346,1.31247,1.31255,429
2012-11-23 02:15:00,1.31254,1.31310,1.31178,1.31309,376
2012-11-23 02:30:00,1.31308,1.31309,1.31198,1.31247,431
2012-11-23 02:45:00,1.31245,1.31245,1.31152,1.31214,429
2012-11-23 03:00:00,1.31215,1.31278,1.31213,1.31276,339
2012-11-23 03:15:00,1.31277,1.31282,1.31182,1.31221,364
2012-11-23 03:30:00,1.31223,1.31284,1.31210,1.31272,380
2012-11-23 03:45:00,1.31271,1.31274,1.31225,1.31257,303
2012-11-23 04:00:00,1.31258,1.31270,1.31227,1.31235,423
2012-11-23 04:15:00,1.31234,1.31277,1.31233,1.31242,319
2012-11-23 04:30:00,1.31241,1.31244,1.31058,1.31112,615
2012-11-23 04:45:00,1.31114,1.31136,1.31068,1.31083,359
2012-11-23 05:00:00,1.31084,1.31085,1.31025,1.31041,454
2012-11-23 05:15:00,1.31042,1.31089,1.31012,1.31088,448
2012-11-23 05:30:00,1.31086,1.31129,1.31078,1.31126,467
2012-11-23 05:45:00,1.31125,1.31203,1.31111,1.31181,282
2012-11-23 06:00:00,1.31183,1.31220,1.31114,1.31130,675
2012-11-23 06:15:00,1.31137,1.31175,1.31108,1.31164,479
2012-11-23 06:30:00,1.31164,1.31164,1.31106,1.31146,499
2012-11-23 06:45:00,1.31148,1.31208,1.31136,1.31180,515
2012-11-23 07:00:00,1.31180,1.31222,1.31161,1.31219,556
2012-11-23 07:15:00,1.31219,1.31281,1.31217,1.31272,719
2012-11-23 07:30:00,1.31271,1.31384,1.31266,1.31310,963
2012-11-23 07:45:00,1.31308,1.31332,1.31180,1.31210,1061
2012-11-23 08:00:00,1.31216,1.31339,1.31216,1.31300,1004
2012-11-23 08:15:00,1.31295,1.31365,1.31257,1.31338,888
2012-11-23 08:30:00,1.31339,1.31460,1.31301,1.31322,1304
2012-11-23 08:45:00,1.31319,1.31422,1.31289,1.31411,1208
2012-11-23 09:00:00,1.31409,1.31430,1.31152,1.31198,1630
2012-11-23 09:15:00,1.31197,1.31208,1.30961,1.30974,1671
2012-11-23 09:30:00,1.30974,1.31046,1.30858,1.30944,1681
2012-11-23 09:45:00,1.30946,1.30949,1.30783,1.30920,1424
2012-11-23 10:00:00,1.30914,1.31108,1.30833,1.30995,1716
2012-11-23 10:15:00,1.30994,1.31112,1.30928,1.31047,1424
2012-11-23 10:30:00,1.31046,1.31117,1.30936,1.31078,1351
2012-11-23 10:45:00,1.31080,1.31176,1.31032,1.31152,1374
2012-11-23 11:00:00,1.31151,1.31217,1.31105,1.31187,1490
2012-11-23 11:15:00,1.31186,1.31277,1.31170,1.31188,1212
2012-11-23 11:30:00,1.31194,1.31230,1.31108,1.31127,1085
2012-11-23 11:45:00,1.31128,1.31137,1.30970,1.30979,1146
2012-11-23 12:00:00,1.30981,1.31015,1.30887,1.30959,1304
2012-11-23 12:15:00,1.30952,1.31163,1.30943,1.31129,1200
2012-11-23 12:30:00,1.31129,1.31160,1.31059,1.31102,1092
2012-11-23 12:45:00,1.31101,1.31144,1.31048,1.31063,1229
2012-11-23 13:00:00,1.31067,1.31109,1.31029,1.31045,1084
2012-11-23 13:15:00,1.31045,1.31125,1.31006,1.31024,1144
2012-11-23 13:30:00,1.31023,1.31049,1.30968,1.31031,927
2012-11-23 13:45:00,1.31029,1.31071,1.31000,1.31047,931
2012-11-23 14:00:00,1.31048,1.31091,1.31004,1.31033,1241
2012-11-23 14:15:00,1.31035,1.31038,1.30965,1.31010,1367
2012-11-23 14:30:00,1.31009,1.31136,1.30991,1.31107,1379
2012-11-23 14:45:00,1.31108,1.31304,1.31103,1.31297,1568
2012-11-23 15:00:00,1.31296,1.31439,1.31194,1.31439,1423
2012-11-23 15:15:00,1.31437,1.31720,1.31421,1.31651,1598
2012-11-23 15:30:00,1.31653,1.31695,1.31578,1.31644,1588
2012-11-23 15:45:00,1.31643,1.31811,1.31610,1.31716,1554
2012-11-23 16:00:00,1.31715,1.31764,1.31605,1.31732,1557
2012-11-23 16:15:00,1.31734,1.31777,1.31650,1.31770,1743
2012-11-23 16:30:00,1.31769,1.31769,1.31623,1.31714,1519
2012-11-23 16:45:00,1.31714,1.31877,1.31708,1.31860,1519
2012-11-23 17:00:00,1.31861,1.31893,1.31755,1.31879,1429
2012-11-23 17:15:00,1.31877,1.32067,1.31877,1.32008,1484
2012-11-23 17:30:00,1.32007,1.32007,1.31812,1.31868,1365
2012-11-23 17:45:00,1.31869,1.31996,1.31865,1.31993,1148
2012-11-23 18:00:00,1.31994,1.32075,1.31971,1.32061,1568
2012-11-23 18:15:00,1.32063,1.32144,1.32048,1.32144,1478
2012-11-23 18:30:00,1.32144,1.32152,1.32008,1.32027,1375
2012-11-23 18:45:00,1.32029,1.32185,1.32029,1.32175,1357
2012-11-23 19:00:00,1.32175,1.32196,1.32061,1.32069,1183
2012-11-23 19:15:00,1.32069,1.32129,1.32046,1.32126,986
2012-11-23 19:30:00,1.32123,1.32162,1.32106,1.32111,782
2012-11-23 19:45:00,1.32112,1.32178,1.32084,1.32165,724
2012-11-23 20:00:00,1.32168,1.32168,1.32119,1.32120,324
2012-11-23 20:15:00,1.32121,1.32122,1.32081,1.32083,306
2012-11-23 20:30:00,1.32084,1.32113,1.32064,1.32072,451
2012-11-23 20:45:00,1.32076,1.32105,1.32062,1.32063,400
2012-11-23 21:00:00,1.32061,1.32092,1.32052,1.32069,352
2012-11-23 21:15:00,1.32070,1.32079,1.32023,1.32047,352
2012-11-23 21:30:00,1.32045,1.32082,1.32039,1.32060,409
2012-11-23 21:45:00,1.32061,1.32108,1.32040,1.32108,447
2012-11-23 22:00:00,1.32107,1.32113,1.32011,1.32046,289
2012-11-23 22:15:00,1.32045,1.32115,1.32025,1.32105,631
2012-11-23 22:30:00,1.32104,1.32144,1.32059,1.32094,464
2012-11-23 22:45:00,1.32092,1.32116,1.31986,1.32004,582
2012-11-23 23:00:00,1.32000,1.32004,1.32000,1.32004,2
2012-11-26 00:00:00,1.32004,1.32119,1.32001,1.32116,645
2012-11-26 00:15:00,1.32118,1.32215,1.32116,1.32154,511
2012-11-26 00:30:00,1.32155,1.32185,1.32118,1.32127,518
2012-11-26 00:45:00,1.32126,1.32306,1.32121,1.32306,796
2012-11-26 01:00:00,1.32307,1.32337,1.32198,1.32336,702
2012-11-26 01:15:00,1.32337,1.32379,1.32258,1.32312,671
2012-11-26 01:30:00,1.32309,1.32399,1.32279,1.32395,706
2012-11-26 01:45:00,1.32396,1.32413,1.32276,1.32291,861
2012-11-26 02:00:00,1.32292,1.32303,1.32164,1.32168,727
2012-11-26 02:15:00,1.32169,1.32204,1.32080,1.32111,704
2012-11-26 02:30:00,1.32110,1.32135,1.31957,1.31958,790
2012-11-26 02:45:00,1.31957,1.32005,1.31861,1.31871,939
2012-11-26 03:00:00,1.31875,1.31903,1.31718,1.31858,900
2012-11-26 03:15:00,1.31859,1.31916,1.31766,1.31865,857
2012-11-26 03:30:00,1.31862,1.31970,1.31860,1.31931,680
2012-11-26 03:45:00,1.31930,1.31994,1.31916,1.31929,532
2012-11-26 04:00:00,1.31930,1.31982,1.31891,1.31907,530
2012-11-26 04:15:00,1.31908,1.31916,1.31754,1.31767,662
2012-11-26 04:30:00,1.31766,1.31813,1.31703,1.31786,608
2012-11-26 04:45:00,1.31787,1.31839,1.31777,1.31819,499
2012-11-26 05:00:00,1.31820,1.31856,1.31759,1.31818,394
2012-11-26 05:15:00,1.31820,1.31831,1.31800,1.31822,417
2012-11-26 05:30:00,1.31824,1.31824,1.31759,1.31785,558
2012-11-26 05:45:00,1.31784,1.31876,1.31759,1.31876,557
2012-11-26 06:00:00,1.31880,1.31911,1.31834,1.31877,773
2012-11-26 06:15:00,1.31882,1.31972,1.31875,1.31927,954
2012-11-26 06:30:00,1.31923,1.31924,1.31757,1.31814,802
2012-11-26 06:45:00,1.31807,1.31826,1.31684,1.31759,808
2012-11-26 07:00:00,1.31757,1.31763,1.31703,1.31727,753
2012-11-26 07:15:00,1.31728,1.31733,1.31434,1.31456,1386
2012-11-26 07:30:00,1.31457,1.31579,1.31435,1.31505,1358
2012-11-26 07:45:00,1.31506,1.31603,1.31506,1.31572,1208
2012-11-26 08:00:00,1.31572,1.31637,1.31565,1.31613,1166
2012-11-26 08:15:00,1.31612,1.31826,1.31600,1.31795,1177
2012-11-26 08:30:00,1.31795,1.31845,1.31712,1.31750,1433
2012-11-26 08:45:00,1.31748,1.31761,1.31589,1.31686,1335
2012-11-26 09:00:00,1.31687,1.31700,1.31281,1.31492,1768
2012-11-26 09:15:00,1.31492,1.31518,1.31378,1.31463,1542
2012-11-26 09:30:00,1.31461,1.31475,1.31309,1.31475,1478
2012-11-26 09:45:00,1.31474,1.31503,1.31162,1.31163,1557
2012-11-26 10:00:00,1.31157,1.31288,1.31117,1.31248,1600
2012-11-26 10:15:00,1.31250,1.31452,1.31228,1.31450,1563
