Date,open,high,low,close,tick_volume
2012-11-20 08:15:00,0.84590,0.84599,0.84457,0.84467,1264
2012-11-20 08:30:00,0.84467,0.84491,0.84394,0.84401,1434
2012-11-20 08:45:00,0.84403,0.84454,0.84378,0.84420,1251
2012-11-20 09:00:00,0.84421,0.84437,0.84329,0.84435,1608
2012-11-20 09:15:00,0.84437,0.84532,0.84433,0.84487,1513
2012-11-20 09:30:00,0.84490,0.84503,0.84446,0.84449,1282
2012-11-20 09:45:00,0.84447,0.84472,0.84384,0.84412,1359
2012-11-20 10:00:00,0.84416,0.84472,0.84407,0.84466,1165
2012-11-20 10:15:00,0.84468,0.84579,0.84443,0.84550,1370
2012-11-20 10:30:00,0.84550,0.84565,0.84454,0.84461,1300
2012-11-20 10:45:00,0.84462,0.84466,0.84398,0.84422,979
2012-11-20 11:00:00,0.84420,0.84535,0.84411,0.84508,1326
2012-11-20 11:15:00,0.84506,0.84571,0.84492,0.84541,1444
2012-11-20 11:30:00,0.84539,0.84553,0.84490,0.84539,1256
2012-11-20 11:45:00,0.84537,0.84552,0.84486,0.84495,1225
2012-11-20 12:00:00,0.84500,0.84528,0.84452,0.84509,1256
2012-11-20 12:15:00,0.84509,0.84565,0.84494,0.84536,1099
2012-11-20 12:30:00,0.84533,0.84592,0.84497,0.84576,1222
2012-11-20 12:45:00,0.84586,0.84637,0.84574,0.84605,1285
2012-11-20 13:00:00,0.84606,0.84708,0.84600,0.84683,1473
2012-11-20 13:15:00,0.84687,0.84717,0.84650,0.84665,1346
2012-11-20 13:30:00,0.84665,0.84670,0.84559,0.84596,1549
2012-11-20 13:45:00,0.84596,0.84637,0.84551,0.84609,1327
2012-11-20 14:00:00,0.84604,0.84646,0.84594,0.84610,1095
2012-11-20 14:15:00,0.84610,0.84668,0.84579,0.84649,1538
2012-11-20 14:30:00,0.84644,0.84698,0.84594,0.84671,1302
2012-11-20 14:45:00,0.84675,0.84752,0.84652,0.84661,1459
2012-11-20 15:00:00,0.84660,0.84684,0.84595,0.84663,1465
2012-11-20 15:15:00,0.84663,0.84681,0.84604,0.84665,1265
2012-11-20 15:30:00,0.84662,0.84713,0.84623,0.84693,1525
2012-11-20 15:45:00,0.84694,0.84742,0.84643,0.84648,1602
2012-11-20 16:00:00,0.84653,0.84670,0.84601,0.84665,1353
2012-11-20 16:15:00,0.84663,0.84773,0.84660,0.84752,1360
2012-11-20 16:30:00,0.84758,0.84767,0.84687,0.84698,1227
2012-11-20 16:45:00,0.84697,0.84767,0.84683,0.84762,1291
2012-11-20 17:00:00,0.84757,0.84759,0.84652,0.84697,1505
2012-11-20 17:15:00,0.84691,0.84782,0.84681,0.84763,1385
2012-11-20 17:30:00,0.84760,0.84784,0.84749,0.84776,1183
2012-11-20 17:45:00,0.84776,0.84835,0.84740,0.84808,1251
2012-11-20 18:00:00,0.84805,0.84814,0.84759,0.84783,1071
2012-11-20 18:15:00,0.84781,0.84784,0.84707,0.84747,1380
2012-11-20 18:30:00,0.84749,0.84778,0.84714,0.84742,1062
2012-11-20 18:45:00,0.84748,0.84787,0.84732,0.84773,852
2012-11-20 19:00:00,0.84776,0.84790,0.84616,0.84623,1189
2012-11-20 19:15:00,0.84624,0.84691,0.84552,0.84557,1230
2012-11-20 19:30:00,0.84556,0.84619,0.84546,0.84606,1052
2012-11-20 19:45:00,0.84603,0.84666,0.84580,0.84624,896
2012-11-20 20:00:00,0.84623,0.84681,0.84586,0.84680,466
2012-11-20 20:15:00,0.84681,0.84714,0.84673,0.84698,536
2012-11-20 20:30:00,0.84699,0.84705,0.84641,0.84662,538
2012-11-20 20:45:00,0.84663,0.84714,0.84663,0.84701,597
2012-11-20 21:00:00,0.84702,0.84829,0.84701,0.84828,689
2012-11-20 21:15:00,0.84828,0.84832,0.84760,0.84785,594
2012-11-20 21:30:00,0.84786,0.84828,0.84750,0.84751,474
2012-11-20 21:45:00,0.84750,0.84802,0.84733,0.84796,754
2012-11-20 22:00:00,0.84795,0.84839,0.84782,0.84830,516
2012-11-20 22:15:00,0.84826,0.84835,0.84782,0.84804,384
2012-11-20 22:30:00,0.84805,0.84817,0.84785,0.84793,450
2012-11-20 22:45:00,0.84793,0.84817,0.84783,0.84814,633
2012-11-20 23:00:00,0.84816,0.84839,0.84801,0.84831,478
2012-11-20 23:15:00,0.84830,0.84869,0.84808,0.84828,582
2012-11-20 23:30:00,0.84827,0.84835,0.84812,0.84833,408
2012-11-20 23:45:00,0.84834,0.84835,0.84787,0.84789,534
2012-11-21 00:00:00,0.84790,0.84813,0.84768,0.84807,543
2012-11-21 00:15:00,0.84806,0.84828,0.84789,0.84802,363
2012-11-21 00:30:00,0.84802,0.84817,0.84793,0.84801,298
2012-11-21 00:45:00,0.84802,0.84897,0.84788,0.84864,829
2012-11-21 01:00:00,0.84863,0.84956,0.84846,0.84953,855
2012-11-21 01:15:00,0.84952,0.84976,0.84916,0.84970,760
2012-11-21 01:30:00,0.84972,0.84980,0.84927,0.84941,671
2012-11-21 01:45:00,0.84942,0.84973,0.84901,0.84918,750
2012-11-21 02:00:00,0.84920,0.84997,0.84906,0.84977,778
2012-11-21 02:15:00,0.84976,0.85032,0.84933,0.84983,797
2012-11-21 02:30:00,0.84984,0.85014,0.84950,0.84954,650
2012-11-21 02:45:00,0.84953,0.85015,0.84947,0.84979,621
2012-11-21 03:00:00,0.84978,0.85002,0.84963,0.84985,503
2012-11-21 03:15:00,0.84986,0.85028,0.84986,0.84994,487
2012-11-21 03:30:00,0.84997,0.85034,0.84994,0.85012,700
2012-11-21 03:45:00,0.85014,0.85014,0.84945,0.84969,670
2012-11-21 04:00:00,0.84968,0.84980,0.84921,0.84934,542
2012-11-21 04:15:00,0.84935,0.84998,0.84879,0.84998,695
2012-11-21 04:30:00,0.84999,0.85041,0.84756,0.84805,1347
2012-11-21 04:45:00,0.84806,0.84850,0.84716,0.84752,1019
2012-11-21 05:00:00,0.84753,0.84756,0.84565,0.84568,1138
2012-11-21 05:15:00,0.84569,0.84767,0.84514,0.84751,1092
2012-11-21 05:30:00,0.84752,0.84766,0.84675,0.84688,829
2012-11-21 05:45:00,0.84689,0.84694,0.84612,0.84621,675
2012-11-21 06:00:00,0.84622,0.84685,0.84622,0.84658,958
2012-11-21 06:15:00,0.84657,0.84683,0.84623,0.84665,966
2012-11-21 06:30:00,0.84673,0.84763,0.84664,0.84702,1103
2012-11-21 06:45:00,0.84701,0.84825,0.84693,0.84789,1152
2012-11-21 07:00:00,0.84786,0.84817,0.84755,0.84803,1116
2012-11-21 07:15:00,0.84810,0.84826,0.84754,0.84796,1112
2012-11-21 07:30:00,0.84792,0.84819,0.84724,0.84729,1069
2012-11-21 07:45:00,0.84729,0.84849,0.84709,0.84832,1196
2012-11-21 08:00:00,0.84835,0.84848,0.84751,0.84761,1213
2012-11-21 08:15:00,0.84756,0.84817,0.84744,0.84816,1166
2012-11-21 08:30:00,0.84809,0.84976,0.84807,0.84976,1487
2012-11-21 08:45:00,0.84977,0.85078,0.84935,0.85010,1746
2012-11-21 09:00:00,0.85011,0.85051,0.84960,0.85051,1291
2012-11-21 09:15:00,0.85021,0.85068,0.84970,0.85049,1445
2012-11-21 09:30:00,0.85044,0.85060,0.84992,0.85020,1411
2012-11-21 09:45:00,0.85020,0.85176,0.84982,0.85159,1488
2012-11-21 10:00:00,0.85163,0.85222,0.85158,0.85209,1438
2012-11-21 10:15:00,0.85210,0.85329,0.85183,0.85279,1622
2012-11-21 10:30:00,0.85280,0.85311,0.85186,0.85191,1384
2012-11-21 10:45:00,0.85185,0.85216,0.85125,0.85173,1333
2012-11-21 11:00:00,0.85174,0.85216,0.85127,0.85151,1305
2012-11-21 11:15:00,0.85150,0.85176,0.85119,0.85167,1173
2012-11-21 11:30:00,0.85163,0.85233,0.85163,0.85229,1296
2012-11-21 11:45:00,0.85230,0.85277,0.85197,0.85270,1417
2012-11-21 12:00:00,0.85270,0.85353,0.85237,0.85346,1444
2012-11-21 12:15:00,0.85348,0.85350,0.85276,0.85305,1239
2012-11-21 12:30:00,0.85309,0.85373,0.85291,0.85361,1237
2012-11-21 12:45:00,0.85356,0.85389,0.85335,0.85354,1254
2012-11-21 13:00:00,0.85356,0.85372,0.85204,0.85206,1367
2012-11-21 13:15:00,0.85207,0.85291,0.85207,0.85240,1155
2012-11-21 13:30:00,0.85240,0.85313,0.85186,0.85287,1163
2012-11-21 13:45:00,0.85288,0.85359,0.85256,0.85314,1313
2012-11-21 14:00:00,0.85313,0.85333,0.85280,0.85323,1116
2012-11-21 14:15:00,0.85320,0.85377,0.85312,0.85356,1451
2012-11-21 14:30:00,0.85362,0.85376,0.85243,0.85310,1478
2012-11-21 14:45:00,0.85306,0.85409,0.85268,0.85393,1613
2012-11-21 15:00:00,0.85392,0.85411,0.85314,0.85341,1638
2012-11-21 15:15:00,0.85345,0.85359,0.85229,0.85231,1453
2012-11-21 15:30:00,0.85233,0.85308,0.85172,0.85279,1651
2012-11-21 15:45:00,0.85275,0.85308,0.85214,0.85292,1499
2012-11-21 16:00:00,0.85289,0.85295,0.85122,0.85155,1721
2012-11-21 16:15:00,0.85160,0.85191,0.85107,0.85113,1607
2012-11-21 16:30:00,0.85114,0.85187,0.85100,0.85151,1366
2012-11-21 16:45:00,0.85152,0.85212,0.85128,0.85210,1441
2012-11-21 17:00:00,0.85206,0.85210,0.85168,0.85198,1329
2012-11-21 17:15:00,0.85199,0.85212,0.85161,0.85178,1104
2012-11-21 17:30:00,0.85185,0.85191,0.85103,0.85128,1289
2012-11-21 17:45:00,0.85131,0.85167,0.85108,0.85153,1207
2012-11-21 18:00:00,0.85157,0.85227,0.85151,0.85209,992
2012-11-21 18:15:00,0.85208,0.85271,0.85194,0.85261,924
2012-11-21 18:30:00,0.85262,0.85282,0.85227,0.85262,1025
2012-11-21 18:45:00,0.85264,0.85346,0.85252,0.85339,929
2012-11-21 19:00:00,0.85345,0.85372,0.85305,0.85364,897
2012-11-21 19:15:00,0.85349,0.85381,0.85343,0.85358,721
2012-11-21 19:30:00,0.85360,0.85421,0.85346,0.85421,807
2012-11-21 19:45:00,0.85419,0.85475,0.85401,0.85461,886
2012-11-21 20:00:00,0.85462,0.85462,0.85402,0.85412,530
2012-11-21 20:15:00,0.85411,0.85414,0.85384,0.85387,618
2012-11-21 20:30:00,0.85388,0.85424,0.85385,0.85423,541
2012-11-21 20:45:00,0.85422,0.85459,0.85404,0.85441,499
2012-11-21 21:00:00,0.85440,0.85479,0.85435,0.85471,518
2012-11-21 21:15:00,0.85470,0.85473,0.85443,0.85457,512
2012-11-21 21:30:00,0.85456,0.85474,0.85451,0.85472,454
2012-11-21 21:45:00,0.85470,0.85500,0.85456,0.85498,567
2012-11-21 22:00:00,0.85497,0.85514,0.85474,0.85503,520
2012-11-21 22:15:00,0.85504,0.85525,0.85479,0.85484,570
2012-11-21 22:30:00,0.85488,0.85521,0.85483,0.85502,391
2012-11-21 22:45:00,0.85499,0.85527,0.85491,0.85519,609
2012-11-21 23:00:00,0.85518,0.85555,0.85516,0.85551,562
2012-11-21 23:15:00,0.85551,0.85561,0.85525,0.85544,497
2012-11-21 23:30:00,0.85545,0.85556,0.85526,0.85544,369
2012-11-21 23:45:00,0.85543,0.85567,0.85525,0.85528,465
2012-11-22 00:00:00,0.85529,0.85616,0.85529,0.85616,761
2012-11-22 00:15:00,0.85614,0.85638,0.85572,0.85581,861
2012-11-22 00:30:00,0.85580,0.85650,0.85580,0.85636,439
2012-11-22 00:45:00,0.85637,0.85716,0.85626,0.85701,598
2012-11-22 01:00:00,0.85698,0.85706,0.85634,0.85636,713
2012-11-22 01:15:00,0.85637,0.85655,0.85554,0.85554,492
2012-11-22 01:30:00,0.85553,0.85574,0.85505,0.85526,645
2012-11-22 01:45:00,0.85528,0.85576,0.85455,0.85576,725
2012-11-22 02:00:00,0.85575,0.85653,0.85550,0.85625,812
2012-11-22 02:15:00,0.85625,0.85653,0.85570,0.85611,659
2012-11-22 02:30:00,0.85610,0.85651,0.85570,0.85643,688
2012-11-22 02:45:00,0.85642,0.85758,0.85635,0.85671,911
2012-11-22 03:00:00,0.85669,0.85710,0.85658,0.85658,635
2012-11-22 03:15:00,0.85656,0.85676,0.85596,0.85649,568
2012-11-22 03:30:00,0.85650,0.85699,0.85635,0.85662,470
2012-11-22 03:45:00,0.85661,0.85720,0.85656,0.85699,498
2012-11-22 04:00:00,0.85702,0.85703,0.85625,0.85642,543
2012-11-22 04:15:00,0.85641,0.85671,0.85633,0.85645,307
2012-11-22 04:30:00,0.85646,0.85670,0.85622,0.85629,461
2012-11-22 04:45:00,0.85630,0.85644,0.85610,0.85618,461
2012-11-22 05:00:00,0.85616,0.85623,0.85562,0.85566,548
2012-11-22 05:15:00,0.85565,0.85586,0.85481,0.85488,634
2012-11-22 05:30:00,0.85487,0.85537,0.85479,0.85527,550
2012-11-22 05:45:00,0.85528,0.85538,0.85492,0.85497,536
2012-11-22 06:00:00,0.85496,0.85529,0.85483,0.85526,798
2012-11-22 06:15:00,0.85527,0.85601,0.85519,0.85559,816
2012-11-22 06:30:00,0.85556,0.85577,0.85520,0.85573,659
2012-11-22 06:45:00,0.85570,0.85637,0.85553,0.85625,772
2012-11-22 07:00:00,0.85624,0.85645,0.85599,0.85637,845
2012-11-22 07:15:00,0.85643,0.85649,0.85590,0.85604,741
2012-11-22 07:30:00,0.85603,0.85655,0.85598,0.85643,623
2012-11-22 07:45:00,0.85645,0.85674,0.85632,0.85660,666
2012-11-22 08:00:00,0.85661,0.85763,0.85654,0.85758,1324
2012-11-22 08:15:00,0.85761,0.85764,0.85674,0.85687,1225
2012-11-22 08:30:00,0.85684,0.85724,0.85660,0.85696,1204
2012-11-22 08:45:00,0.85692,0.85693,0.85592,0.85652,1334
2012-11-22 09:00:00,0.85649,0.85668,0.85604,0.85640,1305
2012-11-22 09:15:00,0.85647,0.85798,0.85609,0.85788,1415
2012-11-22 09:30:00,0.85784,0.85854,0.85752,0.85829,1691
2012-11-22 09:45:00,0.85826,0.85887,0.85811,0.85862,1544
2012-11-22 10:00:00,0.85866,0.85941,0.85782,0.85799,1686
2012-11-22 10:15:00,0.85801,0.85835,0.85757,0.85766,1341
2012-11-22 10:30:00,0.85767,0.85773,0.85560,0.85563,1447
2012-11-22 10:45:00,0.85559,0.85671,0.85537,0.85625,1311
2012-11-22 11:00:00,0.85628,0.85760,0.85610,0.85644,1485
2012-11-22 11:15:00,0.85643,0.85688,0.85612,0.85688,1278
2012-11-22 11:30:00,0.85691,0.85719,0.85672,0.85686,1191
2012-11-22 11:45:00,0.85685,0.85699,0.85607,0.85612,1184
2012-11-22 12:00:00,0.85615,0.85650,0.85571,0.85596,1201
2012-11-22 12:15:00,0.85608,0.85684,0.85591,0.85660,1233
2012-11-22 12:30:00,0.85659,0.85700,0.85635,0.85672,916
2012-11-22 12:45:00,0.85670,0.85687,0.85630,0.85630,945
2012-11-22 13:00:00,0.85631,0.85696,0.85592,0.85686,1057
2012-11-22 13:15:00,0.85693,0.85720,0.85628,0.85644,1015
2012-11-22 13:30:00,0.85649,0.85719,0.85628,0.85683,1010
2012-11-22 13:45:00,0.85682,0.85712,0.85641,0.85666,1042
2012-11-22 14:00:00,0.85665,0.85711,0.85642,0.85672,1043
2012-11-22 14:15:00,0.85680,0.85727,0.85660,0.85679,968
2012-11-22 14:30:00,0.85681,0.85714,0.85670,0.85700,883
2012-11-22 14:45:00,0.85690,0.85745,0.85690,0.85708,811
2012-11-22 15:00:00,0.85704,0.85704,0.85561,0.85609,1365
2012-11-22 15:15:00,0.85610,0.85621,0.85431,0.85537,1686
2012-11-22 15:30:00,0.85527,0.85645,0.85469,0.85595,1401
2012-11-22 15:45:00,0.85593,0.85630,0.85491,0.85567,1263
2012-11-22 16:00:00,0.85566,0.85617,0.85513,0.85595,1175
2012-11-22 16:15:00,0.85597,0.85675,0.85592,0.85665,1076
2012-11-22 16:30:00,0.85660,0.85674,0.85609,0.85648,805
2012-11-22 16:45:00,0.85649,0.85776,0.85630,0.85756,1224
2012-11-22 17:00:00,0.85758,0.85761,0.85666,0.85706,1263
2012-11-22 17:15:00,0.85711,0.85724,0.85681,0.85700,1105
2012-11-22 17:30:00,0.85699,0.85712,0.85634,0.85704,916
2012-11-22 17:45:00,0.85700,0.85730,0.85662,0.85725,1179
2012-11-22 18:00:00,0.85729,0.85731,0.85637,0.85681,1143
2012-11-22 18:15:00,0.85683,0.85689,0.85554,0.85557,1188
2012-11-22 18:30:00,0.85558,0.85616,0.85556,0.85590,983
2012-11-22 18:45:00,0.85589,0.85626,0.85559,0.85590,1202
2012-11-22 19:00:00,0.85590,0.85643,0.85532,0.85568,1436
2012-11-22 19:15:00,0.85569,0.85582,0.85521,0.85536,766
2012-11-22 19:30:00,0.85535,0.85573,0.85519,0.85568,837
2012-11-22 19:45:00,0.85567,0.85583,0.85543,0.85581,710
2012-11-22 20:00:00,0.85568,0.85576,0.85557,0.85563,375
2012-11-22 20:15:00,0.85564,0.85566,0.85535,0.85540,295
2012-11-22 20:30:00,0.85540,0.85573,0.85538,0.85566,406
2012-11-22 20:45:00,0.85565,0.85591,0.85557,0.85582,523
2012-11-22 21:00:00,0.85580,0.85627,0.85570,0.85600,534
2012-11-22 21:15:00,0.85600,0.85624,0.85569,0.85574,588
2012-11-22 21:30:00,0.85574,0.85578,0.85529,0.85539,456
2012-11-22 21:45:00,0.85540,0.85580,0.85515,0.85563,646
2012-11-22 22:00:00,0.85565,0.85593,0.85528,0.85567,605
2012-11-22 22:15:00,0.85567,0.85605,0.85567,0.85587,457
2012-11-22 22:30:00,0.85588,0.85619,0.85559,0.85600,468
2012-11-22 22:45:00,0.85603,0.85692,0.85587,0.85643,722
2012-11-22 23:00:00,0.85656,0.85682,0.85582,0.85632,656
2012-11-22 23:15:00,0.85631,0.85643,0.85607,0.85611,397
2012-11-22 23:30:00,0.85611,0.85642,0.85596,0.85623,389
2012-11-22 23:45:00,0.85624,0.85641,0.85595,0.85610,456
2012-11-23 00:00:00,0.85608,0.85665,0.85575,0.85582,525
2012-11-23 00:15:00,0.85582,0.85605,0.85575,0.85582,420
2012-11-23 00:30:00,0.85580,0.85594,0.85559,0.85582,484
2012-11-23 00:45:00,0.85584,0.85588,0.85463,0.85464,649
2012-11-23 01:00:00,0.85463,0.85490,0.85418,0.85427,596
2012-11-23 01:15:00,0.85427,0.85431,0.85384,0.85388,485
2012-11-23 01:30:00,0.85388,0.85409,0.85332,0.85405,644
2012-11-23 01:45:00,0.85404,0.85593,0.85402,0.85576,601
2012-11-23 02:00:00,0.85575,0.85575,0.85501,0.85517,575
2012-11-23 02:15:00,0.85518,0.85531,0.85467,0.85531,412
2012-11-23 02:30:00,0.85530,0.85531,0.85456,0.85468,480
2012-11-23 02:45:00,0.85466,0.85466,0.85408,0.85452,442
2012-11-23 03:00:00,0.85453,0.85490,0.85450,0.85487,316
2012-11-23 03:15:00,0.85486,0.85496,0.85451,0.85487,403
2012-11-23 03:30:00,0.85487,0.85539,0.85480,0.85537,500
2012-11-23 03:45:00,0.85535,0.85536,0.85509,0.85534,381
2012-11-23 04:00:00,0.85535,0.85536,0.85511,0.85516,460
2012-11-23 04:15:00,0.85517,0.85538,0.85513,0.85520,365
2012-11-23 04:30:00,0.85518,0.85521,0.85410,0.85456,670
2012-11-23 04:45:00,0.85457,0.85475,0.85438,0.85451,500
2012-11-23 05:00:00,0.85450,0.85451,0.85405,0.85411,473
2012-11-23 05:15:00,0.85413,0.85462,0.85389,0.85460,553
2012-11-23 05:30:00,0.85461,0.85484,0.85435,0.85466,472
2012-11-23 05:45:00,0.85464,0.85514,0.85457,0.85506,386
2012-11-23 06:00:00,0.85505,0.85533,0.85467,0.85482,765
2012-11-23 06:15:00,0.85476,0.85514,0.85463,0.85506,542
2012-11-23 06:30:00,0.85502,0.85511,0.85463,0.85489,533
2012-11-23 06:45:00,0.85495,0.85543,0.85473,0.85514,694
2012-11-23 07:00:00,0.85508,0.85556,0.85493,0.85544,641
2012-11-23 07:15:00,0.85543,0.85664,0.85543,0.85658,978
2012-11-23 07:30:00,0.85656,0.85755,0.85644,0.85688,1169
2012-11-23 07:45:00,0.85685,0.85697,0.85576,0.85622,1096
2012-11-23 08:00:00,0.85621,0.85695,0.85612,0.85668,909
2012-11-23 08:15:00,0.85669,0.85701,0.85634,0.85679,769
2012-11-23 08:30:00,0.85680,0.85750,0.85624,0.85650,1195
2012-11-23 08:45:00,0.85646,0.85730,0.85632,0.85713,1148
2012-11-23 09:00:00,0.85715,0.85736,0.85583,0.85616,1671
2012-11-23 09:15:00,0.85612,0.85631,0.85474,0.85492,1601
2012-11-23 09:30:00,0.85496,0.85519,0.85372,0.85420,1632
2012-11-23 09:45:00,0.85415,0.85424,0.85317,0.85391,1510
2012-11-23 10:00:00,0.85389,0.85504,0.85339,0.85451,1661
2012-11-23 10:15:00,0.85450,0.85544,0.85410,0.85515,1314
2012-11-23 10:30:00,0.85512,0.85608,0.85461,0.85573,1257
2012-11-23 10:45:00,0.85569,0.85619,0.85526,0.85587,1191
2012-11-23 11:00:00,0.85589,0.85638,0.85526,0.85577,1363
2012-11-23 11:15:00,0.85571,0.85634,0.85542,0.85563,1085
2012-11-23 11:30:00,0.85569,0.85586,0.85525,0.85539,976
2012-11-23 11:45:00,0.85537,0.85551,0.85472,0.85501,1127
2012-11-23 12:00:00,0.85504,0.85521,0.85440,0.85506,1145
2012-11-23 12:15:00,0.85505,0.85619,0.85489,0.85588,1021
2012-11-23 12:30:00,0.85591,0.85606,0.85503,0.85527,951
2012-11-23 12:45:00,0.85524,0.85591,0.85514,0.85570,928
2012-11-23 13:00:00,0.85572,0.85594,0.85541,0.85585,894
2012-11-23 13:15:00,0.85587,0.85638,0.85571,0.85596,1000
2012-11-23 13:30:00,0.85600,0.85625,0.85561,0.85624,929
2012-11-23 13:45:00,0.85625,0.85651,0.85596,0.85630,824
2012-11-23 14:00:00,0.85633,0.85681,0.85606,0.85655,1259
2012-11-23 14:15:00,0.85654,0.85669,0.85578,0.85600,1345
2012-11-23 14:30:00,0.85603,0.85687,0.85584,0.85672,1309
2012-11-23 14:45:00,0.85668,0.85760,0.85664,0.85741,1556
2012-11-23 15:00:00,0.85737,0.85816,0.85676,0.85816,1438
2012-11-23 15:15:00,0.85812,0.85915,0.85800,0.85865,1612
2012-11-23 15:30:00,0.85864,0.85896,0.85819,0.85876,1573
2012-11-23 15:45:00,0.85879,0.85940,0.85845,0.85892,1541
2012-11-23 16:00:00,0.85890,0.85960,0.85860,0.85945,1607
2012-11-23 16:15:00,0.85942,0.86010,0.85930,0.86006,1817
2012-11-23 16:30:00,0.86006,0.86006,0.85900,0.85958,1561
2012-11-23 16:45:00,0.85951,0.86062,0.85944,0.86003,1566
2012-11-23 17:00:00,0.86000,0.86037,0.85943,0.86012,1496
2012-11-23 17:15:00,0.86017,0.86058,0.86011,0.86051,1522
2012-11-23 17:30:00,0.86047,0.86056,0.85953,0.85989,1333
2012-11-23 17:45:00,0.85990,0.86054,0.85981,0.86042,1189
2012-11-23 18:00:00,0.86041,0.86074,0.85995,0.86070,1500
2012-11-23 18:15:00,0.86060,0.86205,0.86060,0.86204,1546
2012-11-23 18:30:00,0.86203,0.86209,0.86135,0.86138,1495
2012-11-23 18:45:00,0.86135,0.86219,0.86135,0.86202,1449
2012-11-23 19:00:00,0.86205,0.86220,0.86153,0.86163,1164
2012-11-23 19:15:00,0.86163,0.86201,0.86123,0.86183,852
2012-11-23 19:30:00,0.86184,0.86234,0.86158,0.86222,709
2012-11-23 19:45:00,0.86224,0.86229,0.86170,0.86221,810
2012-11-23 20:00:00,0.86219,0.86219,0.86183,0.86201,363
2012-11-23 20:15:00,0.86200,0.86204,0.86179,0.86180,384
2012-11-23 20:30:00,0.86179,0.86203,0.86162,0.86164,452
2012-11-23 20:45:00,0.86164,0.86172,0.86130,0.86142,497
2012-11-23 21:00:00,0.86142,0.86166,0.86127,0.86148,467
2012-11-23 21:15:00,0.86150,0.86169,0.86133,0.86158,455
2012-11-23 21:30:00,0.86157,0.86177,0.86131,0.86157,447
2012-11-23 21:45:00,0.86156,0.86183,0.86116,0.86137,510
2012-11-23 22:00:00,0.86138,0.86201,0.86138,0.86159,484
2012-11-23 22:15:00,0.86160,0.86163,0.86111,0.86139,523
2012-11-23 22:30:00,0.86139,0.86195,0.86138,0.86164,424
2012-11-23 22:45:00,0.86162,0.86181,0.86104,0.86154,672
2012-11-23 23:00:00,0.86155,0.86155,0.86155,0.86155,1
2012-11-26 00:00:00,0.86165,0.86222,0.86137,0.86219,769
2012-11-26 00:15:00,0.86220,0.86288,0.86215,0.86241,608
2012-11-26 00:30:00,0.86242,0.86276,0.86188,0.86219,467
2012-11-26 00:45:00,0.86220,0.86327,0.86208,0.86312,734
2012-11-26 01:00:00,0.86311,0.86362,0.86248,0.86361,784
2012-11-26 01:15:00,0.86362,0.86382,0.86302,0.86351,743
2012-11-26 01:30:00,0.86350,0.86397,0.86324,0.86389,685
2012-11-26 01:45:00,0.86388,0.86416,0.86285,0.86302,901
2012-11-26 02:00:00,0.86301,0.86317,0.86210,0.86216,819
2012-11-26 02:15:00,0.86217,0.86245,0.86152,0.86191,822
2012-11-26 02:30:00,0.86190,0.86199,0.86043,0.86045,819
2012-11-26 02:45:00,0.86047,0.86076,0.85959,0.85997,953
2012-11-26 03:00:00,0.86001,0.86011,0.85902,0.85997,881
2012-11-26 03:15:00,0.85998,0.86036,0.85923,0.85988,938
2012-11-26 03:30:00,0.85987,0.86057,0.85987,0.86021,722
2012-11-26 03:45:00,0.86022,0.86066,0.86018,0.86050,527
2012-11-26 04:00:00,0.86049,0.86056,0.85999,0.86011,681
2012-11-26 04:15:00,0.86011,0.86022,0.85925,0.85946,632
2012-11-26 04:30:00,0.85945,0.86007,0.85898,0.86000,705
2012-11-26 04:45:00,0.86003,0.86054,0.85993,0.86040,522
2012-11-26 05:00:00,0.86040,0.86048,0.85978,0.86004,430
2012-11-26 05:15:00,0.86005,0.86028,0.85981,0.86024,427
2012-11-26 05:30:00,0.86023,0.86049,0.86003,0.86044,413
2012-11-26 05:45:00,0.86043,0.86076,0.86028,0.86055,522
2012-11-26 06:00:00,0.86060,0.86096,0.86034,0.86078,819
2012-11-26 06:15:00,0.86075,0.86142,0.86063,0.86081,901
2012-11-26 06:30:00,0.86083,0.86084,0.85964,0.86005,920
2012-11-26 06:45:00,0.85999,0.86021,0.85911,0.85969,749
2012-11-26 07:00:00,0.85961,0.85970,0.85928,0.85934,774
2012-11-26 07:15:00,0.85953,0.85955,0.85749,0.85757,1372
2012-11-26 07:30:00,0.85756,0.85843,0.85746,0.85816,1310
2012-11-26 07:45:00,0.85817,0.85883,0.85809,0.85861,1036
2012-11-26 08:00:00,0.85876,0.85919,0.85851,0.85898,1093
2012-11-26 08:15:00,0.85898,0.86018,0.85882,0.86003,1122
2012-11-26 08:30:00,0.85999,0.86040,0.85971,0.85997,1331
2012-11-26 08:45:00,0.85999,0.86005,0.85879,0.85936,1224
2012-11-26 09:00:00,0.85933,0.85944,0.85731,0.85853,1642
2012-11-26 09:15:00,0.85854,0.85871,0.85796,0.85834,1426
2012-11-26 09:30:00,0.85835,0.85835,0.85729,0.85808,1330
2012-11-26 09:45:00,0.85804,0.85825,0.85615,0.85615,1545
2012-11-26 10:00:00,0.85619,0.85695,0.85581,0.85681,1577
2012-11-26 10:15:00,0.85681,0.85768,0.85670,0.85760,1379
2012-11-26 10:30:00,0.85761,0.85767,0.85663,0.85666,1209
2012-11-26 10:45:00,0.85666,0.85714,0.85653,0.85714,1150
2012-11-26 11:00:00,0.85713,0.85713,0.85599,0.85639,1291
2012-11-26 11:15:00,0.85653,0.85666,0.85612,0.85659,1189
